Serial Number:20146541 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2018-01-12 11:06:33,1.80,3.04, , 
2018-01-12 11:26:33,1.76,2.96, , 
2018-01-12 11:46:33,1.84,2.96, , 
2018-01-12 12:06:33,1.80,2.91, , 
2018-01-12 12:26:33,1.80,2.91, , 
2018-01-12 12:46:33,1.80,2.87, , 
2018-01-12 13:06:33,1.80,2.87, , 
2018-01-12 13:26:33,1.80,2.83, , 
2018-01-12 13:46:33,1.80,2.83, , 
2018-01-12 14:06:33,1.76,2.83, , 
2018-01-12 14:26:33,1.71,2.83, , 
2018-01-12 14:46:33,1.76,2.83, , 
2018-01-12 15:06:33,1.76,2.79, , 
2018-01-12 15:26:33,1.76,2.79, , 
2018-01-12 15:46:33,1.76,2.79, , 
2018-01-12 16:06:33,1.71,2.79, , 
2018-01-12 16:26:33,1.76,2.83, , 
2018-01-12 16:46:33,1.71,2.79, , 
2018-01-12 17:06:33,1.71,2.74, , 
2018-01-12 17:26:33,1.71,2.79, , 
2018-01-12 17:46:33,1.58,2.74, , 
2018-01-12 18:06:33,1.76,2.74, , 
2018-01-12 18:26:33,1.84,2.70, , 
2018-01-12 18:46:33,1.54,2.74, , 
2018-01-12 19:06:33,1.03,2.66, , 
2018-01-12 19:26:33,0.77,2.49, , 
2018-01-12 19:46:33,0.68,2.40, , 
2018-01-12 20:06:33,0.68,2.31, , 
2018-01-12 20:26:33,0.68,2.27, , 
2018-01-12 20:46:33,0.73,2.19, , 
2018-01-12 21:06:33,0.68,2.19, , 
2018-01-12 21:26:33,0.73,2.10, , 
2018-01-12 21:46:33,0.73,2.19, , 
2018-01-12 22:06:33,0.81,2.14, , 
2018-01-12 22:26:33,0.81,2.19, , 
2018-01-12 22:46:33,0.81,2.19, , 
2018-01-12 23:06:33,0.77,2.14, , 
2018-01-12 23:26:33,0.81,2.19, , 
2018-01-12 23:46:33,0.81,2.14, , 
2018-01-13 00:06:33,0.86,2.19, , 
2018-01-13 00:26:33,0.86,2.19, , 
2018-01-13 00:46:33,0.86,2.19, , 
2018-01-13 01:06:33,0.90,2.19, , 
2018-01-13 01:26:33,0.90,2.19, , 
2018-01-13 01:46:33,0.94,2.27, , 
2018-01-13 02:06:33,0.94,2.31, , 
2018-01-13 02:26:33,0.94,2.27, , 
2018-01-13 02:46:33,0.94,2.31, , 
2018-01-13 03:06:33,1.03,2.36, , 
2018-01-13 03:26:33,0.98,2.40, , 
2018-01-13 03:46:33,1.03,2.36, , 
2018-01-13 04:06:33,1.07,2.40, , 
2018-01-13 04:26:33,1.11,2.40, , 
2018-01-13 04:46:33,1.11,2.44, , 
2018-01-13 05:06:33,1.16,2.44, , 
2018-01-13 05:26:33,1.24,2.49, , 
2018-01-13 05:46:33,1.28,2.44, , 
2018-01-13 06:06:33,1.37,2.49, , 
2018-01-13 06:26:33,1.50,2.49, , 
2018-01-13 06:46:33,1.46,2.49, , 
2018-01-13 07:06:33,1.54,2.44, , 
2018-01-13 07:26:33,1.58,2.53, , 
2018-01-13 07:46:33,1.63,2.53, , 
2018-01-13 08:06:33,1.67,2.49, , 
2018-01-13 08:26:33,1.71,2.49, , 
2018-01-13 08:46:33,1.76,2.53, , 
2018-01-13 09:06:33,1.80,2.53, , 
2018-01-13 09:26:33,1.84,2.57, , 
2018-01-13 09:46:33,1.84,2.53, , 
2018-01-13 10:06:33,1.84,2.49, , 
2018-01-13 10:26:33,1.88,2.49, , 
2018-01-13 10:46:33,1.88,2.49, , 
2018-01-13 11:06:33,1.93,2.49, , 
2018-01-13 11:26:33,1.88,2.49, , 
2018-01-13 11:46:33,1.93,2.49, , 
2018-01-13 12:06:33,1.93,2.53, , 
2018-01-13 12:26:33,1.93,2.49, , 
2018-01-13 12:46:33,1.97,2.53, , 
2018-01-13 13:06:33,1.97,2.53, , 
2018-01-13 13:26:33,1.97,2.53, , 
2018-01-13 13:46:33,2.01,2.49, , 
2018-01-13 14:06:33,1.97,2.49, , 
2018-01-13 14:26:33,1.97,2.49, , 
2018-01-13 14:46:33,1.97,2.49, , 
2018-01-13 15:06:33,1.93,2.49, , 
2018-01-13 15:26:33,1.93,2.53, , 
2018-01-13 15:46:33,1.97,2.49, , 
2018-01-13 16:06:33,1.97,2.49, , 
2018-01-13 16:26:33,2.01,2.53, , 
2018-01-13 16:46:33,1.97,2.53, , 
2018-01-13 17:06:33,1.97,2.49, , 
2018-01-13 17:26:33,1.93,2.49, , 
2018-01-13 17:46:33,1.93,2.49, , 
2018-01-13 18:06:33,1.97,2.49, , 
2018-01-13 18:26:33,1.88,2.49, , 
2018-01-13 18:46:33,1.76,2.44, , 
2018-01-13 19:06:33,1.76,2.49, , 
2018-01-13 19:26:33,1.71,2.49, , 
2018-01-13 19:46:33,1.63,2.44, , 
2018-01-13 20:06:33,1.58,2.49, , 
2018-01-13 20:26:33,1.58,2.49, , 
2018-01-13 20:46:33,1.58,2.44, , 
2018-01-13 21:06:33,1.58,2.44, , 
2018-01-13 21:26:33,1.58,2.44, , 
2018-01-13 21:46:33,1.58,2.44, , 
2018-01-13 22:06:33,1.58,2.49, , 
2018-01-13 22:26:33,1.58,2.44, , 
2018-01-13 22:46:33,1.58,2.44, , 
2018-01-13 23:06:33,1.58,2.44, , 
2018-01-13 23:26:33,1.58,2.49, , 
2018-01-13 23:46:33,1.58,2.49, , 
2018-01-14 00:06:33,1.58,2.44, , 
2018-01-14 00:26:33,1.54,2.44, , 
2018-01-14 00:46:33,1.54,2.44, , 
2018-01-14 01:06:33,1.50,2.40, , 
2018-01-14 01:26:33,1.58,2.44, , 
2018-01-14 01:46:33,1.58,2.49, , 
2018-01-14 02:06:33,1.54,2.44, , 
2018-01-14 02:26:33,1.54,2.44, , 
2018-01-14 02:46:33,1.54,2.44, , 
2018-01-14 03:06:33,1.54,2.44, , 
2018-01-14 03:26:33,1.58,2.40, , 
2018-01-14 03:46:33,1.54,2.44, , 
2018-01-14 04:06:33,1.50,2.44, , 
2018-01-14 04:26:33,1.54,2.40, , 
2018-01-14 04:46:33,1.58,2.44, , 
2018-01-14 05:06:33,1.54,2.44, , 
2018-01-14 05:26:33,1.54,2.40, , 
2018-01-14 05:46:33,1.54,2.40, , 
2018-01-14 06:06:33,1.54,2.49, , 
2018-01-14 06:26:33,1.54,2.40, , 
2018-01-14 06:46:33,1.54,2.44, , 
2018-01-14 07:06:33,1.54,2.40, , 
2018-01-14 07:26:33,1.58,2.44, , 
2018-01-14 07:46:33,1.58,2.44, , 
2018-01-14 08:06:33,1.54,2.44, , 
2018-01-14 08:26:33,1.54,2.44, , 
2018-01-14 08:46:33,1.54,2.49, , 
2018-01-14 09:06:33,1.54,2.49, , 
2018-01-14 09:26:33,1.54,2.44, , 
2018-01-14 09:46:33,1.58,2.44, , 
2018-01-14 10:06:33,1.54,2.49, , 
2018-01-14 10:26:33,1.54,2.44, , 
2018-01-14 10:46:33,1.58,2.44, , 
2018-01-14 11:06:33,1.54,2.49, , 
2018-01-14 11:26:33,1.54,2.49, , 
2018-01-14 11:46:33,1.54,2.49, , 
2018-01-14 12:06:33,1.54,2.53, , 
2018-01-14 12:26:33,1.54,2.49, , 
2018-01-14 12:46:33,1.50,2.53, , 
2018-01-14 13:06:33,1.58,2.57, , 
2018-01-14 13:26:33,1.54,2.53, , 
2018-01-14 13:46:33,1.46,2.53, , 
2018-01-14 14:06:33,1.50,2.57, , 
2018-01-14 14:26:33,1.54,2.53, , 
2018-01-14 14:46:33,1.54,2.53, , 
2018-01-14 15:06:33,1.54,2.53, , 
2018-01-14 15:26:33,1.54,2.57, , 
2018-01-14 15:46:33,1.54,2.57, , 
2018-01-14 16:06:33,1.54,2.57, , 
2018-01-14 16:26:33,1.54,2.61, , 
2018-01-14 16:46:33,1.54,2.61, , 
2018-01-14 17:06:33,1.50,2.57, , 
2018-01-14 17:26:33,1.54,2.57, , 
2018-01-14 17:46:33,1.50,2.57, , 
2018-01-14 18:06:33,1.54,2.57, , 
2018-01-14 18:26:33,1.50,2.57, , 
2018-01-14 18:46:33,1.54,2.61, , 
2018-01-14 19:06:33,1.50,2.57, , 
2018-01-14 19:26:33,1.50,2.57, , 
2018-01-14 19:46:33,1.54,2.61, , 
2018-01-14 20:06:33,1.50,2.57, , 
2018-01-14 20:26:33,1.54,2.61, , 
2018-01-14 20:46:33,1.54,2.61, , 
2018-01-14 21:06:33,1.50,2.61, , 
2018-01-14 21:26:33,1.50,2.57, , 
2018-01-14 21:46:33,1.50,2.61, , 
2018-01-14 22:06:33,1.50,2.61, , 
2018-01-14 22:26:33,1.54,2.66, , 
2018-01-14 22:46:33,1.50,2.57, , 
2018-01-14 23:06:33,1.54,2.61, , 
2018-01-14 23:26:33,1.50,2.61, , 
2018-01-14 23:46:33,1.54,2.61, , 
2018-01-15 00:06:33,1.54,2.61, , 
2018-01-15 00:26:33,1.54,2.61, , 
2018-01-15 00:46:33,1.50,2.61, , 
2018-01-15 01:06:33,1.46,2.61, , 
2018-01-15 01:26:33,1.54,2.66, , 
2018-01-15 01:46:33,1.54,2.66, , 
2018-01-15 02:06:33,1.50,2.66, , 
2018-01-15 02:26:33,1.50,2.61, , 
2018-01-15 02:46:33,1.50,2.61, , 
2018-01-15 03:06:33,1.54,2.66, , 
2018-01-15 03:26:33,1.54,2.61, , 
2018-01-15 03:46:33,1.50,2.66, , 
2018-01-15 04:06:33,1.50,2.66, , 
2018-01-15 04:26:33,1.54,2.61, , 
2018-01-15 04:46:33,1.50,2.66, , 
2018-01-15 05:06:33,1.54,2.66, , 
2018-01-15 05:26:33,1.54,2.70, , 
2018-01-15 05:46:33,1.50,2.66, , 
2018-01-15 06:06:33,1.50,2.61, , 
2018-01-15 06:26:33,1.50,2.61, , 
2018-01-15 06:46:33,1.50,2.61, , 
2018-01-15 07:06:33,1.50,2.66, , 
2018-01-15 07:26:33,1.58,2.61, , 
2018-01-15 07:46:33,1.54,2.66, , 
2018-01-15 08:06:33,1.54,2.66, , 
2018-01-15 08:26:33,1.54,2.61, , 
2018-01-15 08:46:33,1.50,2.66, , 
2018-01-15 09:06:33,1.50,2.70, , 
2018-01-15 09:26:33,1.50,2.66, , 
2018-01-15 09:46:33,1.50,2.61, , 
2018-01-15 10:06:33,1.54,2.66, , 
2018-01-15 10:26:33,1.54,2.66, , 
2018-01-15 10:46:33,1.54,2.70, , 
2018-01-15 11:06:33,1.50,2.66, , 
2018-01-15 11:26:33,1.54,2.66, , 
2018-01-15 11:46:33,1.54,2.66, , 
2018-01-15 12:06:33,1.54,2.66, , 
2018-01-15 12:26:33,1.54,2.66, , 
2018-01-15 12:46:33,1.54,2.66, , 
2018-01-15 13:06:33,1.50,2.70, , 
2018-01-15 13:26:33,1.50,2.61, , 
2018-01-15 13:46:33,1.50,2.70, , 
2018-01-15 14:06:33,1.54,2.66, , 
2018-01-15 14:26:33,1.58,2.61, , 
2018-01-15 14:46:33,1.54,2.61, , 
2018-01-15 15:06:33,1.54,2.66, , 
2018-01-15 15:26:33,1.50,2.61, , 
2018-01-15 15:46:33,1.50,2.61, , 
2018-01-15 16:06:33,1.54,2.66, , 
2018-01-15 16:26:33,1.54,2.61, , 
2018-01-15 16:46:33,1.54,2.66, , 
2018-01-15 17:06:33,1.58,2.66, , 
2018-01-15 17:26:33,1.54,2.61, , 
2018-01-15 17:46:33,1.46,2.70, , 
2018-01-15 18:06:33,1.58,2.66, , 
2018-01-15 18:26:33,1.54,2.66, , 
2018-01-15 18:46:33,1.54,2.66, , 
2018-01-15 19:06:33,1.54,2.70, , 
2018-01-15 19:26:33,1.50,2.66, , 
2018-01-15 19:46:33,1.50,2.70, , 
2018-01-15 20:06:33,1.58,2.70, , 
2018-01-15 20:26:33,1.50,2.66, , 
2018-01-15 20:46:33,1.54,2.66, , 
2018-01-15 21:06:33,1.54,2.66, , 
2018-01-15 21:26:33,1.54,2.66, , 
2018-01-15 21:46:33,1.50,2.66, , 
2018-01-15 22:06:33,1.54,2.66, , 
2018-01-15 22:26:33,1.50,2.66, , 
2018-01-15 22:46:33,1.54,2.66, , 
2018-01-15 23:06:33,1.58,2.66, , 
2018-01-15 23:26:33,1.50,2.66, , 
2018-01-15 23:46:33,1.58,2.66, , 
2018-01-16 00:06:33,1.54,2.66, , 
2018-01-16 00:26:33,1.50,2.61, , 
2018-01-16 00:46:33,1.54,2.66, , 
2018-01-16 01:06:33,1.50,2.66, , 
2018-01-16 01:26:33,1.54,2.70, , 
2018-01-16 01:46:33,1.50,2.66, , 
2018-01-16 02:06:33,1.50,2.70, , 
2018-01-16 02:26:33,1.54,2.66, , 
2018-01-16 02:46:33,1.54,2.66, , 
2018-01-16 03:06:33,1.50,2.70, , 
2018-01-16 03:26:33,1.54,2.61, , 
2018-01-16 03:46:33,1.54,2.70, , 
2018-01-16 04:06:33,1.50,2.66, , 
2018-01-16 04:26:33,1.50,2.66, , 
2018-01-16 04:46:33,1.54,2.66, , 
2018-01-16 05:06:33,1.54,2.66, , 
2018-01-16 05:26:33,1.54,2.70, , 
2018-01-16 05:46:33,1.50,2.70, , 
2018-01-16 06:06:33,1.54,2.61, , 
2018-01-16 06:26:33,1.50,2.66, , 
2018-01-16 06:46:33,1.54,2.66, , 
2018-01-16 07:06:33,1.50,2.66, , 
2018-01-16 07:26:33,1.54,2.70, , 
2018-01-16 07:46:33,1.54,2.66, , 
2018-01-16 08:06:33,1.54,2.70, , 
2018-01-16 08:26:33,1.54,2.66, , 
2018-01-16 08:46:33,1.50,2.66, , 
2018-01-16 09:06:33,1.50,2.61, , 
2018-01-16 09:26:33,1.54,2.66, , 
2018-01-16 09:46:33,1.54,2.70, , 
2018-01-16 10:06:33,1.54,2.66, , 
2018-01-16 10:26:33,1.54,2.70, , 
2018-01-16 10:46:33,1.50,2.70, , 
2018-01-16 11:06:33,1.54,2.66, , 
2018-01-16 11:26:33,1.54,2.66, , 
2018-01-16 11:46:33,1.54,2.70, , 
2018-01-16 12:06:33,1.54,2.70, , 
2018-01-16 12:26:33,1.50,2.66, , 
2018-01-16 12:46:33,1.54,2.66, , 
2018-01-16 13:06:33,1.54,2.66, , 
2018-01-16 13:26:33,1.54,2.66, , 
2018-01-16 13:46:33,1.54,2.66, , 
2018-01-16 14:06:33,1.54,2.66, , 
2018-01-16 14:26:33,1.50,2.66, , 
2018-01-16 14:46:33,1.50,2.66, , 
2018-01-16 15:06:33,1.54,2.61, , 
2018-01-16 15:26:33,1.54,2.70, , 
2018-01-16 15:46:33,1.54,2.66, , 
2018-01-16 16:06:33,1.54,2.70, , 
2018-01-16 16:26:33,1.50,2.70, , 
2018-01-16 16:46:33,1.54,2.66, , 
2018-01-16 17:06:33,1.54,2.70, , 
2018-01-16 17:26:33,1.50,2.70, , 
2018-01-16 17:46:33,1.58,2.70, , 
2018-01-16 18:06:33,1.54,2.66, , 
2018-01-16 18:26:33,1.54,2.66, , 
2018-01-16 18:46:33,1.54,2.66, , 
2018-01-16 19:06:33,1.54,2.70, , 
2018-01-16 19:26:33,1.54,2.66, , 
2018-01-16 19:46:33,1.50,2.70, , 
2018-01-16 20:06:33,1.54,2.66, , 
2018-01-16 20:26:33,1.54,2.70, , 
2018-01-16 20:46:33,1.54,2.70, , 
2018-01-16 21:06:33,1.54,2.66, , 
2018-01-16 21:26:33,1.54,2.66, , 
2018-01-16 21:46:33,1.50,2.70, , 
2018-01-16 22:06:33,1.58,2.66, , 
2018-01-16 22:26:33,1.50,2.70, , 
2018-01-16 22:46:33,1.54,2.70, , 
2018-01-16 23:06:33,1.54,2.66, , 
2018-01-16 23:26:33,1.50,2.74, , 
2018-01-16 23:46:33,1.54,2.70, , 
2018-01-17 00:06:33,1.50,2.66, , 
2018-01-17 00:26:33,1.58,2.66, , 
2018-01-17 00:46:33,1.58,2.70, , 
2018-01-17 01:06:33,1.54,2.61, , 
2018-01-17 01:26:33,1.54,2.66, , 
2018-01-17 01:46:33,1.58,2.66, , 
2018-01-17 02:06:33,1.54,2.66, , 
2018-01-17 02:26:33,1.58,2.66, , 
2018-01-17 02:46:33,1.54,2.70, , 
2018-01-17 03:06:33,1.54,2.70, , 
2018-01-17 03:26:33,1.54,2.70, , 
2018-01-17 03:46:33,1.54,2.70, , 
2018-01-17 04:06:33,1.54,2.66, , 
2018-01-17 04:26:33,1.54,2.66, , 
2018-01-17 04:46:33,1.54,2.70, , 
2018-01-17 05:06:33,1.54,2.70, , 
2018-01-17 05:26:33,1.54,2.70, , 
2018-01-17 05:46:33,1.54,2.70, , 
2018-01-17 06:06:33,1.54,2.70, , 
2018-01-17 06:26:33,1.54,2.70, , 
2018-01-17 06:46:33,1.58,2.70, , 
2018-01-17 07:06:33,1.54,2.66, , 
2018-01-17 07:26:33,1.54,2.66, , 
2018-01-17 07:46:33,1.54,2.66, , 
2018-01-17 08:06:33,1.54,2.70, , 
2018-01-17 08:26:33,1.58,2.66, , 
2018-01-17 08:46:33,1.54,2.66, , 
2018-01-17 09:06:33,1.54,2.70, , 
2018-01-17 09:26:33,1.58,2.70, , 
2018-01-17 09:46:33,1.54,2.66, , 
2018-01-17 10:06:33,1.54,2.66, , 
2018-01-17 10:26:33,1.54,2.61, , 
2018-01-17 10:46:33,1.54,2.70, , 
2018-01-17 11:06:33,1.54,2.66, , 
2018-01-17 11:26:33,1.58,2.66, , 
2018-01-17 11:46:33,1.58,2.66, , 
2018-01-17 12:06:33,1.54,2.70, , 
2018-01-17 12:26:33,1.54,2.66, , 
2018-01-17 12:46:33,1.58,2.74, , 
2018-01-17 13:06:33,1.54,2.66, , 
2018-01-17 13:26:33,1.54,2.70, , 
2018-01-17 13:46:33,1.54,2.70, , 
2018-01-17 14:06:33,1.58,2.66, , 
2018-01-17 14:26:33,1.54,2.66, , 
2018-01-17 14:46:33,1.50,2.70, , 
2018-01-17 15:06:33,1.50,2.61, , 
2018-01-17 15:26:33,1.58,2.61, , 
2018-01-17 15:46:33,1.58,2.70, , 
2018-01-17 16:06:33,1.54,2.66, , 
2018-01-17 16:26:33,1.58,2.70, , 
2018-01-17 16:46:33,1.50,2.66, , 
2018-01-17 17:06:33,1.54,2.66, , 
2018-01-17 17:26:33,1.54,2.70, , 
2018-01-17 17:46:33,1.58,2.70, , 
2018-01-17 18:06:33,1.54,2.66, , 
2018-01-17 18:26:33,1.50,2.70, , 
2018-01-17 18:46:33,1.54,2.66, , 
2018-01-17 19:06:33,1.58,2.70, , 
2018-01-17 19:26:33,1.54,2.66, , 
2018-01-17 19:46:33,1.58,2.66, , 
2018-01-17 20:06:33,1.54,2.70, , 
2018-01-17 20:26:33,1.54,2.66, , 
2018-01-17 20:46:33,1.50,2.70, , 
2018-01-17 21:06:33,1.54,2.66, , 
2018-01-17 21:26:33,1.54,2.66, , 
2018-01-17 21:46:33,1.54,2.70, , 
2018-01-17 22:06:33,1.54,2.70, , 
2018-01-17 22:26:33,1.54,2.66, , 
2018-01-17 22:46:33,1.54,2.66, , 
2018-01-17 23:06:33,1.54,2.66, , 
2018-01-17 23:26:33,1.54,2.66, , 
2018-01-17 23:46:33,1.58,2.66, , 
2018-01-18 00:06:33,1.58,2.66, , 
2018-01-18 00:26:33,1.58,2.70, , 
2018-01-18 00:46:33,1.54,2.66, , 
2018-01-18 01:06:33,1.54,2.66, , 
2018-01-18 01:26:33,1.54,2.66, , 
2018-01-18 01:46:33,1.54,2.66, , 
2018-01-18 02:06:33,1.54,2.66, , 
2018-01-18 02:26:33,1.54,2.70, , 
2018-01-18 02:46:33,1.54,2.66, , 
2018-01-18 03:06:33,1.54,2.66, , 
2018-01-18 03:26:33,1.58,2.70, , 
2018-01-18 03:46:33,1.58,2.70, , 
2018-01-18 04:06:33,1.54,2.70, , 
2018-01-18 04:26:33,1.58,2.70, , 
2018-01-18 04:46:33,1.58,2.66, , 
2018-01-18 05:06:33,1.58,2.66, , 
2018-01-18 05:26:33,1.58,2.66, , 
2018-01-18 05:46:33,1.58,2.66, , 
2018-01-18 06:06:33,1.54,2.61, , 
2018-01-18 06:26:33,1.58,2.70, , 
2018-01-18 06:46:33,1.50,2.70, , 
2018-01-18 07:06:33,1.54,2.66, , 
2018-01-18 07:26:33,1.54,2.66, , 
2018-01-18 07:46:33,1.58,2.66, , 
2018-01-18 08:06:33,1.54,2.66, , 
2018-01-18 08:26:33,1.58,2.66, , 
2018-01-18 08:46:33,1.58,2.70, , 
2018-01-18 09:06:33,1.58,2.61, , 
2018-01-18 09:26:33,1.58,2.70, , 
2018-01-18 09:46:33,1.54,2.70, , 
2018-01-18 10:06:33,1.58,2.61, , 
2018-01-18 10:26:33,1.58,2.70, , 
2018-01-18 10:46:33,1.54,2.66, , 
2018-01-18 11:06:33,1.58,2.66, , 
2018-01-18 11:26:33,1.58,2.66, , 
2018-01-18 11:46:33,1.54,2.70, , 
2018-01-18 12:06:33,1.58,2.70, , 
2018-01-18 12:26:33,1.54,2.66, , 
2018-01-18 12:46:33,1.54,2.61, , 
2018-01-18 13:06:33,1.54,2.66, , 
2018-01-18 13:26:33,1.54,2.61, , 
2018-01-18 13:46:33,1.54,2.66, , 
2018-01-18 14:06:33,1.58,2.61, , 
2018-01-18 14:26:33,1.58,2.66, , 
2018-01-18 14:46:33,1.58,2.66, , 
2018-01-18 15:06:33,1.58,2.66, , 
2018-01-18 15:26:33,1.54,2.66, , 
2018-01-18 15:46:33,1.54,2.66, , 
2018-01-18 16:06:33,1.58,2.70, , 
2018-01-18 16:26:33,1.54,2.70, , 
2018-01-18 16:46:33,1.58,2.66, , 
2018-01-18 17:06:33,1.54,2.66, , 
2018-01-18 17:26:33,1.54,2.66, , 
2018-01-18 17:46:33,1.58,2.66, , 
2018-01-18 18:06:33,1.54,2.66, , 
2018-01-18 18:26:33,1.58,2.61, , 
2018-01-18 18:46:33,1.54,2.61, , 
2018-01-18 19:06:33,1.54,2.66, , 
2018-01-18 19:26:33,1.54,2.66, , 
2018-01-18 19:46:33,1.50,2.66, , 
2018-01-18 20:06:33,1.58,2.66, , 
2018-01-18 20:26:33,1.54,2.66, , 
2018-01-18 20:46:33,1.54,2.66, , 
2018-01-18 21:06:33,1.54,2.66, , 
2018-01-18 21:26:33,1.54,2.70, , 
2018-01-18 21:46:33,1.54,2.61, , 
2018-01-18 22:06:33,1.54,2.66, , 
2018-01-18 22:26:33,1.54,2.66, , 
2018-01-18 22:46:33,1.58,2.66, , 
2018-01-18 23:06:33,1.58,2.66, , 
2018-01-18 23:26:33,1.54,2.70, , 
2018-01-18 23:46:33,1.50,2.66, , 
2018-01-19 00:06:33,1.54,2.66, , 
2018-01-19 00:26:33,1.54,2.70, , 
2018-01-19 00:46:33,1.58,2.70, , 
2018-01-19 01:06:33,1.58,2.66, , 
2018-01-19 01:26:33,1.58,2.66, , 
2018-01-19 01:46:33,1.54,2.66, , 
2018-01-19 02:06:33,1.54,2.66, , 
2018-01-19 02:26:33,1.58,2.66, , 
2018-01-19 02:46:33,1.58,2.61, , 
2018-01-19 03:06:33,1.58,2.66, , 
2018-01-19 03:26:33,1.54,2.66, , 
2018-01-19 03:46:33,1.58,2.66, , 
2018-01-19 04:06:33,1.54,2.66, , 
2018-01-19 04:26:33,1.58,2.61, , 
2018-01-19 04:46:33,1.54,2.66, , 
2018-01-19 05:06:33,1.58,2.66, , 
2018-01-19 05:26:33,1.58,2.66, , 
2018-01-19 05:46:33,1.54,2.61, , 
2018-01-19 06:06:33,1.54,2.66, , 
2018-01-19 06:26:33,1.58,2.61, , 
2018-01-19 06:46:33,1.54,2.66, , 
2018-01-19 07:06:33,1.54,2.66, , 
2018-01-19 07:26:33,1.50,2.66, , 
2018-01-19 07:46:33,1.54,2.66, , 
2018-01-19 08:06:33,1.58,2.66, , 
2018-01-19 08:26:33,1.54,2.66, , 
2018-01-19 08:46:33,1.54,2.66, , 
2018-01-19 09:06:33,1.54,2.61, , 
2018-01-19 09:26:33,1.54,2.66, , 
2018-01-19 09:46:33,1.54,2.66, , 
2018-01-19 10:06:33,1.54,2.66, , 
2018-01-19 10:26:33,1.54,2.70, , 
2018-01-19 10:46:33,1.58,2.61, , 
2018-01-19 11:06:33,1.54,2.66, , 
2018-01-19 11:26:33,1.58,2.66, , 
2018-01-19 11:46:33,1.58,2.70, , 
2018-01-19 12:06:33,1.54,2.70, , 
2018-01-19 12:26:33,1.58,2.66, , 
2018-01-19 12:46:33,1.58,2.66, , 
2018-01-19 13:06:33,1.54,2.61, , 
2018-01-19 13:26:33,1.58,2.61, , 
2018-01-19 13:46:33,1.58,2.66, , 
2018-01-19 14:06:33,1.58,2.66, , 
2018-01-19 14:26:33,1.54,2.61, , 
2018-01-19 14:46:33,1.54,2.66, , 
2018-01-19 15:06:33,1.58,2.61, , 
2018-01-19 15:26:33,1.54,2.66, , 
2018-01-19 15:46:33,1.54,2.61, , 
2018-01-19 16:06:33,1.58,2.66, , 
2018-01-19 16:26:33,1.54,2.70, , 
2018-01-19 16:46:33,1.58,2.70, , 
2018-01-19 17:06:33,1.58,2.66, , 
2018-01-19 17:26:33,1.58,2.61, , 
2018-01-19 17:46:33,1.54,2.66, , 
2018-01-19 18:06:33,1.54,2.66, , 
2018-01-19 18:26:33,1.58,2.66, , 
2018-01-19 18:46:33,1.54,2.66, , 
2018-01-19 19:06:33,1.58,2.66, , 
2018-01-19 19:26:33,1.58,2.66, , 
2018-01-19 19:46:33,1.58,2.66, , 
2018-01-19 20:06:33,1.54,2.61, , 
2018-01-19 20:26:33,1.58,2.66, , 
2018-01-19 20:46:33,1.58,2.66, , 
2018-01-19 21:06:33,1.58,2.70, , 
2018-01-19 21:26:33,1.58,2.61, , 
2018-01-19 21:46:33,1.50,2.66, , 
2018-01-19 22:06:33,1.54,2.66, , 
2018-01-19 22:26:33,1.58,2.61, , 
2018-01-19 22:46:33,1.54,2.66, , 
2018-01-19 23:06:33,1.58,2.66, , 
2018-01-19 23:26:33,1.54,2.66, , 
2018-01-19 23:46:33,1.54,2.61, , 
2018-01-20 00:06:33,1.58,2.70, , 
2018-01-20 00:26:33,1.63,2.61, , 
2018-01-20 00:46:33,1.54,2.61, , 
2018-01-20 01:06:33,1.54,2.66, , 
2018-01-20 01:26:33,1.58,2.66, , 
2018-01-20 01:46:33,1.54,2.66, , 
2018-01-20 02:06:33,1.58,2.61, , 
2018-01-20 02:26:33,1.54,2.66, , 
2018-01-20 02:46:33,1.54,2.66, , 
2018-01-20 03:06:33,1.54,2.61, , 
2018-01-20 03:26:33,1.54,2.66, , 
2018-01-20 03:46:33,1.54,2.66, , 
2018-01-20 04:06:33,1.58,2.66, , 
2018-01-20 04:26:33,1.58,2.66, , 
2018-01-20 04:46:33,1.58,2.66, , 
2018-01-20 05:06:33,1.58,2.66, , 
2018-01-20 05:26:33,1.54,2.66, , 
2018-01-20 05:46:33,1.58,2.66, , 
2018-01-20 06:06:33,1.54,2.66, , 
2018-01-20 06:26:33,1.58,2.66, , 
2018-01-20 06:46:33,1.58,2.66, , 
2018-01-20 07:06:33,1.58,2.70, , 
2018-01-20 07:26:33,1.58,2.70, , 
2018-01-20 07:46:33,1.58,2.66, , 
2018-01-20 08:06:33,1.58,2.66, , 
2018-01-20 08:26:33,1.58,2.61, , 
2018-01-20 08:46:33,1.58,2.66, , 
2018-01-20 09:06:33,1.54,2.61, , 
2018-01-20 09:26:33,1.58,2.66, , 
2018-01-20 09:46:33,1.58,2.61, , 
2018-01-20 10:06:33,1.54,2.66, , 
2018-01-20 10:26:33,1.58,2.66, , 
2018-01-20 10:46:33,1.54,2.70, , 
2018-01-20 11:06:33,1.54,2.66, , 
2018-01-20 11:26:33,1.54,2.66, , 
2018-01-20 11:46:33,1.54,2.66, , 
2018-01-20 12:06:33,1.54,2.66, , 
