Serial Number:20146543 -- 
 
"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF" 
2018-01-25 23:03:33,2.06,3.60, , 
2018-01-25 23:23:33,2.06,3.60, , 
2018-01-25 23:43:33,2.06,3.56, , 
2018-01-26 00:03:33,2.01,3.56, , 
2018-01-26 00:23:33,2.01,3.60, , 
2018-01-26 00:43:33,2.06,3.56, , 
2018-01-26 01:03:33,2.01,3.60, , 
2018-01-26 01:23:33,2.10,3.56, , 
2018-01-26 01:43:33,2.06,3.56, , 
2018-01-26 02:03:33,2.06,3.52, , 
2018-01-26 02:23:33,2.06,3.56, , 
2018-01-26 02:43:33,2.06,3.56, , 
2018-01-26 03:03:33,2.06,3.56, , 
2018-01-26 03:23:33,2.06,3.56, , 
2018-01-26 03:43:33,2.06,3.56, , 
2018-01-26 04:03:33,2.06,3.56, , 
2018-01-26 04:23:33,2.06,3.56, , 
2018-01-26 04:43:33,2.06,3.56, , 
2018-01-26 05:03:33,2.01,3.56, , 
2018-01-26 05:23:33,2.10,3.56, , 
2018-01-26 05:43:33,2.01,3.52, , 
2018-01-26 06:03:33,2.06,3.56, , 
2018-01-26 06:23:33,2.06,3.56, , 
2018-01-26 06:43:33,2.06,3.56, , 
2018-01-26 07:03:33,2.01,3.56, , 
2018-01-26 07:23:33,2.06,3.52, , 
2018-01-26 07:43:33,2.06,3.56, , 
2018-01-26 08:03:33,2.01,3.52, , 
2018-01-26 08:23:33,2.06,3.56, , 
2018-01-26 08:43:33,2.06,3.52, , 
2018-01-26 09:03:33,2.06,3.56, , 
2018-01-26 09:23:33,2.01,3.56, , 
2018-01-26 09:43:33,2.01,3.52, , 
2018-01-26 10:03:33,2.01,3.56, , 
2018-01-26 10:23:33,2.06,3.52, , 
2018-01-26 10:43:33,2.01,3.56, , 
2018-01-26 11:03:33,2.01,3.56, , 
2018-01-26 11:23:33,2.01,3.56, , 
2018-01-26 11:43:33,2.01,3.56, , 
2018-01-26 12:03:33,2.01,3.56, , 
2018-01-26 12:23:33,2.06,3.52, , 
2018-01-26 12:43:33,2.06,3.52, , 
2018-01-26 13:03:33,2.06,3.56, , 
2018-01-26 13:23:33,2.06,3.56, , 
2018-01-26 13:43:33,2.06,3.56, , 
2018-01-26 14:03:33,2.01,3.56, , 
2018-01-26 14:23:33,2.01,3.56, , 
2018-01-26 14:43:33,2.01,3.52, , 
2018-01-26 15:03:33,2.06,3.56, , 
2018-01-26 15:23:33,2.01,3.56, , 
2018-01-26 15:43:33,2.06,3.56, , 
2018-01-26 16:03:33,2.10,3.56, , 
2018-01-26 16:23:33,2.06,3.56, , 
2018-01-26 16:43:33,2.01,3.56, , 
2018-01-26 17:03:33,2.06,3.52, , 
2018-01-26 17:23:33,2.01,3.52, , 
2018-01-26 17:43:33,2.06,3.56, , 
2018-01-26 18:03:33,2.06,3.56, , 
2018-01-26 18:23:33,2.06,3.56, , 
2018-01-26 18:43:33,2.01,3.56, , 
2018-01-26 19:03:33,2.01,3.56, , 
2018-01-26 19:23:33,2.01,3.52, , 
2018-01-26 19:43:33,2.01,3.52, , 
2018-01-26 20:03:33,2.06,3.60, , 
2018-01-26 20:23:33,2.06,3.52, , 
2018-01-26 20:43:33,2.06,3.52, , 
2018-01-26 21:03:33,2.06,3.56, , 
2018-01-26 21:23:33,2.01,3.56, , 
2018-01-26 21:43:33,2.01,3.52, , 
2018-01-26 22:03:33,2.06,3.56, , 
2018-01-26 22:23:33,2.01,3.52, , 
2018-01-26 22:43:33,2.06,3.52, , 
2018-01-26 23:03:33,2.01,3.56, , 
2018-01-26 23:23:33,2.01,3.52, , 
2018-01-26 23:43:33,2.01,3.56, , 
2018-01-27 00:03:33,2.01,3.52, , 
2018-01-27 00:23:33,2.06,3.56, , 
2018-01-27 00:43:33,1.97,3.56, , 
2018-01-27 01:03:33,1.97,3.52, , 
2018-01-27 01:23:33,2.01,3.56, , 
2018-01-27 01:43:33,2.06,3.52, , 
2018-01-27 02:03:33,2.01,3.56, , 
2018-01-27 02:23:33,2.01,3.52, , 
2018-01-27 02:43:33,2.06,3.52, , 
2018-01-27 03:03:33,2.01,3.52, , 
2018-01-27 03:23:33,2.01,3.56, , 
2018-01-27 03:43:33,1.97,3.56, , 
2018-01-27 04:03:33,2.01,3.52, , 
2018-01-27 04:23:33,2.01,3.56, , 
2018-01-27 04:43:33,2.01,3.52, , 
2018-01-27 05:03:33,1.97,3.52, , 
2018-01-27 05:23:33,2.01,3.52, , 
2018-01-27 05:43:33,2.01,3.56, , 
2018-01-27 06:03:33,2.06,3.52, , 
2018-01-27 06:23:33,2.01,3.52, , 
2018-01-27 06:43:33,2.01,3.52, , 
2018-01-27 07:03:33,2.01,3.56, , 
2018-01-27 07:23:33,2.01,3.52, , 
2018-01-27 07:43:33,2.01,3.52, , 
2018-01-27 08:03:33,2.01,3.52, , 
2018-01-27 08:23:33,2.01,3.52, , 
2018-01-27 08:43:33,1.97,3.52, , 
2018-01-27 09:03:33,2.01,3.52, , 
2018-01-27 09:23:33,2.01,3.56, , 
2018-01-27 09:43:33,1.97,3.47, , 
2018-01-27 10:03:33,1.97,3.52, , 
2018-01-27 10:23:33,2.06,3.52, , 
2018-01-27 10:43:33,2.01,3.52, , 
2018-01-27 11:03:33,2.01,3.47, , 
2018-01-27 11:23:33,2.01,3.52, , 
2018-01-27 11:43:33,2.01,3.47, , 
2018-01-27 12:03:33,2.01,3.52, , 
2018-01-27 12:23:33,2.06,3.52, , 
2018-01-27 12:43:33,1.93,3.47, , 
2018-01-27 13:03:33,2.01,3.47, , 
2018-01-27 13:23:33,2.01,3.52, , 
2018-01-27 13:43:33,1.93,3.47, , 
2018-01-27 14:03:33,2.01,3.47, , 
2018-01-27 14:23:33,1.97,3.52, , 
2018-01-27 14:43:33,2.01,3.52, , 
2018-01-27 15:03:33,2.01,3.52, , 
2018-01-27 15:23:33,2.01,3.52, , 
2018-01-27 15:43:33,2.01,3.47, , 
2018-01-27 16:03:33,1.97,3.52, , 
2018-01-27 16:23:33,1.97,3.52, , 
2018-01-27 16:43:33,2.01,3.52, , 
2018-01-27 17:03:33,1.97,3.52, , 
2018-01-27 17:23:33,2.01,3.52, , 
2018-01-27 17:43:33,2.01,3.52, , 
2018-01-27 18:03:33,2.01,3.52, , 
2018-01-27 18:23:33,2.01,3.52, , 
2018-01-27 18:43:33,2.06,3.52, , 
2018-01-27 19:03:33,2.01,3.47, , 
2018-01-27 19:23:33,2.01,3.47, , 
2018-01-27 19:43:33,1.97,3.52, , 
2018-01-27 20:03:33,1.97,3.47, , 
2018-01-27 20:23:33,1.97,3.52, , 
2018-01-27 20:43:33,2.01,3.52, , 
2018-01-27 21:03:33,1.97,3.52, , 
2018-01-27 21:23:33,1.97,3.52, , 
2018-01-27 21:43:33,1.97,3.52, , 
2018-01-27 22:03:33,1.93,3.52, , 
2018-01-27 22:23:33,2.01,3.47, , 
2018-01-27 22:43:33,1.97,3.47, , 
2018-01-27 23:03:33,1.97,3.47, , 
2018-01-27 23:23:33,1.97,3.52, , 
2018-01-27 23:43:33,1.97,3.52, , 
2018-01-28 00:03:33,1.97,3.47, , 
2018-01-28 00:23:33,2.01,3.52, , 
2018-01-28 00:43:33,2.01,3.52, , 
2018-01-28 01:03:33,1.97,3.52, , 
2018-01-28 01:23:33,1.97,3.47, , 
2018-01-28 01:43:33,2.01,3.52, , 
2018-01-28 02:03:33,2.01,3.52, , 
2018-01-28 02:23:33,2.01,3.47, , 
2018-01-28 02:43:33,1.97,3.52, , 
2018-01-28 03:03:33,2.01,3.52, , 
2018-01-28 03:23:33,1.97,3.52, , 
2018-01-28 03:43:33,1.97,3.47, , 
2018-01-28 04:03:33,1.97,3.47, , 
2018-01-28 04:23:33,2.01,3.47, , 
2018-01-28 04:43:33,1.97,3.47, , 
2018-01-28 05:03:33,1.97,3.47, , 
2018-01-28 05:23:33,1.97,3.52, , 
2018-01-28 05:43:33,2.01,3.47, , 
2018-01-28 06:03:33,1.97,3.52, , 
2018-01-28 06:23:33,1.97,3.47, , 
2018-01-28 06:43:33,1.97,3.47, , 
2018-01-28 07:03:33,1.97,3.47, , 
2018-01-28 07:23:33,1.97,3.52, , 
2018-01-28 07:43:33,1.97,3.47, , 
2018-01-28 08:03:33,1.97,3.47, , 
2018-01-28 08:23:33,1.97,3.47, , 
2018-01-28 08:43:33,2.01,3.43, , 
2018-01-28 09:03:33,1.93,3.47, , 
2018-01-28 09:23:33,2.01,3.52, , 
2018-01-28 09:43:33,1.97,3.47, , 
2018-01-28 10:03:33,2.01,3.52, , 
2018-01-28 10:23:33,1.97,3.47, , 
2018-01-28 10:43:33,1.97,3.52, , 
2018-01-28 11:03:33,1.97,3.47, , 
2018-01-28 11:23:33,2.01,3.52, , 
2018-01-28 11:43:33,1.97,3.47, , 
2018-01-28 12:03:33,1.93,3.47, , 
2018-01-28 12:23:33,1.97,3.47, , 
2018-01-28 12:43:33,2.01,3.47, , 
2018-01-28 13:03:33,1.97,3.47, , 
2018-01-28 13:23:33,1.93,3.52, , 
2018-01-28 13:43:33,1.97,3.47, , 
2018-01-28 14:03:33,1.97,3.47, , 
2018-01-28 14:23:33,1.93,3.47, , 
2018-01-28 14:43:33,1.97,3.47, , 
2018-01-28 15:03:33,1.97,3.52, , 
2018-01-28 15:23:33,1.93,3.47, , 
2018-01-28 15:43:33,1.97,3.47, , 
2018-01-28 16:03:33,1.97,3.47, , 
2018-01-28 16:23:33,1.93,3.47, , 
2018-01-28 16:43:33,1.97,3.47, , 
2018-01-28 17:03:33,1.93,3.52, , 
2018-01-28 17:23:33,1.93,3.43, , 
2018-01-28 17:43:33,1.97,3.47, , 
2018-01-28 18:03:33,1.97,3.43, , 
2018-01-28 18:23:33,1.93,3.52, , 
2018-01-28 18:43:33,1.93,3.47, , 
2018-01-28 19:03:33,1.97,3.47, , 
2018-01-28 19:23:33,1.97,3.47, , 
2018-01-28 19:43:33,1.97,3.52, , 
2018-01-28 20:03:33,1.97,3.43, , 
2018-01-28 20:23:33,1.93,3.43, , 
2018-01-28 20:43:33,1.97,3.52, , 
2018-01-28 21:03:33,1.97,3.47, , 
2018-01-28 21:23:33,2.01,3.47, , 
2018-01-28 21:43:33,1.93,3.47, , 
2018-01-28 22:03:33,1.93,3.47, , 
2018-01-28 22:23:33,1.93,3.47, , 
2018-01-28 22:43:33,1.93,3.47, , 
2018-01-28 23:03:33,1.93,3.47, , 
2018-01-28 23:23:33,1.97,3.47, , 
2018-01-28 23:43:33,1.93,3.43, , 
2018-01-29 00:03:33,1.93,3.47, , 
2018-01-29 00:23:33,1.93,3.47, , 
2018-01-29 00:43:33,1.93,3.47, , 
2018-01-29 01:03:33,1.93,3.43, , 
2018-01-29 01:23:33,1.97,3.43, , 
2018-01-29 01:43:33,1.93,3.43, , 
2018-01-29 02:03:33,1.93,3.47, , 
2018-01-29 02:23:33,1.93,3.43, , 
2018-01-29 02:43:33,1.93,3.47, , 
2018-01-29 03:03:33,1.97,3.43, , 
2018-01-29 03:23:33,1.88,3.43, , 
2018-01-29 03:43:33,1.93,3.43, , 
2018-01-29 04:03:33,1.93,3.47, , 
2018-01-29 04:23:33,1.97,3.43, , 
2018-01-29 04:43:33,1.93,3.47, , 
2018-01-29 05:03:33,1.93,3.43, , 
2018-01-29 05:23:33,1.93,3.43, , 
2018-01-29 05:43:33,1.93,3.47, , 
2018-01-29 06:03:33,1.97,3.47, , 
2018-01-29 06:23:33,1.93,3.47, , 
2018-01-29 06:43:33,1.93,3.47, , 
2018-01-29 07:03:33,1.93,3.43, , 
2018-01-29 07:23:33,1.88,3.43, , 
2018-01-29 07:43:33,1.93,3.39, , 
2018-01-29 08:03:33,1.93,3.43, , 
2018-01-29 08:23:33,1.93,3.52, , 
2018-01-29 08:43:33,1.93,3.39, , 
2018-01-29 09:03:33,1.93,3.47, , 
2018-01-29 09:23:33,1.93,3.43, , 
2018-01-29 09:43:33,1.93,3.47, , 
2018-01-29 10:03:33,1.93,3.43, , 
2018-01-29 10:23:33,1.93,3.47, , 
2018-01-29 10:43:33,1.93,3.47, , 
2018-01-29 11:03:33,1.93,3.43, , 
2018-01-29 11:23:33,1.93,3.47, , 
2018-01-29 11:43:33,1.93,3.47, , 
2018-01-29 12:03:33,1.93,3.47, , 
2018-01-29 12:23:33,1.88,3.39, , 
2018-01-29 12:43:33,1.93,3.43, , 
2018-01-29 13:03:33,1.97,3.43, , 
2018-01-29 13:23:33,1.93,3.52, , 
2018-01-29 13:43:33,1.93,3.47, , 
2018-01-29 14:03:33,1.88,3.43, , 
2018-01-29 14:23:33,1.93,3.47, , 
2018-01-29 14:43:33,1.88,3.43, , 
2018-01-29 15:03:33,1.93,3.39, , 
2018-01-29 15:23:33,1.93,3.43, , 
2018-01-29 15:43:33,1.93,3.47, , 
2018-01-29 16:03:33,1.93,3.43, , 
2018-01-29 16:23:33,1.93,3.39, , 
2018-01-29 16:43:33,1.93,3.39, , 
2018-01-29 17:03:33,1.88,3.43, , 
2018-01-29 17:23:33,1.93,3.39, , 
2018-01-29 17:43:33,1.93,3.43, , 
2018-01-29 18:03:33,1.88,3.47, , 
2018-01-29 18:23:33,1.88,3.39, , 
2018-01-29 18:43:33,1.93,3.39, , 
2018-01-29 19:03:33,1.93,3.39, , 
2018-01-29 19:23:33,1.93,3.43, , 
2018-01-29 19:43:33,1.88,3.47, , 
2018-01-29 20:03:33,1.93,3.47, , 
2018-01-29 20:23:33,1.88,3.47, , 
2018-01-29 20:43:33,1.93,3.43, , 
2018-01-29 21:03:33,1.93,3.47, , 
2018-01-29 21:23:33,1.93,3.47, , 
2018-01-29 21:43:33,1.93,3.39, , 
2018-01-29 22:03:33,1.93,3.43, , 
2018-01-29 22:23:33,1.93,3.43, , 
2018-01-29 22:43:33,1.88,3.43, , 
2018-01-29 23:03:33,1.88,3.43, , 
2018-01-29 23:23:33,1.93,3.39, , 
2018-01-29 23:43:33,1.93,3.47, , 
2018-01-30 00:03:33,1.93,3.43, , 
2018-01-30 00:23:33,1.88,3.39, , 
2018-01-30 00:43:33,1.88,3.39, , 
2018-01-30 01:03:33,1.88,3.39, , 
2018-01-30 01:23:33,1.88,3.43, , 
2018-01-30 01:43:33,1.93,3.43, , 
2018-01-30 02:03:33,1.93,3.43, , 
2018-01-30 02:23:33,1.93,3.43, , 
2018-01-30 02:43:33,1.88,3.47, , 
2018-01-30 03:03:33,1.93,3.39, , 
2018-01-30 03:23:33,1.93,3.43, , 
2018-01-30 03:43:33,1.93,3.47, , 
2018-01-30 04:03:33,1.88,3.39, , 
2018-01-30 04:23:33,1.93,3.43, , 
2018-01-30 04:43:33,1.93,3.43, , 
2018-01-30 05:03:33,1.93,3.43, , 
2018-01-30 05:23:33,1.93,3.43, , 
2018-01-30 05:43:33,1.93,3.39, , 
2018-01-30 06:03:33,1.88,3.43, , 
2018-01-30 06:23:33,1.88,3.43, , 
2018-01-30 06:43:33,1.97,3.39, , 
2018-01-30 07:03:33,1.84,3.43, , 
2018-01-30 07:23:33,1.93,3.43, , 
2018-01-30 07:43:33,1.93,3.39, , 
2018-01-30 08:03:33,1.93,3.39, , 
2018-01-30 08:23:33,1.93,3.43, , 
2018-01-30 08:43:33,1.93,3.43, , 
2018-01-30 09:03:33,1.93,3.39, , 
2018-01-30 09:23:33,1.88,3.39, , 
2018-01-30 09:43:33,1.88,3.39, , 
2018-01-30 10:03:33,1.93,3.43, , 
2018-01-30 10:23:33,1.93,3.43, , 
2018-01-30 10:43:33,1.88,3.43, , 
2018-01-30 11:03:33,1.88,3.39, , 
2018-01-30 11:23:33,1.93,3.39, , 
2018-01-30 11:43:33,1.88,3.43, , 
2018-01-30 12:03:33,1.93,3.39, , 
2018-01-30 12:23:33,1.93,3.39, , 
2018-01-30 12:43:33,1.93,3.39, , 
2018-01-30 13:03:33,1.93,3.39, , 
2018-01-30 13:23:33,1.84,3.39, , 
2018-01-30 13:43:33,1.93,3.39, , 
2018-01-30 14:03:33,1.93,3.43, , 
2018-01-30 14:23:33,1.93,3.39, , 
2018-01-30 14:43:33,1.93,3.39, , 
2018-01-30 15:03:33,1.88,3.43, , 
2018-01-30 15:23:33,1.93,3.34, , 
2018-01-30 15:43:33,1.93,3.39, , 
2018-01-30 16:03:33,1.93,3.39, , 
2018-01-30 16:23:33,1.88,3.39, , 
2018-01-30 16:43:33,1.88,3.34, , 
2018-01-30 17:03:33,1.93,3.43, , 
2018-01-30 17:23:33,1.88,3.39, , 
2018-01-30 17:43:33,1.93,3.39, , 
2018-01-30 18:03:33,1.93,3.39, , 
2018-01-30 18:23:33,1.88,3.39, , 
2018-01-30 18:43:33,1.84,3.34, , 
2018-01-30 19:03:33,1.88,3.39, , 
2018-01-30 19:23:33,1.93,3.34, , 
2018-01-30 19:43:33,1.88,3.39, , 
2018-01-30 20:03:33,1.88,3.43, , 
2018-01-30 20:23:33,1.88,3.39, , 
2018-01-30 20:43:33,1.88,3.39, , 
2018-01-30 21:03:33,1.88,3.43, , 
2018-01-30 21:23:33,1.88,3.39, , 
2018-01-30 21:43:33,1.88,3.43, , 
2018-01-30 22:03:33,1.88,3.39, , 
2018-01-30 22:23:33,1.88,3.39, , 
2018-01-30 22:43:33,1.88,3.39, , 
2018-01-30 23:03:33,1.88,3.39, , 
2018-01-30 23:23:33,1.88,3.39, , 
2018-01-30 23:43:33,1.88,3.43, , 
2018-01-31 00:03:33,1.93,3.39, , 
2018-01-31 00:23:33,1.88,3.39, , 
2018-01-31 00:43:33,1.88,3.39, , 
2018-01-31 01:03:33,1.84,3.39, , 
2018-01-31 01:23:33,1.88,3.34, , 
2018-01-31 01:43:33,1.88,3.39, , 
2018-01-31 02:03:33,1.93,3.39, , 
2018-01-31 02:23:33,1.88,3.39, , 
2018-01-31 02:43:33,1.88,3.39, , 
2018-01-31 03:03:33,1.88,3.39, , 
2018-01-31 03:23:33,1.88,3.39, , 
2018-01-31 03:43:33,1.93,3.39, , 
2018-01-31 04:03:33,1.93,3.39, , 
2018-01-31 04:23:33,1.88,3.39, , 
2018-01-31 04:43:33,1.84,3.39, , 
2018-01-31 05:03:33,1.93,3.34, , 
2018-01-31 05:23:33,1.88,3.39, , 
2018-01-31 05:43:33,1.88,3.34, , 
2018-01-31 06:03:33,1.88,3.34, , 
2018-01-31 06:23:33,1.84,3.39, , 
2018-01-31 06:43:33,1.88,3.39, , 
2018-01-31 07:03:33,1.84,3.39, , 
2018-01-31 07:23:33,1.88,3.39, , 
2018-01-31 07:43:33,1.88,3.34, , 
2018-01-31 08:03:33,1.84,3.39, , 
2018-01-31 08:23:33,1.88,3.34, , 
2018-01-31 08:43:33,1.88,3.39, , 
2018-01-31 09:03:33,1.88,3.39, , 
2018-01-31 09:23:33,1.88,3.39, , 
2018-01-31 09:43:33,1.84,3.39, , 
2018-01-31 10:03:33,1.84,3.34, , 
2018-01-31 10:23:33,1.88,3.39, , 
2018-01-31 10:43:33,1.84,3.39, , 
2018-01-31 11:03:33,1.84,3.39, , 
2018-01-31 11:23:33,1.88,3.39, , 
2018-01-31 11:43:33,1.84,3.39, , 
2018-01-31 12:03:33,1.84,3.34, , 
2018-01-31 12:23:33,1.88,3.34, , 
2018-01-31 12:43:33,1.84,3.34, , 
2018-01-31 13:03:33,1.88,3.34, , 
2018-01-31 13:23:33,1.88,3.39, , 
2018-01-31 13:43:33,1.93,3.30, , 
2018-01-31 14:03:33,1.84,3.34, , 
2018-01-31 14:23:33,1.93,3.39, , 
2018-01-31 14:43:33,1.88,3.39, , 
2018-01-31 15:03:33,1.88,3.34, , 
2018-01-31 15:23:33,1.84,3.39, , 
2018-01-31 15:43:33,1.84,3.39, , 
2018-01-31 16:03:33,1.88,3.39, , 
2018-01-31 16:23:33,1.84,3.39, , 
2018-01-31 16:43:33,1.93,3.34, , 
2018-01-31 17:03:33,1.84,3.34, , 
2018-01-31 17:23:33,1.84,3.34, , 
2018-01-31 17:43:33,1.84,3.34, , 
2018-01-31 18:03:33,1.84,3.34, , 
2018-01-31 18:23:33,1.88,3.34, , 
2018-01-31 18:43:33,1.84,3.39, , 
2018-01-31 19:03:33,1.84,3.39, , 
2018-01-31 19:23:33,1.84,3.39, , 
2018-01-31 19:43:33,1.88,3.39, , 
2018-01-31 20:03:33,1.84,3.39, , 
2018-01-31 20:23:33,1.84,3.34, , 
2018-01-31 20:43:33,1.84,3.34, , 
2018-01-31 21:03:33,1.84,3.34, , 
2018-01-31 21:23:33,1.84,3.34, , 
2018-01-31 21:43:33,1.84,3.34, , 
2018-01-31 22:03:33,1.84,3.34, , 
2018-01-31 22:23:33,1.84,3.34, , 
2018-01-31 22:43:33,1.80,3.39, , 
2018-01-31 23:03:33,1.80,3.34, , 
2018-01-31 23:23:33,1.84,3.34, , 
2018-01-31 23:43:33,1.84,3.34, , 
2018-02-01 00:03:33,1.84,3.34, , 
2018-02-01 00:23:33,1.84,3.34, , 
2018-02-01 00:43:33,1.80,3.34, , 
2018-02-01 01:03:33,1.84,3.34, , 
2018-02-01 01:23:33,1.84,3.34, , 
2018-02-01 01:43:33,1.84,3.34, , 
2018-02-01 02:03:33,1.84,3.39, , 
2018-02-01 02:23:33,1.84,3.30, , 
2018-02-01 02:43:33,1.80,3.39, , 
2018-02-01 03:03:33,1.80,3.39, , 
2018-02-01 03:23:33,1.84,3.39, , 
2018-02-01 03:43:33,1.84,3.34, , 
2018-02-01 04:03:33,1.80,3.34, , 
2018-02-01 04:23:33,1.80,3.34, , 
2018-02-01 04:43:33,1.76,3.34, , 
2018-02-01 05:03:33,1.84,3.34, , 
2018-02-01 05:23:33,1.84,3.34, , 
2018-02-01 05:43:33,1.80,3.34, , 
2018-02-01 06:03:33,1.80,3.34, , 
2018-02-01 06:23:33,1.80,3.34, , 
2018-02-01 06:43:33,1.80,3.34, , 
2018-02-01 07:03:33,1.80,3.39, , 
2018-02-01 07:23:33,1.80,3.34, , 
2018-02-01 07:43:33,1.84,3.34, , 
2018-02-01 08:03:33,1.80,3.30, , 
2018-02-01 08:23:33,1.84,3.30, , 
2018-02-01 08:43:33,1.76,3.34, , 
2018-02-01 09:03:33,1.80,3.26, , 
2018-02-01 09:23:33,1.80,3.34, , 
2018-02-01 09:43:33,1.80,3.34, , 
2018-02-01 10:03:33,1.80,3.34, , 
2018-02-01 10:23:33,1.80,3.30, , 
2018-02-01 10:43:33,1.84,3.39, , 
2018-02-01 11:03:33,1.76,3.34, , 
2018-02-01 11:23:33,1.80,3.34, , 
2018-02-01 11:43:33,1.76,3.34, , 
2018-02-01 12:03:33,1.76,3.34, , 
2018-02-01 12:23:33,1.84,3.30, , 
2018-02-01 12:43:33,1.80,3.34, , 
2018-02-01 13:03:33,1.80,3.34, , 
2018-02-01 13:23:33,1.76,3.30, , 
2018-02-01 13:43:33,1.76,3.39, , 
2018-02-01 14:03:33,1.80,3.34, , 
2018-02-01 14:23:33,1.80,3.34, , 
2018-02-01 14:43:33,1.80,3.34, , 
2018-02-01 15:03:33,1.76,3.34, , 
2018-02-01 15:23:33,1.84,3.34, , 
2018-02-01 15:43:33,1.80,3.30, , 
2018-02-01 16:03:33,1.80,3.30, , 
2018-02-01 16:23:33,1.80,3.34, , 
2018-02-01 16:43:33,1.80,3.30, , 
2018-02-01 17:03:33,1.76,3.30, , 
2018-02-01 17:23:33,1.84,3.34, , 
2018-02-01 17:43:33,1.80,3.30, , 
2018-02-01 18:03:33,1.80,3.30, , 
2018-02-01 18:23:33,1.76,3.30, , 
2018-02-01 18:43:33,1.80,3.30, , 
2018-02-01 19:03:33,1.80,3.30, , 
2018-02-01 19:23:33,1.80,3.30, , 
2018-02-01 19:43:33,1.76,3.30, , 
2018-02-01 20:03:33,1.76,3.30, , 
2018-02-01 20:23:33,1.80,3.34, , 
2018-02-01 20:43:33,1.80,3.26, , 
2018-02-01 21:03:33,1.76,3.30, , 
2018-02-01 21:23:33,1.80,3.30, , 
2018-02-01 21:43:33,1.76,3.34, , 
2018-02-01 22:03:33,1.76,3.34, , 
2018-02-01 22:23:33,1.76,3.30, , 
2018-02-01 22:43:33,1.80,3.34, , 
2018-02-01 23:03:33,1.80,3.30, , 
2018-02-01 23:23:33,1.76,3.30, , 
2018-02-01 23:43:33,1.80,3.34, , 
2018-02-02 00:03:33,1.80,3.30, , 
2018-02-02 00:23:33,1.76,3.30, , 
2018-02-02 00:43:33,1.80,3.34, , 
2018-02-02 01:03:33,1.80,3.30, , 
2018-02-02 01:23:33,1.76,3.34, , 
2018-02-02 01:43:33,1.80,3.30, , 
2018-02-02 02:03:33,1.76,3.30, , 
2018-02-02 02:23:33,1.76,3.34, , 
2018-02-02 02:43:33,1.76,3.30, , 
2018-02-02 03:03:33,1.76,3.30, , 
2018-02-02 03:23:33,1.76,3.30, , 
2018-02-02 03:43:33,1.76,3.30, , 
2018-02-02 04:03:33,1.76,3.26, , 
2018-02-02 04:23:33,1.76,3.30, , 
2018-02-02 04:43:33,1.71,3.30, , 
2018-02-02 05:03:33,1.76,3.34, , 
2018-02-02 05:23:33,1.76,3.30, , 
2018-02-02 05:43:33,1.80,3.30, , 
2018-02-02 06:03:33,1.76,3.30, , 
2018-02-02 06:23:33,1.76,3.30, , 
2018-02-02 06:43:33,1.76,3.30, , 
2018-02-02 07:03:33,1.76,3.30, , 
2018-02-02 07:23:33,1.71,3.30, , 
2018-02-02 07:43:33,1.71,3.30, , 
2018-02-02 08:03:33,1.76,3.26, , 
2018-02-02 08:23:33,1.80,3.30, , 
2018-02-02 08:43:33,1.71,3.26, , 
2018-02-02 09:03:33,1.71,3.30, , 
2018-02-02 09:23:33,1.71,3.30, , 
2018-02-02 09:43:33,1.76,3.34, , 
2018-02-02 10:03:33,1.76,3.30, , 
2018-02-02 10:23:33,1.76,3.30, , 
2018-02-02 10:43:33,1.76,3.30, , 
2018-02-02 11:03:33,1.76,3.30, , 
2018-02-02 11:23:33,1.71,3.26, , 
2018-02-02 11:43:33,1.76,3.30, , 
2018-02-02 12:03:33,1.76,3.26, , 
2018-02-02 12:23:33,1.76,3.34, , 
2018-02-02 12:43:33,1.76,3.26, , 
2018-02-02 13:03:33,1.71,3.30, , 
2018-02-02 13:23:33,1.76,3.30, , 
2018-02-02 13:43:33,1.76,3.26, , 
2018-02-02 14:03:33,1.71,3.30, , 
2018-02-02 14:23:33,1.71,3.26, , 
2018-02-02 14:43:33,1.76,3.26, , 
2018-02-02 15:03:33,1.76,3.30, , 
2018-02-02 15:23:33,1.76,3.26, , 
2018-02-02 15:43:33,1.71,3.26, , 
2018-02-02 16:03:33,1.76,3.26, , 
2018-02-02 16:23:33,1.76,3.30, , 
2018-02-02 16:43:33,1.76,3.26, , 
2018-02-02 17:03:33,1.76,3.30, , 
2018-02-02 17:23:33,1.71,3.30, , 
2018-02-02 17:43:33,1.80,3.30, , 
2018-02-02 18:03:33,1.71,3.30, , 
2018-02-02 18:23:33,1.71,3.26, , 
2018-02-02 18:43:33,1.76,3.26, , 
2018-02-02 19:03:33,1.76,3.30, , 
2018-02-02 19:23:33,1.80,3.26, , 
2018-02-02 19:43:33,1.71,3.26, , 
2018-02-02 20:03:33,1.71,3.30, , 
2018-02-02 20:23:33,1.71,3.30, , 
2018-02-02 20:43:33,1.71,3.26, , 
2018-02-02 21:03:33,1.71,3.30, , 
2018-02-02 21:23:33,1.71,3.26, , 
2018-02-02 21:43:33,1.76,3.26, , 
2018-02-02 22:03:33,1.76,3.26, , 
2018-02-02 22:23:33,1.76,3.30, , 
2018-02-02 22:43:33,1.71,3.26, , 
2018-02-02 23:03:33,1.71,3.30, , 
2018-02-02 23:23:33,1.71,3.26, , 
2018-02-02 23:43:33,1.67,3.30, , 
2018-02-03 00:03:33,1.71,3.30, , 
