date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
8/28/18,19:00:59,27.4,21.1,69,0,24.1,,North,1009.7,,29.3,0,0,0,0,32,,,weatherlink.com 1.10,,,
8/28/18,19:30:00,26.7,21.1,72,0,9.7,,North,1010,,28.5,0,0,0,0,7,,,weatherlink.com 1.10,,,
8/28/18,20:00:01,26.3,21.1,74,0,9.7,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,20:30:01,25.7,21.1,76,0,11.3,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,21:00:03,25.8,21.1,75,0,16.1,,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,21:30:03,25.6,21.1,75,0,11.3,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,22:00:05,25.7,21.1,75,0,11.3,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,22:30:05,25.5,21.1,76,0,12.9,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,23:00:06,25.2,21.1,78,0,14.5,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/28/18,23:30:06,24.9,21.1,79,0,17.7,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,0:00:08,24.5,21.1,81,0,12.9,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,0:30:12,24,20.6,82,0,9.7,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,1:00:21,22.5,20.6,87,0,3.2,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,1:30:24,22.1,20,89,0,4.8,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,2:00:27,23.7,21.1,84,0,9.7,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,2:30:28,22.3,20,88,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,3:00:32,21.3,20,91,0,1.6,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,3:30:36,20.8,19.4,92,0,0,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,4:00:40,20.4,18.9,92,0,3.2,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,4:30:42,20.2,18.9,92,0,1.6,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,5:00:43,20.3,18.9,92,0,4.8,,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,5:30:45,20.2,18.9,92,0,1.6,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,6:00:46,20.1,18.9,92,0,3.2,,North,1011.7,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
8/29/18,6:30:50,20,18.9,92,0,0,,North,1011.4,,,0,0,0,0,19,,,weatherlink.com 1.10,,,
8/29/18,7:00:53,20.2,18.9,91,0,1.6,,North,1011.4,,,0,0,0,0,21,,,weatherlink.com 1.10,,,
8/29/18,7:30:54,20.6,19.4,92,0,4.8,,North,1011.1,,,0,0,0,0,60,,,weatherlink.com 1.10,,,
8/29/18,8:00:58,21.4,20,91,0,6.4,,North,1010.7,,,0,0,0,0,185,,,weatherlink.com 1.10,,,
8/29/18,8:31:00,23.4,21.1,86,0,9.7,,North,1010.7,,,0,0,0,0,288,,,weatherlink.com 1.10,,,
8/29/18,9:00:04,24.8,21.1,80,0,11.3,,North,1010.7,,,0,0,0,0,220,,,weatherlink.com 1.10,,,
8/29/18,9:30:06,25.1,21.7,80,0,16.1,,North,1010.7,,,0,0,0,0,311,,,weatherlink.com 1.10,,,
8/29/18,10:00:13,26,21.7,78,0,9.7,,North,1010.7,,,0,0,0,0,243,,,weatherlink.com 1.10,,,
8/29/18,10:30:18,26.8,22.2,76,0,11.3,,North,1010.4,,28.9,0,0,0,0,343,,,weatherlink.com 1.10,,,
8/29/18,11:00:22,26.9,22.2,75,0,19.3,,North,1010.4,,29.2,0,0,0,0,339,,,weatherlink.com 1.10,,,
8/29/18,11:30:25,27.6,22.8,76,0,20.9,,North,1010,,30.5,0,0,0,0,216,,,weatherlink.com 1.10,,,
8/29/18,12:00:30,28.3,22.8,73,0,19.3,,North,1009.7,,31.5,0,0,0,0,279,,,weatherlink.com 1.10,,,
8/29/18,12:30:35,28.7,22.8,69,0,20.9,,North,1009.4,,32.1,0,0,0,0,165,,,weatherlink.com 1.10,,,
8/29/18,13:00:42,29.7,23.3,68,0,20.9,,North,1009,,34,0,0,0,0,190,,,weatherlink.com 1.10,,,
8/29/18,13:30:47,29.9,23.3,67,0,19.3,,North,1008.7,,34.2,0,0,0,0,172,,,weatherlink.com 1.10,,,
8/29/18,14:00:53,30.3,22.8,65,0,14.5,,North,1008,,34.3,0,0,0,0,842,,,weatherlink.com 1.10,,,
8/29/18,14:30:59,31.1,22.2,59,0,19.3,,North,1007.3,,34.8,0,0,0,0,721,,,weatherlink.com 1.10,,,
8/29/18,15:00:03,31.4,22.2,59,0,17.7,,North,1006.7,,35.2,0,0,0,0,694,,,weatherlink.com 1.10,,,
8/29/18,15:30:07,31,21.7,57,0,30.6,,North,1006.7,,34.1,0,0,0,0,654,,,weatherlink.com 1.10,,,
8/29/18,16:00:09,31.5,21.7,57,0,17.7,,North,1006.7,,34.9,0,0,0,0,462,,,weatherlink.com 1.10,,,
8/29/18,16:30:11,30.6,21.7,60,0,20.9,,North,1006.7,,33.7,0,0,0,0,69,,,weatherlink.com 1.10,,,
8/29/18,17:00:12,27.6,22.2,72,0,19.3,,North,1006.7,,30.2,0,0,0,0,399,,,weatherlink.com 1.10,,,
8/29/18,17:30:12,26.2,22.2,78,0,8,,North,1007.3,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
8/29/18,18:00:14,26.1,20,70,0,22.5,,North,1007.3,,,0,0,0,0,46,,,weatherlink.com 1.10,,,
8/29/18,18:30:14,25.7,20,71,0,24.1,,North,1007,,,0,0,0,0,47,,,weatherlink.com 1.10,,,
8/29/18,19:00:15,25.8,20,70,0,14.5,,North,1007,,,0,0,0,0,58,,,weatherlink.com 1.10,,,
8/29/18,19:45:08,23.4,20,81,0,11.3,,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,20:15:15,22.7,20,84,0,3.2,,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,20:45:20,22.3,19.4,85,0,4.8,,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,21:15:24,22.2,20,88,0,0,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,21:45:29,21.3,19.4,89,0,1.6,,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,22:15:30,22.2,20,86,0,9.7,,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,22:45:33,23.3,20,81,0,3.2,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,23:15:36,23.3,20.6,83,0,6.4,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/29/18,23:45:38,22.1,20,87,0,1.6,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,0:15:41,21.8,20,88,0,4.8,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,0:45:44,21.4,19.4,89,0,0,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,1:15:47,21.2,19.4,90,0,1.6,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,1:45:49,21.3,20,91,0,1.6,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,2:15:50,21.3,20,91,0,0,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,2:45:53,21.4,20,91,0,0,,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,3:15:55,21.4,20,91,0,6.4,,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,3:45:57,20.8,19.4,91,0,6.4,,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,4:15:03,20.4,18.9,92,0,1.6,,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,4:45:10,20.2,18.9,92,0,3.2,,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,5:15:13,19.7,18.3,92,0,8,,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,5:45:21,18.2,16.7,92,0,11.3,,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,6:15:28,17.6,16.1,92,0,9.7,,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,6:45:34,16.9,15.6,92,0,8,,North,1013.4,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
8/30/18,7:15:41,15.9,14.4,92,0,12.9,,North,1014.4,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
8/30/18,7:45:49,14.9,13.9,92,0,8,,North,1015.1,,,0,0,0,0,21,,,weatherlink.com 1.10,,,
8/30/18,8:15:53,14.4,13.3,92,0,8,,North,1015.8,,,0,0,0,0,23,,,weatherlink.com 1.10,,,
8/30/18,8:45:00,13.9,12.8,93,0,11.3,,North,1015.8,,,0,0,0,0,113,,,weatherlink.com 1.10,,,
8/30/18,9:15:04,14,12.8,92,0,11.3,,North,1016.1,,,0,0,0,0,512,,,weatherlink.com 1.10,,,
8/30/18,9:45:08,14.8,13.3,90,0,12.9,,North,1016.5,,,0,0,0,0,218,,,weatherlink.com 1.10,,,
8/30/18,10:15:11,15,13.3,89,0,11.3,,North,1017.2,,,0,0,0,0,322,,,weatherlink.com 1.10,,,
8/30/18,10:45:16,14.6,12.8,90,0,8,,North,1017.5,,,0,0,0,0,179,,,weatherlink.com 1.10,,,
8/30/18,11:15:20,15.1,12.8,87,0,6.4,,North,1017.8,,,0,0,0,0,287,,,weatherlink.com 1.10,,,
8/30/18,11:45:22,15.2,13.3,88,0,9.7,,North,1018.2,,,0,0,0,0,149,,,weatherlink.com 1.10,,,
8/30/18,12:15:25,15.2,12.8,86,0,11.3,,North,1018.5,,,0,0,0,0,114,,,weatherlink.com 1.10,,,
8/30/18,12:45:28,15.4,13.3,86,0,9.7,,North,1018.5,,,0,0,0,0,163,,,weatherlink.com 1.10,,,
8/30/18,13:15:31,15.4,13.3,86,0,9.7,,North,1018.8,,,0,0,0,0,93,,,weatherlink.com 1.10,,,
8/30/18,13:45:34,15.6,12.8,82,0,14.5,,North,1019.2,,,0,0,0,0,169,,,weatherlink.com 1.10,,,
8/30/18,14:15:37,15.7,12.8,82,0,6.4,,North,1019.5,,,0,0,0,0,113,,,weatherlink.com 1.10,,,
8/30/18,14:45:38,15.4,12.8,84,0,6.4,,North,1019.5,,,0,0,0,0,158,,,weatherlink.com 1.10,,,
8/30/18,15:15:41,15.4,12.8,84,0,6.4,,North,1019.9,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
8/30/18,15:45:43,15.4,12.8,83,0,8,,North,1019.9,,,0,0,0,0,135,,,weatherlink.com 1.10,,,
8/30/18,16:15:45,15.7,12.8,82,0,9.7,,North,1020.2,,,0,0,0,0,109,,,weatherlink.com 1.10,,,
8/30/18,16:45:48,15.6,12.8,82,0,9.7,,North,1020.5,,,0,0,0,0,105,,,weatherlink.com 1.10,,,
8/30/18,17:15:50,15.3,12.2,83,0,4.8,,North,1020.5,,,0,0,0,0,74,,,weatherlink.com 1.10,,,
8/30/18,17:45:52,15.1,12.2,83,0,8,,North,1020.5,,,0,0,0,0,74,,,weatherlink.com 1.10,,,
8/30/18,18:15:54,15,12.2,83,0,8,,North,1020.9,,,0,0,0,0,51,,,weatherlink.com 1.10,,,
8/30/18,18:45:57,14.8,12.2,83,0,4.8,,North,1020.9,,,0,0,0,0,33,,,weatherlink.com 1.10,,,
8/30/18,19:15:59,14.6,11.7,83,0,6.4,,North,1021.2,,,0,0,0,0,12,,,weatherlink.com 1.10,,,
8/30/18,19:45:02,14.3,11.7,83,0,3.2,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,20:15:05,13.8,11.1,85,0,0,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,20:45:12,12.5,10.6,89,0,0,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,21:15:18,11.6,10,91,0,0,,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,21:45:24,10.9,10,92,0,0,,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,22:15:27,10.5,9.4,92,0,1.6,,North,1023.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,22:45:32,10.1,8.9,93,0,1.6,,North,1023.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,23:15:36,9.6,8.3,93,0,0,,North,1023.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/30/18,23:45:40,9.1,8.3,93,0,1.6,,North,1023.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,0:15:44,9.1,7.8,92,0,0,,North,1023.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,0:45:49,8.6,7.8,93,0,1.6,,North,1023.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,1:15:51,8.2,7.2,93,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,1:45:55,8.3,7.2,92,0,1.6,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,2:15:57,8,6.7,92,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,2:45:02,7.7,6.7,92,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,3:15:06,7,6.1,92,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,3:45:08,6.7,5.6,92,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,4:15:11,6.6,5.6,92,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,4:45:15,6.9,5.6,92,0,1.6,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,5:15:18,6.5,5.6,92,0,3.2,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,5:45:22,6.4,5.6,92,0,1.6,,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,6:15:25,6.3,5,92,0,0,,North,1026.3,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
8/31/18,6:45:32,6.3,5,92,0,0,,North,1026.6,,,0,0,0,0,32,,,weatherlink.com 1.10,,,
8/31/18,7:15:36,6.8,5.6,91,0,0,,North,1027,,,0,0,0,0,98,,,weatherlink.com 1.10,,,
8/31/18,7:45:41,7.8,6.7,91,0,1.6,,North,1027.3,,,0,0,0,0,88,,,weatherlink.com 1.10,,,
8/31/18,8:15:42,8.7,7.2,91,0,0,,North,1027.3,,,0,0,0,0,137,,,weatherlink.com 1.10,,,
8/31/18,8:45:47,10.2,8.9,91,0,4.8,,North,1027.3,,,0,0,0,0,338,,,weatherlink.com 1.10,,,
8/31/18,9:15:54,11.7,10.6,91,0,3.2,,North,1027,,,0,0,0,0,478,,,weatherlink.com 1.10,,,
8/31/18,9:45:03,13.2,11.7,91,0,4.8,,North,1027,,,0,0,0,0,557,,,weatherlink.com 1.10,,,
8/31/18,10:15:12,15.7,12.8,83,0,6.4,,North,1026.6,,,0,0,0,0,626,,,weatherlink.com 1.10,,,
8/31/18,10:45:19,17.7,13.3,76,0,14.5,,North,1026.6,,,0,0,0,0,686,,,weatherlink.com 1.10,,,
8/31/18,11:15:26,18.7,13.9,73,0,12.9,,North,1026.6,,,0,0,0,0,62,,,weatherlink.com 1.10,,,
8/31/18,11:45:31,19.3,13.9,70,0,16.1,,North,1026,,,0,0,0,0,139,,,weatherlink.com 1.10,,,
8/31/18,12:15:35,20.1,13.3,65,0,19.3,,North,1026,,,0,0,0,0,160,,,weatherlink.com 1.10,,,
8/31/18,12:45:39,20.7,13.3,63,0,16.1,,North,1025.6,,,0,0,0,0,72,,,weatherlink.com 1.10,,,
8/31/18,13:15:42,21.1,14.4,67,0,14.5,,North,1025.3,,,0,0,0,0,148,,,weatherlink.com 1.10,,,
8/31/18,13:45:44,21,13.9,63,0,16.1,,North,1025.3,,,0,0,0,0,176,,,weatherlink.com 1.10,,,
8/31/18,14:15:49,21.7,13.9,62,0,9.7,,North,1024.9,,,0,0,0,0,241,,,weatherlink.com 1.10,,,
8/31/18,14:45:52,22.2,13.9,60,0,12.9,,North,1024.9,,,0,0,0,0,165,,,weatherlink.com 1.10,,,
8/31/18,15:15:56,22.8,13.9,58,0,22.5,,North,1024.9,,,0,0,0,0,638,,,weatherlink.com 1.10,,,
8/31/18,15:45:58,23.1,14.4,58,0,11.3,,North,1024.9,,,0,0,0,0,615,,,weatherlink.com 1.10,,,
8/31/18,16:30:02,23.5,14.4,58,0,12.9,,North,1024.9,,,0,0,0,0,462,,,weatherlink.com 1.10,,,
8/31/18,17:00:04,22.8,14.4,59,0,11.3,,North,1024.9,,,0,0,0,0,118,,,weatherlink.com 1.10,,,
8/31/18,17:30:05,22.4,14.4,62,0,4.8,,North,1024.6,,,0,0,0,0,283,,,weatherlink.com 1.10,,,
8/31/18,18:00:07,22.1,15.6,66,0,11.3,,North,1024.6,,,0,0,0,0,197,,,weatherlink.com 1.10,,,
8/31/18,18:30:07,20.8,15,70,0,9.7,,North,1024.6,,,0,0,0,0,63,,,weatherlink.com 1.10,,,
8/31/18,19:00:08,19.8,15,73,0,14.5,,North,1024.3,,,0,0,0,0,18,,,weatherlink.com 1.10,,,
8/31/18,19:30:09,18.3,14.4,78,0,1.6,,North,1024.3,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
8/31/18,20:00:10,17.1,13.9,82,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,20:30:10,16.7,13.9,84,0,4.8,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,21:00:12,16.6,13.9,84,0,4.8,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,21:30:12,16.6,13.9,84,0,12.9,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,22:00:13,16.2,13.9,85,0,4.8,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,22:30:14,15.7,13.3,85,0,1.6,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,23:00:15,15.2,13.3,87,0,6.4,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
8/31/18,23:30:16,15.3,13.3,88,0,4.8,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,0:00:17,15.6,13.3,87,0,6.4,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,0:30:21,15.8,13.3,85,0,11.3,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,1:00:24,16.1,13.3,85,0,8,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,1:30:25,16,13.3,85,0,11.3,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,2:00:26,15.8,13.3,85,0,6.4,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,2:30:27,16,13.3,84,0,9.7,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,3:00:29,16,13.3,84,0,6.4,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,3:30:29,15.9,13.3,84,0,11.3,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,4:00:31,15.7,13.3,85,0,8,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,4:30:31,15.6,13.3,85,0,14.5,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,5:00:33,15.5,12.8,84,0,12.9,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,5:30:34,15.4,12.8,83,0,12.9,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,6:00:36,15.5,12.2,82,0,6.4,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,6:30:37,15.4,12.2,82,0,9.7,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,7:00:40,15.4,12.2,81,0,6.4,,North,1025.6,,,0,0,0,0,9,,,weatherlink.com 1.10,,,
9/1/18,7:30:42,15.4,12.2,82,0,8,,North,1025.6,,,0,0,0,0,11,,,weatherlink.com 1.10,,,
9/1/18,8:00:45,15.4,12.8,83,0,8,,North,1026,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
9/1/18,8:30:49,14.9,12.8,88,0,3.2,,North,1025.3,,,0,0,0,0,79,,,weatherlink.com 1.10,,,
9/1/18,9:00:54,15.8,12.8,83,0,14.5,,North,1024.9,,,0,0,0,0,195,,,weatherlink.com 1.10,,,
9/1/18,9:30:58,16.6,12.8,78,0,16.1,,North,1025.3,,,0,0,0,0,185,,,weatherlink.com 1.10,,,
9/1/18,10:15:05,17.7,12.8,74,0,16.1,,North,1024.9,,,0,0,0,0,265,,,weatherlink.com 1.10,,,
9/1/18,10:45:09,18.3,12.8,71,0,14.5,,North,1024.6,,,0,0,0,0,267,,,weatherlink.com 1.10,,,
9/1/18,11:15:16,19.3,13.3,68,0,19.3,,North,1024.3,,,0,0,0,0,329,,,weatherlink.com 1.10,,,
9/1/18,11:45:18,19.9,13.9,69,0,19.3,,North,1024.3,,,0,0,0,0,146,,,weatherlink.com 1.10,,,
9/1/18,12:15:25,21.2,15,67,0,14.5,,North,1024.3,,,0,0,0,0,206,,,weatherlink.com 1.10,,,
9/1/18,12:45:29,21.7,15,67,0,24.1,,North,1024.3,,,0,0,0,0,123,,,weatherlink.com 1.10,,,
9/1/18,13:15:34,22.2,15.6,67,0,22.5,,North,1023.6,,,0,0,0,0,70,,,weatherlink.com 1.10,,,
9/1/18,13:45:38,22.6,16.1,66,0,17.7,,North,1023.6,,,0,0,0,0,733,,,weatherlink.com 1.10,,,
9/1/18,14:15:41,22.7,16.1,66,0,29,,North,1023.2,,,0,0,0,0,694,,,weatherlink.com 1.10,,,
9/1/18,14:45:44,22.8,16.1,65,0,20.9,,North,1023.6,,,0,0,0,0,253,,,weatherlink.com 1.10,,,
9/1/18,15:15:46,22.1,16.7,71,0,12.9,,North,1023.2,,,0,0,0,0,482,,,weatherlink.com 1.10,,,
9/1/18,15:45:48,22.6,16.7,69,0,20.9,,North,1022.9,,,0,0,0,0,251,,,weatherlink.com 1.10,,,
9/1/18,16:15:51,22.6,16.7,69,0,22.5,,North,1022.6,,,0,0,0,0,596,,,weatherlink.com 1.10,,,
9/1/18,16:45:54,22.4,16.7,69,0,24.1,,North,1022.2,,,0,0,0,0,376,,,weatherlink.com 1.10,,,
9/1/18,17:15:57,22.8,16.7,69,0,20.9,,North,1021.9,,,0,0,0,0,287,,,weatherlink.com 1.10,,,
9/1/18,17:45:59,21.8,16.1,71,0,16.1,,North,1021.6,,,0,0,0,0,200,,,weatherlink.com 1.10,,,
9/1/18,18:15:01,21.3,16.1,72,0,12.9,,North,1021.6,,,0,0,0,0,109,,,weatherlink.com 1.10,,,
9/1/18,18:45:03,20.5,15.6,74,0,11.3,,North,1021.6,,,0,0,0,0,30,,,weatherlink.com 1.10,,,
9/1/18,19:15:05,19.4,15.6,77,0,11.3,,North,1021.6,,,0,0,0,0,7,,,weatherlink.com 1.10,,,
9/1/18,19:45:05,19.2,15.6,78,0,11.3,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,20:15:07,18.9,15,79,0,9.7,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,20:45:07,18.8,15.6,80,0,4.8,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,21:15:08,18.4,15,81,0,11.3,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,21:45:09,17.9,15,82,0,12.9,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,22:15:10,17.2,14.4,85,0,4.8,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,22:45:10,17.1,14.4,85,0,4.8,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,23:15:11,17.1,14.4,85,0,8,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/1/18,23:45:12,16.5,14.4,86,0,4.8,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,0:15:15,15.9,13.9,88,0,6.4,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,0:45:16,16,13.9,88,0,4.8,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,1:15:19,15.7,13.9,89,0,3.2,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,1:45:23,15.7,14.4,91,0,3.2,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,2:15:25,16.2,14.4,90,0,9.7,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,2:45:26,15.9,14.4,90,0,11.3,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,3:15:29,15.7,13.9,90,0,3.2,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,3:45:31,15.2,13.9,92,0,0,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,4:15:33,15.3,13.9,91,0,3.2,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,4:45:36,15,13.9,92,0,4.8,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,5:15:38,14.9,13.9,92,0,1.6,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,5:45:39,15.2,13.9,92,0,8,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,,
9/2/18,6:15:41,15.4,14.4,92,0,4.8,,North,1020.9,,,0,0,0,0,5,,,weatherlink.com 1.10,,,
9/2/18,6:45:44,15.8,14.4,92,0,4.8,,North,1021.6,,,0,0,0,0,21,,,weatherlink.com 1.10,,,
9/2/18,7:15:49,15.8,14.4,92,0,1.6,,North,1021.6,,,0,0,0,0,83,,,weatherlink.com 1.10,,,
