Plot Title: 20366929,,chips mid,chips air,chips snow
8090,2018-06-16 6:41:12,6.95,12.78,0.68
8091,2018-06-16 6:42:12,6.99,12.70,0.73
8092,2018-06-16 6:43:12,6.99,12.57,0.73
8093,2018-06-16 6:44:12,7.03,12.52,0.73
8094,2018-06-16 6:45:12,7.08,12.95,0.68
8095,2018-06-16 6:46:12,7.08,13.38,0.68
8096,2018-06-16 6:47:12,7.08,13.30,0.73
8097,2018-06-16 6:48:12,7.12,13.17,0.68
8098,2018-06-16 6:49:12,7.20,13.34,0.68
8099,2018-06-16 6:50:12,7.16,13.30,0.73
8100,2018-06-16 6:51:12,7.20,13.34,0.73
8101,2018-06-16 6:52:12,7.25,13.51,0.68
8102,2018-06-16 6:53:12,7.25,13.81,0.73
8103,2018-06-16 6:54:12,7.20,14.11,0.73
8104,2018-06-16 6:55:12,7.25,14.50,0.68
8105,2018-06-16 6:56:12,7.29,14.71,0.73
8106,2018-06-16 6:57:12,7.25,14.67,0.73
8107,2018-06-16 6:58:12,7.29,14.28,0.73
8108,2018-06-16 6:59:12,7.33,13.94,0.73
8109,2018-06-16 7:00:12,7.38,14.03,0.73
8110,2018-06-16 7:01:12,7.38,14.24,0.73
8111,2018-06-16 7:02:12,7.42,13.98,0.73
8112,2018-06-16 7:03:12,7.42,14.07,0.73
8113,2018-06-16 7:04:12,7.42,14.11,0.73
8114,2018-06-16 7:05:12,7.42,13.94,0.77
8115,2018-06-16 7:06:12,7.46,13.68,0.73
8116,2018-06-16 7:07:12,7.42,13.60,0.73
8117,2018-06-16 7:08:12,7.46,13.47,0.68
8118,2018-06-16 7:09:12,7.46,13.47,0.73
8119,2018-06-16 7:10:12,7.42,13.38,0.68
8120,2018-06-16 7:11:12,7.46,13.47,0.73
8121,2018-06-16 7:12:12,7.50,13.60,0.73
8122,2018-06-16 7:13:12,7.50,13.77,0.73
8123,2018-06-16 7:14:12,7.50,14.03,0.77
8124,2018-06-16 7:15:12,7.46,14.28,0.73
8125,2018-06-16 7:16:12,7.46,14.67,0.73
8126,2018-06-16 7:17:12,7.46,14.75,0.73
8127,2018-06-16 7:18:12,7.50,14.93,0.73
8128,2018-06-16 7:19:12,7.55,14.75,0.73
8129,2018-06-16 7:20:12,7.46,14.84,0.73
8130,2018-06-16 7:21:12,7.50,14.88,0.73
8131,2018-06-16 7:22:12,7.50,14.97,0.68
8132,2018-06-16 7:23:12,7.50,14.97,0.68
8133,2018-06-16 7:24:12,7.55,14.88,0.77
8134,2018-06-16 7:25:12,7.50,15.01,0.68
8135,2018-06-16 7:26:12,7.50,15.06,0.73
8136,2018-06-16 7:27:12,7.55,15.36,0.73
8137,2018-06-16 7:28:12,7.55,16.04,0.68
8138,2018-06-16 7:29:12,7.55,16.69,0.73
8139,2018-06-16 7:30:12,7.55,17.24,0.68
8140,2018-06-16 7:31:12,7.55,17.24,0.73
8141,2018-06-16 7:32:12,7.59,17.50,0.73
8142,2018-06-16 7:33:12,7.55,17.84,0.73
8143,2018-06-16 7:34:12,7.55,18.19,0.68
8144,2018-06-16 7:35:12,7.63,18.83,0.73
8145,2018-06-16 7:36:12,7.59,18.92,0.77
8146,2018-06-16 7:37:12,7.63,18.62,0.73
8147,2018-06-16 7:38:12,7.68,18.57,0.73
8148,2018-06-16 7:39:12,7.68,18.49,0.77
8149,2018-06-16 7:40:12,7.68,18.06,0.73
8150,2018-06-16 7:41:12,7.68,18.02,0.73
8151,2018-06-16 7:42:12,7.72,17.46,0.73
8152,2018-06-16 7:43:12,7.76,16.94,0.73
8153,2018-06-16 7:44:12,7.76,16.81,0.77
8154,2018-06-16 7:45:12,7.72,16.90,0.73
8155,2018-06-16 7:46:12,7.76,17.03,0.73
8156,2018-06-16 7:47:12,7.81,17.16,0.73
8157,2018-06-16 7:48:12,7.81,17.67,0.77
8158,2018-06-16 7:49:12,7.85,18.83,0.77
8159,2018-06-16 7:50:12,7.81,19.52,0.73
8160,2018-06-16 7:51:12,7.85,20.50,0.73
8161,2018-06-16 7:52:12,7.85,21.02,0.77
8162,2018-06-16 7:53:12,7.89,21.23,0.73
8163,2018-06-16 7:54:12,7.81,21.40,0.68
8164,2018-06-16 7:55:12,7.85,21.19,0.73
8165,2018-06-16 7:56:12,7.85,20.50,0.73
8166,2018-06-16 7:57:12,7.85,19.95,0.68
8167,2018-06-16 7:58:12,7.89,19.47,0.73
8168,2018-06-16 7:59:12,7.93,19.90,0.68
8169,2018-06-16 8:00:12,7.98,20.80,0.77
8170,2018-06-16 8:01:12,7.98,20.80,0.68
8171,2018-06-16 8:02:12,8.02,20.85,0.73
8172,2018-06-16 8:03:12,8.02,20.59,0.73
8173,2018-06-16 8:04:12,8.02,20.29,0.73
8174,2018-06-16 8:05:12,8.06,19.99,0.73
8175,2018-06-16 8:06:12,8.06,19.99,0.73
8176,2018-06-16 8:07:12,8.06,19.90,0.77
8177,2018-06-16 8:08:12,8.06,19.65,0.73
8178,2018-06-16 8:09:12,8.11,19.60,0.73
8179,2018-06-16 8:10:12,8.19,19.60,0.73
8180,2018-06-16 8:11:12,8.19,19.77,0.73
8181,2018-06-16 8:12:12,8.19,20.07,0.77
8182,2018-06-16 8:13:12,8.19,20.63,0.73
8183,2018-06-16 8:14:12,8.19,20.42,0.73
8184,2018-06-16 8:15:12,8.19,19.86,0.73
8185,2018-06-16 8:16:12,8.28,19.73,0.77
8186,2018-06-16 8:17:12,8.28,19.69,0.68
8187,2018-06-16 8:18:12,8.23,20.07,0.73
8188,2018-06-16 8:19:12,8.23,19.95,0.73
8189,2018-06-16 8:20:12,8.32,20.55,0.77
8190,2018-06-16 8:21:12,8.32,20.63,0.73
8191,2018-06-16 8:22:12,8.32,21.15,0.73
8192,2018-06-16 8:23:12,8.36,21.28,0.73
8193,2018-06-16 8:24:12,8.36,21.28,0.73
8194,2018-06-16 8:25:12,8.36,21.53,0.77
8195,2018-06-16 8:26:12,8.45,21.45,0.77
8196,2018-06-16 8:27:12,8.53,21.32,0.77
8197,2018-06-16 8:28:12,8.53,22.13,0.73
8198,2018-06-16 8:29:12,8.58,22.65,0.77
8199,2018-06-16 8:30:12,8.62,22.95,0.73
8200,2018-06-16 8:31:12,8.62,22.78,0.77
8201,2018-06-16 8:32:12,8.62,22.61,0.73
8202,2018-06-16 8:33:12,8.66,22.69,0.73
8203,2018-06-16 8:34:12,8.75,23.03,0.77
8204,2018-06-16 8:35:12,8.79,22.65,0.81
8205,2018-06-16 8:36:12,8.83,22.65,0.77
8206,2018-06-16 8:37:12,8.88,22.56,0.77
8207,2018-06-16 8:38:12,8.88,22.61,0.81
8208,2018-06-16 8:39:12,8.92,21.83,0.81
8209,2018-06-16 8:40:12,8.92,21.66,0.81
8210,2018-06-16 8:41:12,9.01,21.32,0.77
8211,2018-06-16 8:42:12,9.09,21.66,0.81
8212,2018-06-16 8:43:12,9.09,21.83,0.81
8213,2018-06-16 8:44:12,9.18,21.66,0.81
8214,2018-06-16 8:45:12,9.26,21.83,0.81
8215,2018-06-16 8:46:12,9.31,22.22,0.81
8216,2018-06-16 8:47:12,9.31,22.86,0.81
8217,2018-06-16 8:48:12,9.39,22.61,0.86
8218,2018-06-16 8:49:12,9.44,22.78,0.81
8219,2018-06-16 8:50:12,9.56,22.86,0.86
8220,2018-06-16 8:51:12,9.65,23.21,0.86
8221,2018-06-16 8:52:12,9.69,23.29,0.90
8222,2018-06-16 8:53:12,9.82,23.12,0.90
8223,2018-06-16 8:54:12,9.91,23.08,0.90
8224,2018-06-16 8:55:12,9.99,22.91,0.90
8225,2018-06-16 8:56:12,10.12,22.52,0.90
8226,2018-06-16 8:57:12,10.12,23.08,0.90
8227,2018-06-16 8:58:12,10.21,23.46,0.90
8228,2018-06-16 8:59:12,10.16,23.34,0.94
8229,2018-06-16 9:00:12,10.16,23.46,0.94
8230,2018-06-16 9:01:12,9.99,22.91,0.98
8231,2018-06-16 9:02:12,9.91,22.31,0.94
8232,2018-06-16 9:03:12,9.91,23.21,0.94
8233,2018-06-16 9:04:12,9.86,22.52,0.98
8234,2018-06-16 9:05:12,9.69,22.01,0.98
8235,2018-06-16 9:06:12,9.74,22.13,0.98
8236,2018-06-16 9:07:12,9.86,22.56,0.98
8237,2018-06-16 9:08:12,9.99,23.21,0.98
8238,2018-06-16 9:09:12,10.12,22.35,0.98
8239,2018-06-16 9:10:12,9.78,22.43,0.98
8240,2018-06-16 9:11:12,9.91,23.21,0.98
8241,2018-06-16 9:12:12,9.99,23.68,1.07
8242,2018-06-16 9:13:12,10.08,24.24,1.03
8243,2018-06-16 9:14:12,10.08,24.36,1.03
8244,2018-06-16 9:15:12,10.08,24.71,1.03
8245,2018-06-16 9:16:12,10.21,24.32,1.03
8246,2018-06-16 9:17:12,10.38,24.02,1.07
8247,2018-06-16 9:18:12,10.51,24.24,1.07
8248,2018-06-16 9:19:12,10.59,24.41,1.07
8249,2018-06-16 9:20:12,10.59,24.06,1.11
8250,2018-06-16 9:21:12,10.55,23.34,1.11
8251,2018-06-16 9:22:12,10.38,24.54,1.07
8252,2018-06-16 9:23:12,10.34,25.01,1.11
8253,2018-06-16 9:24:12,10.29,24.45,1.11
8254,2018-06-16 9:25:12,10.12,24.71,1.11
8255,2018-06-16 9:26:12,10.16,24.41,1.16
8256,2018-06-16 9:27:12,10.12,24.88,1.16
8257,2018-06-16 9:28:12,10.21,24.84,1.16
8258,2018-06-16 9:29:12,10.16,24.79,1.16
8259,2018-06-16 9:30:12,10.25,25.48,1.16
8260,2018-06-16 9:31:12,10.16,24.84,1.16
8261,2018-06-16 9:32:12,10.29,24.62,1.16
8262,2018-06-16 9:33:12,10.21,25.18,1.16
8263,2018-06-16 9:34:12,10.34,25.65,1.20
8264,2018-06-16 9:35:12,10.34,25.74,1.16
8265,2018-06-16 9:36:12,10.46,25.52,1.20
8266,2018-06-16 9:37:12,10.38,24.41,1.16
8267,2018-06-16 9:38:12,10.38,24.49,1.16
8268,2018-06-16 9:39:12,10.46,24.58,1.20
8269,2018-06-16 9:40:12,10.38,24.84,1.16
8270,2018-06-16 9:41:12,10.38,23.72,1.16
8271,2018-06-16 9:42:12,10.25,24.58,1.20
8272,2018-06-16 9:43:12,10.34,25.74,1.20
8273,2018-06-16 9:44:12,10.12,25.22,1.20
8274,2018-06-16 9:45:12,10.16,25.01,1.20
8275,2018-06-16 9:46:12,10.21,24.45,1.20
8276,2018-06-16 9:47:12,10.21,25.01,1.20
8277,2018-06-16 9:48:12,10.29,25.74,1.24
8278,2018-06-16 9:49:12,10.16,25.52,1.24
8279,2018-06-16 9:50:12,10.21,25.48,1.24
8280,2018-06-16 9:51:12,10.08,24.79,1.24
8281,2018-06-16 9:52:12,10.04,25.35,1.20
8282,2018-06-16 9:53:12,9.99,26.38,1.28
8283,2018-06-16 9:54:12,10.08,25.57,1.24
8284,2018-06-16 9:55:12,9.99,24.79,1.20
8285,2018-06-16 9:56:12,9.95,25.18,1.24
8286,2018-06-16 9:57:12,9.86,25.31,1.24
8287,2018-06-16 9:58:12,10.04,26.47,1.20
8288,2018-06-16 9:59:12,10.21,27.15,1.28
8289,2018-06-16 10:00:12,10.16,26.04,1.24
8290,2018-06-16 10:01:12,10.16,25.31,1.24
8291,2018-06-16 10:02:12,10.04,26.04,1.28
8292,2018-06-16 10:03:12,10.08,25.87,1.28
8293,2018-06-16 10:04:12,9.82,24.32,1.28
8294,2018-06-16 10:05:12,9.74,24.58,1.28
8295,2018-06-16 10:06:12,9.69,25.31,1.33
8296,2018-06-16 10:07:12,9.69,25.61,1.33
8297,2018-06-16 10:08:12,9.69,25.05,1.33
8298,2018-06-16 10:09:12,9.69,25.22,1.33
8299,2018-06-16 10:10:12,9.95,26.17,1.33
8300,2018-06-16 10:11:12,9.91,25.87,1.37
8301,2018-06-16 10:12:12,9.95,25.69,1.37
8302,2018-06-16 10:13:12,9.86,25.35,1.37
8303,2018-06-16 10:14:12,10.04,26.34,1.37
8304,2018-06-16 10:15:12,10.12,26.42,1.41
8305,2018-06-16 10:16:12,10.21,26.38,1.37
8306,2018-06-16 10:17:12,10.29,27.24,1.41
8307,2018-06-16 10:18:12,10.34,26.30,1.37
8308,2018-06-16 10:19:12,10.25,26.04,1.41
8309,2018-06-16 10:20:12,10.21,25.65,1.46
8310,2018-06-16 10:21:12,10.08,25.44,1.46
8311,2018-06-16 10:22:12,9.91,24.79,1.46
8312,2018-06-16 10:23:12,9.91,25.82,1.46
8313,2018-06-16 10:24:12,9.86,26.08,1.50
8314,2018-06-16 10:25:12,9.95,26.42,1.46
8315,2018-06-16 10:26:12,10.04,25.44,1.50
8316,2018-06-16 10:27:12,9.95,26.30,1.54
8317,2018-06-16 10:28:12,10.04,26.42,1.54
8318,2018-06-16 10:29:12,9.86,26.04,1.54
8319,2018-06-16 10:30:12,9.91,25.99,1.54
8320,2018-06-16 10:31:12,9.99,26.21,1.50
8321,2018-06-16 10:32:12,10.08,26.72,1.54
8322,2018-06-16 10:33:12,10.12,27.45,1.58
8323,2018-06-16 10:34:12,10.46,27.84,1.58
8324,2018-06-16 10:35:12,10.68,28.27,1.58
8325,2018-06-16 10:36:12,10.85,29.04,1.63
8326,2018-06-16 10:37:12,10.98,26.72,1.63
8327,2018-06-16 10:38:12,10.42,26.85,1.63
8328,2018-06-16 10:39:12,10.38,28.14,1.58
8329,2018-06-16 10:40:12,10.42,28.10,1.58
8330,2018-06-16 10:41:12,10.51,28.91,1.58
8331,2018-06-16 10:42:12,10.72,29.34,1.58
8332,2018-06-16 10:43:12,10.81,29.51,1.58
8333,2018-06-16 10:44:12,10.72,28.70,1.63
8334,2018-06-16 10:45:12,10.89,28.74,1.63
8335,2018-06-16 10:46:12,10.77,27.63,1.63
8336,2018-06-16 10:47:12,10.81,28.01,1.63
8337,2018-06-16 10:48:12,10.98,28.40,1.67
8338,2018-06-16 10:49:12,11.19,28.91,1.63
8339,2018-06-16 10:50:12,11.45,28.78,1.67
8340,2018-06-16 10:51:12,11.37,28.10,1.63
8341,2018-06-16 10:52:12,11.37,27.88,1.67
8342,2018-06-16 10:53:12,11.11,27.15,1.71
8343,2018-06-16 10:54:12,11.24,27.15,1.71
8344,2018-06-16 10:55:12,11.11,27.50,1.71
8345,2018-06-16 10:56:12,11.19,29.17,1.67
8346,2018-06-16 10:57:12,11.15,27.88,1.71
8347,2018-06-16 10:58:12,10.98,27.97,1.71
8348,2018-06-16 10:59:12,11.02,28.14,1.67
8349,2018-06-16 11:00:12,10.89,26.60,1.71
8350,2018-06-16 11:01:12,10.81,26.77,1.71
8351,2018-06-16 11:02:12,10.72,26.85,1.71
8352,2018-06-16 11:03:12,10.64,25.65,1.71
8353,2018-06-16 11:04:12,10.34,26.12,1.67
8354,2018-06-16 11:05:12,10.34,26.34,1.71
8355,2018-06-16 11:06:12,10.46,26.38,1.76
8356,2018-06-16 11:07:12,10.68,27.07,1.71
8357,2018-06-16 11:08:12,10.94,26.77,1.76
8358,2018-06-16 11:09:12,10.89,27.20,1.80
8359,2018-06-16 11:10:12,11.11,27.11,1.80
8360,2018-06-16 11:11:12,10.89,26.17,1.84
8361,2018-06-16 11:12:12,10.89,25.78,1.88
8362,2018-06-16 11:13:12,10.81,25.99,1.93
8363,2018-06-16 11:14:12,10.77,25.95,1.93
8364,2018-06-16 11:15:12,10.64,26.30,1.93
8365,2018-06-16 11:16:12,10.51,26.72,1.97
8366,2018-06-16 11:17:12,10.59,27.32,1.93
8367,2018-06-16 11:18:12,10.72,27.71,1.97
8368,2018-06-16 11:19:12,10.68,27.50,1.93
8369,2018-06-16 11:20:12,10.72,26.68,1.97
8370,2018-06-16 11:21:12,10.59,26.12,2.01
8371,2018-06-16 11:22:12,10.38,25.61,1.97
8372,2018-06-16 11:23:12,10.04,26.12,2.01
8373,2018-06-16 11:24:12,10.29,27.93,1.93
8374,2018-06-16 11:25:12,10.46,28.18,1.97
8375,2018-06-16 11:26:12,10.59,28.65,2.01
8376,2018-06-16 11:27:12,10.85,27.88,1.93
8377,2018-06-16 11:28:12,10.98,27.24,2.06
8378,2018-06-16 11:29:12,10.98,27.84,2.01
8379,2018-06-16 11:30:12,11.07,28.57,2.10
8380,2018-06-16 11:31:12,10.98,28.70,2.06
8381,2018-06-16 11:32:12,11.07,27.50,2.06
8382,2018-06-16 11:33:12,10.81,27.20,2.06
8383,2018-06-16 11:34:12,10.72,27.02,2.01
8384,2018-06-16 11:35:12,10.89,27.67,2.06
8385,2018-06-16 11:36:12,10.85,27.45,2.10
8386,2018-06-16 11:37:12,10.94,27.20,2.06
8387,2018-06-16 11:38:12,11.11,26.90,2.10
8388,2018-06-16 11:39:12,11.15,28.65,2.10
8389,2018-06-16 11:40:12,11.15,27.54,2.14
8390,2018-06-16 11:41:12,11.19,27.88,2.14
8391,2018-06-16 11:42:12,11.15,27.75,2.14
8392,2018-06-16 11:43:12,10.85,25.95,2.14
8393,2018-06-16 11:44:12,10.68,26.21,2.10
8394,2018-06-16 11:45:12,10.81,26.81,2.10
8395,2018-06-16 11:46:12,10.81,26.60,2.14
8396,2018-06-16 11:47:12,10.81,26.90,2.10
8397,2018-06-16 11:48:12,10.68,27.41,2.10
8398,2018-06-16 11:49:12,10.72,27.41,2.10
8399,2018-06-16 11:50:12,10.81,28.95,2.06
8400,2018-06-16 11:51:12,10.98,28.35,2.06
8401,2018-06-16 11:52:12,10.89,27.37,2.10
8402,2018-06-16 11:53:12,10.94,27.15,2.14
8403,2018-06-16 11:54:12,10.89,29.26,2.14
8404,2018-06-16 11:55:12,10.98,28.05,2.14
8405,2018-06-16 11:56:12,10.89,28.31,2.10
8406,2018-06-16 11:57:12,10.98,27.71,2.14
8407,2018-06-16 11:58:12,11.02,26.90,2.10
8408,2018-06-16 11:59:12,11.02,27.02,2.06
8409,2018-06-16 12:00:12,11.07,26.51,2.10
8410,2018-06-16 12:01:12,11.02,27.15,2.06
8411,2018-06-16 12:02:12,10.98,28.05,2.10
8412,2018-06-16 12:03:12,11.02,27.88,2.10
8413,2018-06-16 12:04:12,11.02,26.30,2.10
8414,2018-06-16 12:05:12,10.89,25.95,2.10
8415,2018-06-16 12:06:12,10.38,26.25,2.10
8416,2018-06-16 12:07:12,10.34,27.54,2.06
8417,2018-06-16 12:08:12,10.55,29.51,2.10
8418,2018-06-16 12:09:12,10.81,30.41,2.10
8419,2018-06-16 12:10:12,10.81,28.83,2.10
8420,2018-06-16 12:11:12,10.72,28.95,2.10
8421,2018-06-16 12:12:12,10.77,27.15,2.10
8422,2018-06-16 12:13:12,10.25,26.17,2.19
8423,2018-06-16 12:14:12,9.99,26.60,2.14
8424,2018-06-16 12:15:12,10.16,27.67,2.19
8425,2018-06-16 12:16:12,10.21,28.44,2.19
8426,2018-06-16 12:17:12,10.25,28.01,2.14
8427,2018-06-16 12:18:12,9.95,27.80,2.19
8428,2018-06-16 12:19:12,10.12,28.27,2.23
8429,2018-06-16 12:20:12,10.34,28.91,2.19
8430,2018-06-16 12:21:12,10.42,29.77,2.19
8431,2018-06-16 12:22:12,10.42,29.30,2.14
8432,2018-06-16 12:23:12,10.42,27.93,2.19
8433,2018-06-16 12:24:12,10.12,26.98,2.19
8434,2018-06-16 12:25:12,10.12,27.45,2.23
8435,2018-06-16 12:26:12,10.08,28.78,2.23
8436,2018-06-16 12:27:12,10.42,28.57,2.19
8437,2018-06-16 12:28:12,10.51,28.35,2.19
8438,2018-06-16 12:29:12,10.59,28.35,2.19
8439,2018-06-16 12:30:12,10.51,28.10,2.19
8440,2018-06-16 12:31:12,10.34,27.67,2.19
8441,2018-06-16 12:32:12,10.21,28.31,2.19
8442,2018-06-16 12:33:12,10.25,28.53,2.19
8443,2018-06-16 12:34:12,10.34,27.28,2.23
8444,2018-06-16 12:35:12,10.38,26.72,2.23
8445,2018-06-16 12:36:12,10.46,26.77,2.27
8446,2018-06-16 12:37:12,10.55,27.67,2.23
8447,2018-06-16 12:38:12,10.64,26.98,2.23
8448,2018-06-16 12:39:12,10.46,27.75,2.23
8449,2018-06-16 12:40:12,10.64,28.10,2.23
8450,2018-06-16 12:41:12,10.77,28.23,2.23
8451,2018-06-16 12:42:12,10.89,27.45,2.23
8452,2018-06-16 12:43:12,10.59,26.25,2.23
8453,2018-06-16 12:44:12,10.34,25.91,2.27
8454,2018-06-16 12:45:12,10.29,26.64,2.27
8455,2018-06-16 12:46:12,10.29,25.48,2.23
8456,2018-06-16 12:47:12,9.99,25.69,2.23
8457,2018-06-16 12:48:12,10.16,26.60,2.27
8458,2018-06-16 12:49:12,10.42,26.51,2.19
8459,2018-06-16 12:50:12,10.77,26.25,2.27
8460,2018-06-16 12:51:12,10.89,27.20,2.27
8461,2018-06-16 12:52:12,11.11,26.72,2.27
8462,2018-06-16 12:53:12,10.98,26.38,2.23
8463,2018-06-16 12:54:12,11.15,26.60,2.23
8464,2018-06-16 12:55:12,11.41,26.55,2.23
8465,2018-06-16 12:56:12,11.67,25.91,2.23
8466,2018-06-16 12:57:12,11.97,25.61,2.27
8467,2018-06-16 12:58:12,12.14,25.87,2.31
8468,2018-06-16 12:59:12,12.18,25.69,2.31
8469,2018-06-16 13:00:12,12.52,25.52,2.31
8470,2018-06-16 13:01:12,12.61,26.30,2.31
8471,2018-06-16 13:02:12,12.57,26.04,2.31
8472,2018-06-16 13:03:12,12.40,26.12,2.31
8473,2018-06-16 13:04:12,12.31,26.04,2.31
8474,2018-06-16 13:05:12,12.14,26.21,2.31
8475,2018-06-16 13:06:12,12.22,26.72,2.31
8476,2018-06-16 13:07:12,12.22,27.28,2.27
8477,2018-06-16 13:08:12,12.27,27.54,2.31
8478,2018-06-16 13:09:12,12.35,27.20,2.27
8479,2018-06-16 13:10:12,11.84,27.07,2.27
8480,2018-06-16 13:11:12,11.45,27.41,2.27
8481,2018-06-16 13:12:12,11.15,26.55,2.31
8482,2018-06-16 13:13:12,11.19,26.30,2.31
8483,2018-06-16 13:14:12,11.88,26.08,2.31
8484,2018-06-16 13:15:12,12.10,27.02,2.40
8485,2018-06-16 13:16:12,12.10,27.20,2.40
8486,2018-06-16 13:17:12,11.88,27.24,2.44
8487,2018-06-16 13:18:12,11.97,27.07,2.40
8488,2018-06-16 13:19:12,12.31,26.85,2.40
8489,2018-06-16 13:20:12,12.52,26.64,2.40
8490,2018-06-16 13:21:12,12.35,26.55,2.40
8491,2018-06-16 13:22:12,12.22,26.64,2.40
8492,2018-06-16 13:23:12,12.14,26.90,2.40
8493,2018-06-16 13:24:12,12.05,27.45,2.40
8494,2018-06-16 13:25:12,11.54,26.72,2.44
8495,2018-06-16 13:26:12,11.62,27.20,2.44
8496,2018-06-16 13:27:12,11.62,27.07,2.44
8497,2018-06-16 13:28:12,11.37,26.42,2.49
8498,2018-06-16 13:29:12,11.11,26.30,2.53
8499,2018-06-16 13:30:12,11.49,26.17,2.49
8500,2018-06-16 13:31:12,11.88,25.87,2.49
8501,2018-06-16 13:32:12,12.40,25.95,2.53
8502,2018-06-16 13:33:12,12.48,26.42,2.53
8503,2018-06-16 13:34:12,12.40,26.30,2.53
8504,2018-06-16 13:35:12,12.74,25.95,2.49
8505,2018-06-16 13:36:12,12.91,25.74,2.49
8506,2018-06-16 13:37:12,12.87,26.90,2.49
8507,2018-06-16 13:38:12,12.87,27.45,2.44
8508,2018-06-16 13:39:12,12.95,27.28,2.53
8509,2018-06-16 13:40:12,12.87,27.84,2.49
8510,2018-06-16 13:41:12,13.00,27.20,2.49
8511,2018-06-16 13:42:12,12.87,27.45,2.49
8512,2018-06-16 13:43:12,12.70,27.67,2.44
8513,2018-06-16 13:44:12,12.82,27.07,2.49
8514,2018-06-16 13:45:12,13.04,26.51,2.53
8515,2018-06-16 13:46:12,13.34,26.08,2.49
8516,2018-06-16 13:47:12,12.91,26.38,2.53
8517,2018-06-16 13:48:12,12.70,26.55,2.53
8518,2018-06-16 13:49:12,12.78,26.38,2.49
8519,2018-06-16 13:50:12,12.82,26.64,2.49
8520,2018-06-16 13:51:12,11.97,26.04,2.53
8521,2018-06-16 13:52:12,12.22,26.77,2.53
8522,2018-06-16 13:53:12,12.48,26.38,2.53
8523,2018-06-16 13:54:12,12.87,25.69,2.53
8524,2018-06-16 13:55:12,13.17,25.78,2.57
8525,2018-06-16 13:56:12,13.25,26.38,2.53
8526,2018-06-16 13:57:12,13.04,26.51,2.53
8527,2018-06-16 13:58:12,12.52,26.90,2.53
8528,2018-06-16 13:59:12,12.35,26.98,2.53
8529,2018-06-16 14:00:12,11.92,26.42,2.57
8530,2018-06-16 14:01:12,11.67,25.99,2.57
8531,2018-06-16 14:02:12,11.49,25.44,2.61
8532,2018-06-16 14:03:12,11.24,25.87,2.66
8533,2018-06-16 14:04:12,11.32,25.82,2.70
8534,2018-06-16 14:05:12,11.15,25.99,2.70
8535,2018-06-16 14:06:12,11.37,27.58,2.70
8536,2018-06-16 14:07:12,11.58,26.38,2.70
8537,2018-06-16 14:08:12,11.92,25.87,2.66
8538,2018-06-16 14:09:12,12.05,25.95,2.70
8539,2018-06-16 14:10:12,12.31,25.65,2.74
8540,2018-06-16 14:11:12,12.61,25.91,2.74
8541,2018-06-16 14:12:12,12.18,26.08,2.70
8542,2018-06-16 14:13:12,12.01,26.04,2.74
8543,2018-06-16 14:14:12,11.62,26.17,2.66
8544,2018-06-16 14:15:12,11.62,26.81,2.79
8545,2018-06-16 14:16:12,11.88,26.25,2.74
8546,2018-06-16 14:17:12,11.84,25.44,2.74
8547,2018-06-16 14:18:12,12.05,25.91,2.74
8548,2018-06-16 14:19:12,12.14,25.99,2.70
8549,2018-06-16 14:20:12,12.48,26.68,2.74
8550,2018-06-16 14:21:12,12.61,26.77,2.70
8551,2018-06-16 14:22:12,12.31,26.08,2.74
8552,2018-06-16 14:23:12,12.18,25.95,2.74
8553,2018-06-16 14:24:12,12.48,26.04,2.74
8554,2018-06-16 14:25:12,12.82,25.82,2.74
8555,2018-06-16 14:26:12,13.00,25.95,2.74
8556,2018-06-16 14:27:12,13.30,26.42,2.74
8557,2018-06-16 14:28:12,13.04,26.64,2.74
8558,2018-06-16 14:29:12,13.12,27.02,2.79
8559,2018-06-16 14:30:12,13.25,26.30,2.74
8560,2018-06-16 14:31:12,13.08,26.25,2.74
8561,2018-06-16 14:32:12,13.25,25.99,2.74
8562,2018-06-16 14:33:12,13.68,25.31,2.74
8563,2018-06-16 14:34:12,13.77,25.61,2.74
8564,2018-06-16 14:35:12,13.34,25.74,2.79
8565,2018-06-16 14:36:12,12.82,26.38,2.79
8566,2018-06-16 14:37:12,12.74,27.15,2.79
8567,2018-06-16 14:38:12,12.48,26.77,2.79
8568,2018-06-16 14:39:12,12.35,26.21,2.79
8569,2018-06-16 14:40:12,12.10,26.51,2.83
8570,2018-06-16 14:41:12,12.22,26.94,2.87
8571,2018-06-16 14:42:12,12.10,27.07,2.83
8572,2018-06-16 14:43:12,12.31,26.77,2.87
8573,2018-06-16 14:44:12,12.31,26.55,2.87
8574,2018-06-16 14:45:12,12.22,26.98,2.83
8575,2018-06-16 14:46:12,12.22,27.71,2.83
8576,2018-06-16 14:47:12,12.27,27.41,2.87
8577,2018-06-16 14:48:12,12.27,26.38,2.91
8578,2018-06-16 14:49:12,12.01,26.60,2.87
8579,2018-06-16 14:50:12,12.10,27.11,2.91
8580,2018-06-16 14:51:12,12.18,26.68,2.96
8581,2018-06-16 14:52:12,12.01,26.68,2.96
8582,2018-06-16 14:53:12,11.97,26.98,3.00
8583,2018-06-16 14:54:12,12.18,27.75,3.00
8584,2018-06-16 14:55:12,12.31,28.18,2.96
8585,2018-06-16 14:56:12,12.57,28.27,3.00
8586,2018-06-16 14:57:12,12.40,26.42,2.96
8587,2018-06-16 14:58:12,12.31,26.47,2.96
8588,2018-06-16 14:59:12,12.27,27.24,3.04
