date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-09-28,15:30:30,17.4,12.2,71,0,9.7,,North,1015.1,,,0,0,0,0,469,,,weatherlink.com 1.10,,
2018-09-28,16:00:34,17.9,12.2,69,0,9.7,,North,1015.1,,,0,0,0,0,360,,,weatherlink.com 1.10,,
2018-09-28,16:30:36,18.1,11.7,67,0,12.9,,North,1015.1,,,0,0,0,0,218,,,weatherlink.com 1.10,,
2018-09-28,17:00:37,17.3,12.2,71,0,9.7,,North,1015.1,,,0,0,0,0,114,,,weatherlink.com 1.10,,
2018-09-28,17:30:38,16.7,11.7,72,0,12.9,,North,1015.1,,,0,0,0,0,37,,,weatherlink.com 1.10,,
2018-09-28,18:00:40,15.3,11.1,77,0,14.5,,North,1015.1,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-09-28,18:30:41,13.9,11.1,84,0,6.4,,North,1015.1,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-09-28,19:00:42,13,11.1,87,0,6.4,,North,1015.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,19:30:43,12.3,10.6,89,0,4.8,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,20:00:44,11.6,10,91,0,3.2,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,20:30:44,10.9,10,92,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,21:00:45,10.6,9.4,92,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,21:30:46,10.5,9.4,92,0,6.4,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,22:00:47,10.4,9.4,92,0,6.4,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,22:30:48,9.9,8.9,92,0,1.6,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,23:00:49,9.6,8.3,92,0,0,,North,1016.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-28,23:30:50,9.4,8.3,92,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,00:00:54,9.1,7.8,92,0,3.2,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,00:30:56,9,7.8,92,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,01:00:00,8.8,7.8,92,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,01:30:01,8.8,7.2,91,0,0,,North,1015.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,02:00:03,9.2,7.8,91,0,6.4,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,02:30:05,9.3,7.8,91,0,1.6,,North,1016.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,03:00:09,9.9,8.3,91,0,8,,North,1017.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,03:30:15,10.7,9.4,91,0,22.5,,North,1017.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,04:00:20,9.9,7.8,86,0,19.3,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,04:30:21,9.7,7.8,87,0,6.4,,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,05:00:22,9.6,7.8,88,0,4.8,,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,05:30:24,9.2,7.8,90,0,1.6,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,06:00:28,9.3,7.8,90,0,6.4,,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,06:30:29,9.2,7.8,90,0,3.2,,North,1019.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,07:00:33,9.1,7.8,91,0,3.2,,North,1019.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,07:30:36,9,7.8,91,0,3.2,,North,1019.2,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-09-29,08:00:40,9.2,7.8,89,0,9.7,,North,1019.5,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2018-09-29,08:30:42,10.3,8.3,86,0,3.2,,North,1019.9,,,0,0,0,0,260,,,weatherlink.com 1.10,,
2018-09-29,09:00:51,10.6,7.8,82,0,9.7,,North,1020.2,,,0,0,0,0,346,,,weatherlink.com 1.10,,
2018-09-29,09:30:56,11.3,7.8,80,0,9.7,,North,1020.2,,,0,0,0,0,436,,,weatherlink.com 1.10,,
2018-09-29,10:00:04,12.2,7.8,74,0,14.5,,North,1020.5,,,0,0,0,0,376,,,weatherlink.com 1.10,,
2018-09-29,10:30:08,12.3,7.2,72,0,16.1,,North,1020.9,,,0,0,0,0,258,,,weatherlink.com 1.10,,
2018-09-29,11:00:10,12.3,8.3,76,0,11.3,,North,1020.9,,,0,0,0,0,837,,,weatherlink.com 1.10,,
2018-09-29,11:30:12,12.5,7.8,74,0,16.1,,North,1020.5,,,0,0,0,0,160,,,weatherlink.com 1.10,,
2018-09-29,12:00:15,13,7.2,69,0,11.3,,North,1020.5,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2018-09-29,12:30:18,13.3,7.2,66,0,16.1,,North,1020.5,,,0,0,0,0,262,,,weatherlink.com 1.10,,
2018-09-29,13:00:20,13.7,7.8,67,0,9.7,,North,1020.2,,,0,0,0,0,153,,,weatherlink.com 1.10,,
2018-09-29,13:30:24,14.4,7.8,64,0,12.9,,North,1020.2,,,0,0,0,0,214,,,weatherlink.com 1.10,,
2018-09-29,14:00:27,14.8,7.8,63,0,14.5,,North,1020.2,,,0,0,0,0,789,,,weatherlink.com 1.10,,
2018-09-29,14:30:29,13.8,7.8,66,0,11.3,,North,1020.2,,,0,0,0,0,156,,,weatherlink.com 1.10,,
2018-09-29,15:00:30,14.5,7.2,62,0,12.9,,North,1020.2,,,0,0,0,0,86,,,weatherlink.com 1.10,,
2018-09-29,15:30:31,15.2,7.2,59,0,14.5,,North,1020.2,,,0,0,0,0,434,,,weatherlink.com 1.10,,
2018-09-29,16:00:36,15.6,6.7,55,0,14.5,,North,1020.2,,,0,0,0,0,376,,,weatherlink.com 1.10,,
2018-09-29,16:30:38,15.7,6.1,54,0,12.9,,North,1020.2,,,0,0,0,0,313,,,weatherlink.com 1.10,,
2018-09-29,17:00:39,14.3,6.1,59,0,6.4,,North,1020.2,,,0,0,0,0,102,,,weatherlink.com 1.10,,
2018-09-29,17:30:39,14.2,6.7,62,0,3.2,,North,1020.2,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2018-09-29,18:00:40,14.1,6.7,61,0,8,,North,1020.5,,,0,0,0,0,21,,,weatherlink.com 1.10,,
2018-09-29,18:30:42,12.5,6.7,69,0,6.4,,North,1021.2,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-09-29,19:00:45,11.6,7.8,77,0,3.2,,North,1021.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,19:30:47,10.6,7.2,80,0,1.6,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,20:00:48,9.9,7.2,84,0,6.4,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,20:30:49,9.4,7.2,86,0,3.2,,North,1021.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,21:00:52,8.9,7.2,88,0,1.6,,North,1021.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,21:30:55,8.4,7.2,90,0,1.6,,North,1022.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,22:00:01,7.8,6.7,91,0,3.2,,North,1022.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,22:30:04,7.7,6.7,92,0,3.2,,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,23:00:05,7.6,6.1,91,0,4.8,,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-29,23:30:08,7.3,6.1,91,0,1.6,,North,1023.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,00:00:10,7.5,6.1,90,0,6.4,,North,1022.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,00:30:13,7.2,6.1,91,0,3.2,,North,1023.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,01:00:16,7.1,5.6,91,0,1.6,,North,1023.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,01:30:17,7.1,6.1,92,0,1.6,,North,1023.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,02:00:19,7.2,6.1,91,0,3.2,,North,1023.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,02:30:21,7.3,6.1,91,0,0,,North,1023.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,03:00:24,7.1,5.6,91,0,1.6,,North,1023.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,03:30:25,6.9,5.6,92,0,0,,North,1023.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,04:00:28,7,6.1,92,0,3.2,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,04:30:31,6.6,5,91,0,3.2,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,05:00:36,5.8,4.4,92,0,4.8,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,05:30:38,5.6,4.4,92,0,4.8,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,06:00:41,5.3,3.9,92,0,0,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,06:30:46,4.8,3.9,92,0,1.6,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,07:00:50,4.9,3.9,92,0,4.8,,North,1025.3,,,0,0,0,0,16,,,weatherlink.com 1.10,,
2018-09-30,07:30:55,5.3,3.9,91,0,6.4,,North,1025.6,,,0,0,0,0,67,,,weatherlink.com 1.10,,
2018-09-30,08:00:59,6.7,5.6,91,0,1.6,,North,1025.6,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-09-30,08:30:05,7.9,6.7,92,0,3.2,,North,1025.6,,,0,0,0,0,130,,,weatherlink.com 1.10,,
2018-09-30,09:00:10,8.7,7.2,89,0,4.8,,North,1025.6,,,0,0,0,0,295,,,weatherlink.com 1.10,,
2018-09-30,09:30:16,9.5,7.2,85,0,9.7,,North,1025.6,,,0,0,0,0,144,,,weatherlink.com 1.10,,
2018-09-30,10:00:21,10.4,7.2,82,0,9.7,,North,1025.6,,,0,0,0,0,274,,,weatherlink.com 1.10,,
2018-09-30,10:30:24,10.5,7.2,80,0,6.4,,North,1025.6,,,0,0,0,0,121,,,weatherlink.com 1.10,,
2018-09-30,11:00:26,10.9,7.2,77,0,11.3,,North,1025.6,,,0,0,0,0,214,,,weatherlink.com 1.10,,
2018-09-30,11:30:29,11.3,7.2,75,0,9.7,,North,1025.3,,,0,0,0,0,267,,,weatherlink.com 1.10,,
2018-09-30,12:00:33,11.9,6.7,71,0,19.3,,North,1025.3,,,0,0,0,0,218,,,weatherlink.com 1.10,,
2018-09-30,12:30:37,12.6,6.1,66,0,17.7,,North,1024.9,,,0,0,0,0,392,,,weatherlink.com 1.10,,
2018-09-30,13:00:40,12.2,6.1,68,0,11.3,,North,1024.6,,,0,0,0,0,200,,,weatherlink.com 1.10,,
2018-09-30,13:30:41,12.3,5,62,0,12.9,,North,1024.6,,,0,0,0,0,251,,,weatherlink.com 1.10,,
2018-09-30,14:00:43,11.8,4.4,60,0,16.1,,North,1024.9,,,0,0,0,0,246,,,weatherlink.com 1.10,,
2018-09-30,14:30:43,11.8,5.6,65,0,12.9,,North,1024.6,,,0,0,0,0,183,,,weatherlink.com 1.10,,
2018-09-30,15:00:45,11.3,3.3,58,0,16.1,,North,1024.9,,,0,0,0,0,165,,,weatherlink.com 1.10,,
2018-09-30,15:30:46,12.6,4.4,59,0,17.7,,North,1024.9,,,0,0,0,0,531,,,weatherlink.com 1.10,,
2018-09-30,16:00:47,11.6,3.9,61,0,16.1,,North,1024.9,,,0,0,0,0,146,,,weatherlink.com 1.10,,
2018-09-30,16:30:48,11.2,4.4,64,0,11.3,,North,1024.9,,,0,0,0,0,142,,,weatherlink.com 1.10,,
2018-09-30,17:00:49,11,4.4,64,0,6.4,,North,1024.6,,,0,0,0,0,90,,,weatherlink.com 1.10,,
2018-09-30,17:30:49,10.8,5,67,0,6.4,,North,1024.6,,,0,0,0,0,46,,,weatherlink.com 1.10,,
2018-09-30,18:00:50,10.6,5.6,72,0,0,,North,1024.3,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-09-30,18:30:51,9.4,6.1,79,0,1.6,,North,1024.6,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-09-30,19:00:52,8.8,6.1,84,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,19:30:53,8.4,6.1,86,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,20:00:54,8.3,6.1,87,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,20:30:54,8.3,6.1,87,0,3.2,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,21:00:55,8.3,6.7,89,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,21:30:56,8.2,6.7,88,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,22:00:57,8.2,6.7,89,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,22:30:58,8.2,6.7,90,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,23:00:59,8.1,6.7,91,0,0,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-09-30,23:30:59,8.1,6.7,89,0,0,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,00:00:00,8.1,6.7,90,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,00:30:04,8,6.7,91,0,3.2,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,01:00:06,8.2,6.7,91,0,3.2,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,01:30:08,8.1,6.7,91,0,3.2,,North,1024.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,02:00:11,8.1,6.7,91,0,0,,North,1024.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,02:30:12,8.1,6.7,91,0,1.6,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,03:00:14,8.1,6.7,90,0,0,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,03:30:16,7.8,6.7,92,0,1.6,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,04:00:19,7.3,6.1,92,0,3.2,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,04:30:21,7.3,6.1,92,0,3.2,,North,1024.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,05:00:23,7.4,6.1,92,0,1.6,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,05:30:24,7.3,6.1,92,0,3.2,,North,1025.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,06:00:26,7.1,6.1,92,0,8,,North,1025.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,06:30:30,7.1,6.1,92,0,4.8,,North,1026,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,07:00:34,7.1,6.1,92,0,0,,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,07:30:36,7.1,6.1,92,0,3.2,,North,1026,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-10-01,08:00:39,7.2,6.1,91,0,0,,North,1026.3,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-10-01,08:30:42,7.4,6.1,91,0,3.2,,North,1026.3,,,0,0,0,0,33,,,weatherlink.com 1.10,,
2018-10-01,09:00:44,7.7,6.7,91,0,4.8,,North,1027,,,0,0,0,0,12,,,weatherlink.com 1.10,,
2018-10-01,09:30:47,7.6,6.7,92,0,4.8,,North,1027.3,,,0,0,0,0,51,,,weatherlink.com 1.10,,
2018-10-01,10:00:54,7.9,6.7,92,0,6.4,,North,1027.3,,,0,0,0,0,105,,,weatherlink.com 1.10,,
2018-10-01,10:30:57,8.1,6.7,92,0,8,,North,1027.7,,,0,0,0,0,163,,,weatherlink.com 1.10,,
2018-10-01,11:00:00,8.4,7.2,92,0,4.8,,North,1027.3,,,0,0,0,0,153,,,weatherlink.com 1.10,,
2018-10-01,11:30:04,8.5,7.2,92,0,4.8,,North,1027.7,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2018-10-01,12:00:06,8.8,7.8,92,0,6.4,,North,1028,,,0,0,0,0,149,,,weatherlink.com 1.10,,
2018-10-01,12:45:13,9.4,7.8,90,0,4.8,,North,1027.7,,,0,0,0,0,223,,,weatherlink.com 1.10,,
2018-10-01,13:15:16,9.3,7.8,89,0,8,,North,1027.7,,,0,0,0,0,141,,,weatherlink.com 1.10,,
2018-10-01,13:45:16,9.4,7.8,90,0,4.8,,North,1027.7,,,0,0,0,0,125,,,weatherlink.com 1.10,,
2018-10-01,14:15:17,9.6,8.3,90,0,6.4,,North,1027.7,,,0,0,0,0,97,,,weatherlink.com 1.10,,
2018-10-01,14:45:18,9.3,7.8,90,0,8,,North,1027.3,,,0,0,0,0,123,,,weatherlink.com 1.10,,
2018-10-01,15:15:20,9.8,7.8,88,0,4.8,,North,1027.3,,,0,0,0,0,125,,,weatherlink.com 1.10,,
2018-10-01,15:45:22,10.1,7.8,86,0,3.2,,North,1027.3,,,0,0,0,0,123,,,weatherlink.com 1.10,,
2018-10-01,16:15:23,10.1,7.8,87,0,4.8,,North,1027.7,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2018-10-01,16:45:24,10.1,7.8,87,0,3.2,,North,1027.3,,,0,0,0,0,72,,,weatherlink.com 1.10,,
2018-10-01,17:15:25,10,7.8,87,0,1.6,,North,1027.3,,,0,0,0,0,54,,,weatherlink.com 1.10,,
2018-10-01,17:45:26,10,8.3,89,0,0,,North,1027.3,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-10-01,18:15:27,9.5,8.3,91,0,0,,North,1027,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-10-01,18:45:28,9.1,7.8,92,0,0,,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,19:15:28,8.7,7.8,92,0,0,,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,19:45:29,8.5,7.2,92,0,0,,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,20:15:30,8.1,6.7,92,0,0,,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,20:45:31,7.8,6.7,92,0,0,,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,21:15:31,7.7,6.7,92,0,0,,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,21:45:33,7.6,6.7,92,0,0,,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,22:15:33,7.6,6.7,92,0,1.6,,North,1027.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,22:45:34,7.4,6.1,92,0,1.6,,North,1027,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,23:15:35,7.4,6.1,92,0,0,,North,1026.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-01,23:45:36,7.4,6.1,92,0,3.2,,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-02,00:15:38,7.4,6.1,92,0,0,,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-02,00:45:40,7.6,6.7,92,0,0,,North,1026.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-02,01:15:42,7.4,6.1,92,0,0,,North,1026,,,0.3,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,01:45:46,7.4,6.1,92,0,0,,North,1024.9,,,0,0.3,0.3,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,02:15:49,7.4,6.1,92,0,1.6,,North,1024.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,02:45:51,7.4,6.1,92,0,1.6,,North,1024.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,03:15:52,7.4,6.1,92,0,8,,North,1024.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,03:45:54,7.2,6.1,92,0,6.4,,North,1024.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,04:15:55,7.1,6.1,92,0,8,,North,1025.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,04:45:57,7.1,6.1,92,0,6.4,,North,1024.9,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,05:15:58,7.2,6.1,91,0,0,,North,1024.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,05:45:01,7.2,6.1,92,0,0,,North,1024.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,06:15:01,7.3,6.1,91,0,6.4,,North,1024.3,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,06:45:04,7.5,6.1,91,0,8,,North,1023.6,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,07:15:05,7.7,6.7,91,0,3.2,,North,1023.2,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,07:45:07,7.8,6.7,91,0,1.6,,North,1023.2,,,0,0,0,0.3,7,,,weatherlink.com 1.10,,
2018-10-02,08:15:10,7.9,6.7,91,0,3.2,,North,1023.2,,,0,0,0,0.3,25,,,weatherlink.com 1.10,,
2018-10-02,08:45:15,8.2,6.7,91,0,4.8,,North,1022.9,,,0,0,0,0.3,18,,,weatherlink.com 1.10,,
2018-10-02,09:15:16,8.2,7.2,92,0,1.6,,North,1023.2,,,0,0,0,0.3,14,,,weatherlink.com 1.10,,
2018-10-02,09:45:18,8.3,7.2,92,0,6.4,,North,1023.6,,,0,0,0,0.3,14,,,weatherlink.com 1.10,,
2018-10-02,10:15:21,8.5,7.2,91,0,8,,North,1022.6,,,0,0,0,0.3,51,,,weatherlink.com 1.10,,
2018-10-02,10:45:24,8.6,7.2,92,0,8,,North,1022.6,,,0,0,0,0.3,19,,,weatherlink.com 1.10,,
2018-10-02,11:15:28,8.8,7.2,91,0,8,,North,1021.6,,,0,0,0,0.3,47,,,weatherlink.com 1.10,,
2018-10-02,11:45:31,8.9,7.8,92,0,8,,North,1021.2,,,0,0,0,0.3,58,,,weatherlink.com 1.10,,
2018-10-02,12:15:37,9.1,7.8,92,0,4.8,,North,1020.9,,,0,0,0,0.3,40,,,weatherlink.com 1.10,,
2018-10-02,12:45:44,9.3,8.3,92,0,8,,North,1019.9,,,0,0,0,0.3,98,,,weatherlink.com 1.10,,
2018-10-02,13:15:49,9.4,8.3,92,0,14.5,,North,1019.5,,,0,0,0,0.3,69,,,weatherlink.com 1.10,,
2018-10-02,13:45:55,9.6,8.3,92,0,8,,North,1018.8,,,0,0,0,0.3,93,,,weatherlink.com 1.10,,
2018-10-02,14:15:00,9.7,8.3,92,0,11.3,,North,1018.2,,,0,0,0,0.3,33,,,weatherlink.com 1.10,,
2018-10-02,14:45:06,9.9,8.9,92,0,6.4,,North,1017.5,,,0,0,0,0.3,67,,,weatherlink.com 1.10,,
2018-10-02,15:15:10,9.9,8.9,92,0,9.7,,North,1017.2,,,0,0,0,0.3,37,,,weatherlink.com 1.10,,
2018-10-02,15:45:14,9.9,8.9,92,0,11.3,,North,1016.8,,,0,0,0,0.3,28,,,weatherlink.com 1.10,,
2018-10-02,16:15:18,9.9,8.9,92,0,9.7,,North,1016.5,,,0,0,0,0.3,28,,,weatherlink.com 1.10,,
2018-10-02,16:45:20,9.9,8.9,92,0,9.7,,North,1016.5,,,0,0,0,0.3,21,,,weatherlink.com 1.10,,
2018-10-02,17:15:23,9.9,8.9,92,0,9.7,,North,1016.1,,,0,0,0,0.3,12,,,weatherlink.com 1.10,,
2018-10-02,17:45:26,9.9,8.9,92,0,4.8,,North,1016.1,,,0,0,0,0.3,9,,,weatherlink.com 1.10,,
2018-10-02,18:15:27,9.8,8.9,92,0,6.4,,North,1016.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,18:45:28,9.8,8.9,92,0,3.2,,North,1016.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,19:15:28,9.8,8.9,92,0,4.8,,North,1016.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,19:45:30,9.9,8.3,91,0,6.4,,North,1015.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,20:15:31,9.9,8.3,91,0,6.4,,North,1015.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,20:45:35,9.9,8.3,91,0,8,,North,1015.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,21:15:35,9.8,8.3,91,0,6.4,,North,1015.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,21:45:36,9.8,8.9,92,0,6.4,,North,1015.5,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,22:15:38,9.8,8.3,92,0,3.2,,North,1015.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,22:45:40,9.8,8.3,92,0,4.8,,North,1015.1,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,23:15:43,9.8,8.3,92,0,1.6,,North,1014.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-02,23:45:44,9.8,8.3,92,0,1.6,,North,1014.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-10-03,00:15:47,9.7,8.3,92,0,1.6,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-03,00:45:50,9.7,8.3,91,0,1.6,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-03,01:15:52,9.8,8.3,91,0,0,,North,1014.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-03,01:45:54,9.8,8.3,91,0,0,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-10-03,02:15:54,9.8,8.3,91,0,1.6,,North,1014.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
