Serial Number:20146541 --

"Date Time, GMT -0400","Temp, (*C) - 1","Temp, (*C) - 2","Host Connect","EOF"
2018-05-16 18:46:33,7.25,6.09, , 
2018-05-16 19:06:33,7.25,6.09, , 
2018-05-16 19:26:33,7.29,6.13, , 
2018-05-16 19:46:33,7.25,6.09, , 
2018-05-16 20:06:33,7.29,6.09, , 
2018-05-16 20:26:33,7.25,6.13, , 
2018-05-16 20:46:33,7.25,6.09, , 
2018-05-16 21:06:33,7.25,6.09, , 
2018-05-16 21:26:33,7.25,6.09, , 
2018-05-16 21:46:33,7.29,6.13, , 
2018-05-16 22:06:33,7.29,6.05, , 
2018-05-16 22:26:33,7.29,6.13, , 
2018-05-16 22:46:33,7.29,6.13, , 
2018-05-16 23:06:33,7.29,6.09, , 
2018-05-16 23:26:33,7.29,6.13, , 
2018-05-16 23:46:33,7.25,6.13, , 
2018-05-17 00:06:33,7.29,6.13, , 
2018-05-17 00:26:33,7.29,6.13, , 
2018-05-17 00:46:33,7.33,6.13, , 
2018-05-17 01:06:33,7.29,6.17, , 
2018-05-17 01:26:33,7.29,6.13, , 
2018-05-17 01:46:33,7.29,6.13, , 
2018-05-17 02:06:33,7.29,6.17, , 
2018-05-17 02:26:33,7.33,6.13, , 
2018-05-17 02:46:33,7.33,6.13, , 
2018-05-17 03:06:33,7.29,6.13, , 
2018-05-17 03:26:33,7.33,6.17, , 
2018-05-17 03:46:33,7.33,6.13, , 
2018-05-17 04:06:33,7.33,6.13, , 
2018-05-17 04:26:33,7.33,6.17, , 
2018-05-17 04:46:33,7.33,6.17, , 
2018-05-17 05:06:33,7.33,6.17, , 
2018-05-17 05:26:33,7.33,6.13, , 
2018-05-17 05:46:33,7.33,6.13, , 
2018-05-17 06:06:33,7.33,6.17, , 
2018-05-17 06:26:33,7.38,6.17, , 
2018-05-17 06:46:33,7.38,6.17, , 
2018-05-17 07:06:33,7.33,6.17, , 
2018-05-17 07:26:33,7.33,6.13, , 
2018-05-17 07:46:33,7.38,6.17, , 
2018-05-17 08:06:33,7.33,6.17, , 
2018-05-17 08:26:33,7.38,6.17, , 
2018-05-17 08:46:33,7.38,6.17, , 
2018-05-17 09:06:33,7.33,6.17, , 
2018-05-17 09:26:33,7.38,6.17, , 
2018-05-17 09:46:33,7.42,6.17, , 
2018-05-17 10:06:33,7.38,6.17, , 
2018-05-17 10:26:33,7.38,6.22, , 
2018-05-17 10:46:33,7.42,6.22, , 
2018-05-17 11:06:33,7.38,6.17, , 
2018-05-17 11:26:33,7.38,6.26, , 
2018-05-17 11:46:33,7.38,6.22, , 
2018-05-17 12:06:33,7.42,6.17, , 
2018-05-17 12:26:33,7.42,6.17, , 
2018-05-17 12:46:33,7.38,6.22, , 
2018-05-17 13:06:33,7.38,6.17, , 
2018-05-17 13:26:33,7.38,6.22, , 
2018-05-17 13:46:33,7.38,6.22, , 
2018-05-17 14:06:33,7.38,6.17, , 
2018-05-17 14:26:33,7.38,6.22, , 
2018-05-17 14:46:33,7.38,6.26, , 
2018-05-17 15:06:33,7.42,6.17, , 
2018-05-17 15:26:33,7.42,6.22, , 
2018-05-17 15:46:33,7.42,6.22, , 
2018-05-17 16:06:33,7.38,6.17, , 
2018-05-17 16:26:33,7.42,6.22, , 
2018-05-17 16:46:33,7.42,6.22, , 
2018-05-17 17:06:33,7.46,6.22, , 
2018-05-17 17:26:33,7.42,6.22, , 
2018-05-17 17:46:33,7.42,6.17, , 
2018-05-17 18:06:33,7.42,6.22, , 
2018-05-17 18:26:33,7.42,6.26, , 
2018-05-17 18:46:33,7.42,6.22, , 
2018-05-17 19:06:33,7.38,6.22, , 
2018-05-17 19:26:33,7.42,6.22, , 
2018-05-17 19:46:33,7.46,6.26, , 
2018-05-17 20:06:33,7.46,6.22, , 
2018-05-17 20:26:33,7.50,6.26, , 
2018-05-17 20:46:33,7.42,6.26, , 
2018-05-17 21:06:33,7.46,6.22, , 
2018-05-17 21:26:33,7.46,6.26, , 
2018-05-17 21:46:33,7.46,6.22, , 
2018-05-17 22:06:33,7.46,6.22, , 
2018-05-17 22:26:33,7.46,6.26, , 
2018-05-17 22:46:33,7.46,6.22, , 
2018-05-17 23:06:33,7.46,6.26, , 
2018-05-17 23:26:33,7.50,6.26, , 
2018-05-17 23:46:33,7.50,6.26, , 
2018-05-18 00:06:33,7.50,6.26, , 
2018-05-18 00:26:33,7.50,6.26, , 
2018-05-18 00:46:33,7.50,6.26, , 
2018-05-18 01:06:33,7.46,6.26, , 
2018-05-18 01:26:33,7.50,6.22, , 
2018-05-18 01:46:33,7.46,6.26, , 
2018-05-18 02:06:33,7.55,6.30, , 
2018-05-18 02:26:33,7.46,6.26, , 
2018-05-18 02:46:33,7.50,6.30, , 
2018-05-18 03:06:33,7.55,6.26, , 
2018-05-18 03:26:33,7.50,6.26, , 
2018-05-18 03:46:33,7.55,6.30, , 
2018-05-18 04:06:33,7.55,6.26, , 
2018-05-18 04:26:33,7.50,6.26, , 
2018-05-18 04:46:33,7.50,6.26, , 
2018-05-18 05:06:33,7.50,6.26, , 
2018-05-18 05:26:33,7.55,6.30, , 
2018-05-18 05:46:33,7.55,6.30, , 
2018-05-18 06:06:33,7.55,6.30, , 
2018-05-18 06:26:33,7.55,6.26, , 
2018-05-18 06:46:33,7.59,6.35, , 
2018-05-18 07:06:33,7.55,6.26, , 
2018-05-18 07:26:33,7.50,6.30, , 
2018-05-18 07:46:33,7.55,6.30, , 
2018-05-18 08:06:33,7.55,6.35, , 
2018-05-18 08:26:33,7.55,6.30, , 
2018-05-18 08:46:33,7.55,6.30, , 
2018-05-18 09:06:33,7.59,6.26, , 
2018-05-18 09:26:33,7.55,6.30, , 
2018-05-18 09:46:33,7.59,6.26, , 
2018-05-18 10:06:33,7.50,6.30, , 
2018-05-18 10:26:33,7.59,6.30, , 
2018-05-18 10:46:33,7.59,6.30, , 
2018-05-18 11:06:33,7.55,6.30, , 
2018-05-18 11:26:33,7.55,6.35, , 
2018-05-18 11:46:33,7.55,6.30, , 
2018-05-18 12:06:33,7.55,6.35, , 
2018-05-18 12:26:33,7.59,6.35, , 
2018-05-18 12:46:33,7.55,6.30, , 
2018-05-18 13:06:33,7.59,6.30, , 
2018-05-18 13:26:33,7.55,6.30, , 
2018-05-18 13:46:33,7.55,6.30, , 
2018-05-18 14:06:33,7.55,6.30, , 
2018-05-18 14:26:33,7.55,6.30, , 
2018-05-18 14:46:33,7.55,6.35, , 
2018-05-18 15:06:33,7.55,6.30, , 
2018-05-18 15:26:33,7.55,6.30, , 
2018-05-18 15:46:33,7.55,6.35, , 
2018-05-18 16:06:33,7.55,6.30, , 
2018-05-18 16:26:33,7.50,6.35, , 
2018-05-18 16:46:33,7.50,6.30, , 
2018-05-18 17:06:33,7.50,6.35, , 
2018-05-18 17:26:33,7.55,6.39, , 
2018-05-18 17:46:33,7.50,6.30, , 
2018-05-18 18:06:33,7.55,6.39, , 
2018-05-18 18:26:33,7.50,6.35, , 
2018-05-18 18:46:33,7.55,6.30, , 
2018-05-18 19:06:33,7.50,6.39, , 
2018-05-18 19:26:33,7.55,6.35, , 
2018-05-18 19:46:33,7.46,6.39, , 
2018-05-18 20:06:33,7.55,6.39, , 
2018-05-18 20:26:33,7.50,6.39, , 
2018-05-18 20:46:33,7.50,6.39, , 
2018-05-18 21:06:33,7.50,6.39, , 
2018-05-18 21:26:33,7.55,6.39, , 
2018-05-18 21:46:33,7.46,6.35, , 
2018-05-18 22:06:33,7.50,6.39, , 
2018-05-18 22:26:33,7.50,6.39, , 
2018-05-18 22:46:33,7.50,6.39, , 
2018-05-18 23:06:33,7.50,6.35, , 
2018-05-18 23:26:33,7.50,6.35, , 
2018-05-18 23:46:33,7.50,6.39, , 
2018-05-19 00:06:33,7.55,6.39, , 
2018-05-19 00:26:33,7.55,6.39, , 
2018-05-19 00:46:33,7.50,6.35, , 
2018-05-19 01:06:33,7.50,6.39, , 
2018-05-19 01:26:33,7.50,6.39, , 
2018-05-19 01:46:33,7.50,6.39, , 
2018-05-19 02:06:33,7.50,6.43, , 
2018-05-19 02:26:33,7.50,6.43, , 
2018-05-19 02:46:33,7.50,6.39, , 
2018-05-19 03:06:33,7.50,6.39, , 
2018-05-19 03:26:33,7.50,6.43, , 
2018-05-19 03:46:33,7.50,6.43, , 
2018-05-19 04:06:33,7.46,6.43, , 
2018-05-19 04:26:33,7.50,6.39, , 
2018-05-19 04:46:33,7.50,6.43, , 
2018-05-19 05:06:33,7.50,6.39, , 
2018-05-19 05:26:33,7.46,6.39, , 
2018-05-19 05:46:33,7.50,6.43, , 
2018-05-19 06:06:33,7.50,6.43, , 
2018-05-19 06:26:33,7.50,6.43, , 
2018-05-19 06:46:33,7.50,6.39, , 
2018-05-19 07:06:33,7.46,6.43, , 
2018-05-19 07:26:33,7.46,6.39, , 
2018-05-19 07:46:33,7.50,6.39, , 
2018-05-19 08:06:33,7.50,6.43, , 
2018-05-19 08:26:33,7.50,6.43, , 
2018-05-19 08:46:33,7.50,6.43, , 
2018-05-19 09:06:33,7.46,6.39, , 
2018-05-19 09:26:33,7.46,6.43, , 
2018-05-19 09:46:33,7.50,6.39, , 
2018-05-19 10:06:33,7.50,6.43, , 
2018-05-19 10:26:33,7.46,6.43, , 
2018-05-19 10:46:33,7.50,6.43, , 
2018-05-19 11:06:33,7.46,6.48, , 
2018-05-19 11:26:33,7.50,6.39, , 
2018-05-19 11:46:33,7.50,6.43, , 
2018-05-19 12:06:33,7.46,6.43, , 
2018-05-19 12:26:33,7.46,6.43, , 
2018-05-19 12:46:33,7.46,6.48, , 
2018-05-19 13:06:33,7.38,6.52, , 
2018-05-19 13:26:33,7.46,6.43, , 
2018-05-19 13:46:33,7.42,6.43, , 
2018-05-19 14:06:33,7.42,6.39, , 
2018-05-19 14:26:33,7.42,6.48, , 
2018-05-19 14:46:33,7.46,6.48, , 
2018-05-19 15:06:33,7.46,6.43, , 
2018-05-19 15:26:33,7.38,6.43, , 
2018-05-19 15:46:33,7.42,6.48, , 
2018-05-19 16:06:33,7.42,6.52, , 
2018-05-19 16:26:33,7.42,6.43, , 
2018-05-19 16:46:33,7.42,6.48, , 
2018-05-19 17:06:33,7.42,6.43, , 
2018-05-19 17:26:33,7.38,6.43, , 
2018-05-19 17:46:33,7.42,6.39, , 
2018-05-19 18:06:33,7.42,6.48, , 
2018-05-19 18:26:33,7.42,6.48, , 
2018-05-19 18:46:33,7.42,6.43, , 
2018-05-19 19:06:33,7.42,6.48, , 
2018-05-19 19:26:33,7.42,6.48, , 
2018-05-19 19:46:33,7.38,6.43, , 
2018-05-19 20:06:33,7.42,6.48, , 
2018-05-19 20:26:33,7.38,6.48, , 
2018-05-19 20:46:33,7.46,6.48, , 
2018-05-19 21:06:33,7.42,6.52, , 
2018-05-19 21:26:33,7.38,6.39, , 
2018-05-19 21:46:33,7.38,6.39, , 
2018-05-19 22:06:33,7.42,6.48, , 
2018-05-19 22:26:33,7.42,6.48, , 
2018-05-19 22:46:33,7.38,6.48, , 
2018-05-19 23:06:33,7.38,6.48, , 
2018-05-19 23:26:33,7.42,6.43, , 
2018-05-19 23:46:33,7.42,6.48, , 
2018-05-20 00:06:33,7.42,6.48, , 
2018-05-20 00:26:33,7.42,6.48, , 
2018-05-20 00:46:33,7.38,6.43, , 
2018-05-20 01:06:33,7.38,6.48, , 
2018-05-20 01:26:33,7.42,6.48, , 
2018-05-20 01:46:33,7.42,6.48, , 
2018-05-20 02:06:33,7.38,6.48, , 
2018-05-20 02:26:33,7.42,6.48, , 
2018-05-20 02:46:33,7.50,6.48, , 
2018-05-20 03:06:33,7.42,6.48, , 
2018-05-20 03:26:33,7.42,6.52, , 
2018-05-20 03:46:33,7.42,6.52, , 
2018-05-20 04:06:33,7.42,6.52, , 
2018-05-20 04:26:33,7.42,6.48, , 
2018-05-20 04:46:33,7.42,6.48, , 
2018-05-20 05:06:33,7.38,6.48, , 
2018-05-20 05:26:33,7.38,6.52, , 
2018-05-20 05:46:33,7.38,6.48, , 
2018-05-20 06:06:33,7.42,6.52, , 
2018-05-20 06:26:33,7.46,6.52, , 
2018-05-20 06:46:33,7.46,6.52, , 
2018-05-20 07:06:33,7.42,6.48, , 
2018-05-20 07:26:33,7.42,6.48, , 
2018-05-20 07:46:33,7.42,6.48, , 
2018-05-20 08:06:33,7.46,6.48, , 
2018-05-20 08:26:33,7.42,6.43, , 
2018-05-20 08:46:33,7.42,6.48, , 
2018-05-20 09:06:33,7.42,6.52, , 
2018-05-20 09:26:33,7.42,6.48, , 
2018-05-20 09:46:33,7.42,6.48, , 
2018-05-20 10:06:33,7.46,6.52, , 
2018-05-20 10:26:33,7.42,6.52, , 
2018-05-20 10:39:06, , ,Logged, 
2018-05-20 10:46:33,7.42,6.52, , 
2018-05-20 11:06:33,7.42,6.52, , 
2018-05-20 11:26:33,7.42,6.48, , 
2018-05-20 11:46:33,7.42,6.52, , 
2018-05-20 12:06:33,7.42,6.48, , 
2018-05-20 12:26:33,7.42,6.48, , 
2018-05-20 12:46:33,7.42,6.52, , 
2018-05-20 13:06:33,7.46,6.48, , 
2018-05-20 13:26:33,7.42,6.52, , 
2018-05-20 13:46:33,7.42,6.48, , 
2018-05-20 14:06:33,7.46,6.52, , 
2018-05-20 14:26:33,7.42,6.56, , 
2018-05-20 14:46:33,7.42,6.48, , 
2018-05-20 15:06:33,7.46,6.52, , 
2018-05-20 15:26:33,7.42,6.52, , 
2018-05-20 15:46:33,7.46,6.52, , 
2018-05-20 16:06:33,7.46,6.52, , 
2018-05-20 16:26:33,7.42,6.52, , 
2018-05-20 16:46:33,7.46,6.56, , 
2018-05-20 17:06:33,7.46,6.48, , 
2018-05-20 17:26:33,7.42,6.48, , 
2018-05-20 17:46:33,7.46,6.48, , 
2018-05-20 18:06:33,7.46,6.52, , 
2018-05-20 18:26:33,7.50,6.52, , 
2018-05-20 18:46:33,7.50,6.56, , 
2018-05-20 19:06:33,7.50,6.48, , 
2018-05-20 19:26:33,7.46,6.52, , 
2018-05-20 19:46:33,7.46,6.52, , 
2018-05-20 20:06:33,7.46,6.52, , 
2018-05-20 20:26:33,7.46,6.56, , 
2018-05-20 20:46:33,7.46,6.52, , 
2018-05-20 21:06:33,7.42,6.56, , 
2018-05-20 21:26:33,7.50,6.52, , 
2018-05-20 21:46:33,7.50,6.56, , 
2018-05-20 22:06:33,7.50,6.48, , 
2018-05-20 22:26:33,7.46,6.52, , 
2018-05-20 22:46:33,7.50,6.56, , 
2018-05-20 23:06:33,7.46,6.56, , 
2018-05-20 23:26:33,7.50,6.56, , 
2018-05-20 23:46:33,7.50,6.56, , 
2018-05-21 00:06:33,7.50,6.52, , 
2018-05-21 00:26:33,7.50,6.52, , 
2018-05-21 00:46:33,7.50,6.52, , 
2018-05-21 01:06:33,7.59,6.56, , 
2018-05-21 01:26:33,7.55,6.52, , 
2018-05-21 01:46:33,7.55,6.56, , 
2018-05-21 02:06:33,7.55,6.56, , 
2018-05-21 02:26:33,7.55,6.56, , 
2018-05-21 02:46:33,7.55,6.52, , 
2018-05-21 03:06:33,7.55,6.56, , 
2018-05-21 03:26:33,7.55,6.48, , 
2018-05-21 03:46:33,7.55,6.52, , 
2018-05-21 04:06:33,7.59,6.52, , 
2018-05-21 04:26:33,7.55,6.56, , 
2018-05-21 04:46:33,7.63,6.52, , 
2018-05-21 05:06:33,7.59,6.56, , 
2018-05-21 05:26:33,7.59,6.56, , 
2018-05-21 05:46:33,7.59,6.56, , 
2018-05-21 06:06:33,7.59,6.52, , 
2018-05-21 06:26:33,7.59,6.56, , 
2018-05-21 06:46:33,7.59,6.56, , 
2018-05-21 07:06:33,7.59,6.56, , 
2018-05-21 07:26:33,7.63,6.56, , 
2018-05-21 07:46:33,7.63,6.52, , 
2018-05-21 08:06:33,7.63,6.56, , 
2018-05-21 08:26:33,7.59,6.52, , 
2018-05-21 08:46:33,7.59,6.52, , 
2018-05-21 09:06:33,7.63,6.52, , 
2018-05-21 09:26:33,7.63,6.56, , 
2018-05-21 09:46:33,7.59,6.52, , 
2018-05-21 10:06:33,7.63,6.56, , 
2018-05-21 10:26:33,7.59,6.56, , 
2018-05-21 10:46:33,7.59,6.56, , 
2018-05-21 11:06:33,7.68,6.52, , 
2018-05-21 11:26:33,7.63,6.56, , 
2018-05-21 11:46:33,7.68,6.56, , 
2018-05-21 12:06:33,7.63,6.60, , 
2018-05-21 12:26:33,7.63,6.56, , 
2018-05-21 12:46:33,7.68,6.56, , 
2018-05-21 13:06:33,7.63,6.56, , 
2018-05-21 13:26:33,7.59,6.56, , 
2018-05-21 13:46:33,7.59,6.60, , 
2018-05-21 14:06:33,7.63,6.56, , 
2018-05-21 14:26:33,7.63,6.56, , 
2018-05-21 14:46:33,7.59,6.60, , 
2018-05-21 15:06:33,7.63,6.60, , 
2018-05-21 15:26:33,7.68,6.60, , 
2018-05-21 15:46:33,7.68,6.60, , 
2018-05-21 16:06:33,7.68,6.60, , 
2018-05-21 16:26:33,7.63,6.56, , 
2018-05-21 16:46:33,7.63,6.60, , 
2018-05-21 17:06:33,7.63,6.52, , 
2018-05-21 17:26:33,7.63,6.60, , 
2018-05-21 17:46:33,7.63,6.60, , 
2018-05-21 18:06:33,7.63,6.56, , 
2018-05-21 18:26:33,7.68,6.60, , 
2018-05-21 18:46:33,7.63,6.56, , 
2018-05-21 19:06:33,7.63,6.56, , 
2018-05-21 19:26:33,7.63,6.60, , 
2018-05-21 19:46:33,7.68,6.56, , 
2018-05-21 20:06:33,7.68,6.60, , 
2018-05-21 20:26:33,7.63,6.60, , 
2018-05-21 20:46:33,7.63,6.60, , 
2018-05-21 21:06:33,7.63,6.56, , 
2018-05-21 21:26:33,7.63,6.60, , 
2018-05-21 21:46:33,7.63,6.56, , 
2018-05-21 22:06:33,7.59,6.60, , 
2018-05-21 22:26:33,7.63,6.60, , 
2018-05-21 22:46:33,7.68,6.60, , 
2018-05-21 23:06:33,7.63,6.60, , 
2018-05-21 23:26:33,7.63,6.65, , 
2018-05-21 23:46:33,7.68,6.60, , 
2018-05-22 00:06:33,7.68,6.60, , 
2018-05-22 00:26:33,7.68,6.56, , 
2018-05-22 00:46:33,7.68,6.60, , 
2018-05-22 01:06:33,7.68,6.60, , 
2018-05-22 01:26:33,7.68,6.60, , 
2018-05-22 01:46:33,7.68,6.60, , 
2018-05-22 02:06:33,7.68,6.65, , 
2018-05-22 02:26:33,7.68,6.60, , 
2018-05-22 02:46:33,7.68,6.65, , 
2018-05-22 03:06:33,7.68,6.60, , 
2018-05-22 03:26:33,7.72,6.65, , 
2018-05-22 03:46:33,7.68,6.60, , 
2018-05-22 04:06:33,7.72,6.60, , 
2018-05-22 04:26:33,7.72,6.65, , 
2018-05-22 04:46:33,7.72,6.65, , 
2018-05-22 05:06:33,7.76,6.60, , 
2018-05-22 05:26:33,7.72,6.65, , 
2018-05-22 05:46:33,7.76,6.60, , 
2018-05-22 06:06:33,7.72,6.69, , 
2018-05-22 06:26:33,7.72,6.65, , 
2018-05-22 06:46:33,7.76,6.65, , 
2018-05-22 07:06:33,7.76,6.65, , 
2018-05-22 07:26:33,7.76,6.60, , 
2018-05-22 07:46:33,7.81,6.65, , 
2018-05-22 08:06:33,7.76,6.65, , 
2018-05-22 08:26:33,7.76,6.65, , 
2018-05-22 08:46:33,7.76,6.65, , 
2018-05-22 09:06:33,7.76,6.65, , 
2018-05-22 09:26:33,7.76,6.73, , 
2018-05-22 09:46:33,7.81,6.69, , 
2018-05-22 10:06:33,7.76,6.65, , 
2018-05-22 10:26:33,7.76,6.65, , 
2018-05-22 10:46:33,7.81,6.65, , 
2018-05-22 11:06:33,7.81,6.65, , 
2018-05-22 11:26:33,7.81,6.69, , 
2018-05-22 11:46:33,7.81,6.65, , 
2018-05-22 12:06:33,7.81,6.69, , 
2018-05-22 12:26:33,7.81,6.69, , 
2018-05-22 12:46:33,7.81,6.69, , 
2018-05-22 13:06:33,7.81,6.69, , 
2018-05-22 13:26:33,7.81,6.69, , 
2018-05-22 13:46:33,7.85,6.69, , 
2018-05-22 14:06:33,7.81,6.60, , 
2018-05-22 14:26:33,7.76,6.73, , 
2018-05-22 14:46:33,7.81,6.69, , 
2018-05-22 15:06:33,7.76,6.65, , 
2018-05-22 15:26:33,7.81,6.65, , 
2018-05-22 15:46:33,7.81,6.69, , 
2018-05-22 16:06:33,7.81,6.60, , 
2018-05-22 16:26:33,7.81,6.65, , 
2018-05-22 16:46:33,7.81,6.69, , 
2018-05-22 17:06:33,7.85,6.69, , 
2018-05-22 17:26:33,7.81,6.65, , 
2018-05-22 17:46:33,7.85,6.69, , 
2018-05-22 18:06:33,7.85,6.69, , 
2018-05-22 18:26:33,7.81,6.65, , 
2018-05-22 18:46:33,7.85,6.65, , 
2018-05-22 19:06:33,7.81,6.69, , 
2018-05-22 19:26:33,7.85,6.69, , 
2018-05-22 19:46:33,7.81,6.73, , 
2018-05-22 20:06:33,7.85,6.73, , 
2018-05-22 20:26:33,7.81,6.69, , 
2018-05-22 20:46:33,7.85,6.69, , 
2018-05-22 21:06:33,7.85,6.73, , 
2018-05-22 21:26:33,7.81,6.69, , 
2018-05-22 21:46:33,7.85,6.69, , 
2018-05-22 22:06:33,7.85,6.73, , 
2018-05-22 22:26:33,7.85,6.73, , 
2018-05-22 22:46:33,7.85,6.69, , 
2018-05-22 23:06:33,7.89,6.69, , 
2018-05-22 23:26:33,7.85,6.69, , 
2018-05-22 23:46:33,7.89,6.69, , 
2018-05-23 00:06:33,7.89,6.73, , 
2018-05-23 00:26:33,7.93,6.78, , 
2018-05-23 00:46:33,7.89,6.73, , 
2018-05-23 01:06:33,7.89,6.69, , 
2018-05-23 01:26:33,7.89,6.69, , 
2018-05-23 01:46:33,7.93,6.73, , 
2018-05-23 02:06:33,7.89,6.73, , 
2018-05-23 02:26:33,7.89,6.73, , 
2018-05-23 02:46:33,7.89,6.78, , 
2018-05-23 03:06:33,7.85,6.73, , 
2018-05-23 03:26:33,7.93,6.78, , 
2018-05-23 03:46:33,7.89,6.73, , 
2018-05-23 04:06:33,7.93,6.73, , 
2018-05-23 04:26:33,7.93,6.73, , 
2018-05-23 04:46:33,7.89,6.73, , 
2018-05-23 05:06:33,7.93,6.78, , 
2018-05-23 05:26:33,7.93,6.69, , 
2018-05-23 05:46:33,7.85,6.78, , 
2018-05-23 06:06:33,7.93,6.78, , 
2018-05-23 06:26:33,7.93,6.73, , 
2018-05-23 06:46:33,8.02,6.78, , 
2018-05-23 07:06:33,7.93,6.73, , 
2018-05-23 07:26:33,7.93,6.73, , 
2018-05-23 07:46:33,7.93,6.78, , 
2018-05-23 08:06:33,7.98,6.78, , 
2018-05-23 08:26:33,7.98,6.82, , 
2018-05-23 08:46:33,7.93,6.78, , 
2018-05-23 09:06:33,7.98,6.78, , 
2018-05-23 09:26:33,7.98,6.73, , 
2018-05-23 09:46:33,7.98,6.73, , 
2018-05-23 10:06:33,7.93,6.73, , 
2018-05-23 10:26:33,8.02,6.78, , 
2018-05-23 10:46:33,7.98,6.78, , 
2018-05-23 11:06:33,7.98,6.78, , 
2018-05-23 11:26:33,7.93,6.78, , 
2018-05-23 11:46:33,8.02,6.78, , 
2018-05-23 12:06:33,8.02,6.82, , 
2018-05-23 12:26:33,8.06,6.73, , 
2018-05-23 12:46:33,8.02,6.82, , 
2018-05-23 13:06:33,8.02,6.78, , 
2018-05-23 13:26:33,7.98,6.82, , 
2018-05-23 13:46:33,7.98,6.82, , 
2018-05-23 14:06:33,8.02,6.78, , 
2018-05-23 14:26:33,8.02,6.78, , 
2018-05-23 14:46:33,8.06,6.82, , 
2018-05-23 15:06:33,8.02,6.78, , 
2018-05-23 15:26:33,8.02,6.78, , 
2018-05-23 15:46:33,8.02,6.78, , 
2018-05-23 16:06:33,8.06,6.78, , 
2018-05-23 16:26:33,8.02,6.82, , 
2018-05-23 16:46:33,8.02,6.82, , 
2018-05-23 17:06:33,8.02,6.82, , 
2018-05-23 17:26:33,8.06,6.82, , 
2018-05-23 17:46:33,8.06,6.82, , 
2018-05-23 18:06:33,8.02,6.82, , 
2018-05-23 18:26:33,8.06,6.82, , 
2018-05-23 18:46:33,8.02,6.82, , 
2018-05-23 19:06:33,8.06,6.82, , 
2018-05-23 19:26:33,8.06,6.82, , 
2018-05-23 19:46:33,8.06,6.82, , 
2018-05-23 20:06:33,8.06,6.82, , 
2018-05-23 20:26:33,8.06,6.78, , 
2018-05-23 20:46:33,8.06,6.82, , 
2018-05-23 21:06:33,8.06,6.86, , 
2018-05-23 21:26:33,8.06,6.82, , 
2018-05-23 21:46:33,8.11,6.82, , 
2018-05-23 22:06:33,8.06,6.82, , 
2018-05-23 22:26:33,8.11,6.82, , 
2018-05-23 22:46:33,8.11,6.86, , 
2018-05-23 23:06:33,8.06,6.86, , 
2018-05-23 23:26:33,8.11,6.82, , 
2018-05-23 23:46:33,8.11,6.86, , 
2018-05-24 00:06:33,8.11,6.86, , 
2018-05-24 00:26:33,8.11,6.82, , 
2018-05-24 00:46:33,8.11,6.86, , 
2018-05-24 01:06:33,8.15,6.86, , 
2018-05-24 01:26:33,8.15,6.86, , 
2018-05-24 01:46:33,8.15,6.82, , 
2018-05-24 02:06:33,8.15,6.82, , 
2018-05-24 02:26:33,8.15,6.86, , 
2018-05-24 02:46:33,8.15,6.86, , 
2018-05-24 03:06:33,8.19,6.82, , 
2018-05-24 03:26:33,8.19,6.86, , 
2018-05-24 03:46:33,8.15,6.90, , 
2018-05-24 04:06:33,8.23,6.86, , 
2018-05-24 04:26:33,8.19,6.86, , 
2018-05-24 04:46:33,8.23,6.90, , 
2018-05-24 05:06:33,8.23,6.86, , 
2018-05-24 05:26:33,8.23,6.86, , 
2018-05-24 05:46:33,8.23,6.86, , 
2018-05-24 06:06:33,8.19,6.86, , 
2018-05-24 06:26:33,8.23,6.86, , 
2018-05-24 06:46:33,8.19,6.86, , 
2018-05-24 07:06:33,8.28,6.86, , 
2018-05-24 07:26:33,8.23,6.86, , 
2018-05-24 07:46:33,8.23,6.90, , 
2018-05-24 08:06:33,8.19,6.82, , 
2018-05-24 08:26:33,8.23,6.86, , 
2018-05-24 08:46:33,8.28,6.90, , 
2018-05-24 09:06:33,8.23,6.90, , 
2018-05-24 09:26:33,8.28,6.86, , 
2018-05-24 09:46:33,8.28,6.90, , 
2018-05-24 10:06:33,8.23,6.90, , 
2018-05-24 10:26:33,8.32,6.95, , 
2018-05-24 10:46:33,8.28,6.90, , 
2018-05-24 11:06:33,8.28,6.90, , 
2018-05-24 11:26:33,8.23,6.95, , 
2018-05-24 11:46:33,8.28,6.90, , 
2018-05-24 12:06:33,8.23,6.95, , 
2018-05-24 12:26:33,8.28,6.90, , 
2018-05-24 12:46:33,8.23,6.90, , 
2018-05-24 13:06:33,8.23,6.90, , 
2018-05-24 13:26:33,8.28,6.90, , 
2018-05-24 13:46:33,8.28,6.90, , 
2018-05-24 14:06:33,8.28,6.95, , 
2018-05-24 14:26:33,8.23,6.90, , 
2018-05-24 14:46:33,8.23,6.90, , 
2018-05-24 15:06:33,8.28,6.95, , 
2018-05-24 15:26:33,8.28,6.90, , 
2018-05-24 15:46:33,8.28,6.90, , 
2018-05-24 16:06:33,8.28,6.95, , 
2018-05-24 16:26:33,8.28,6.90, , 
2018-05-24 16:46:33,8.23,6.90, , 
2018-05-24 17:06:33,8.23,6.95, , 
2018-05-24 17:26:33,8.28,6.95, , 
2018-05-24 17:46:33,8.28,6.95, , 
2018-05-24 18:06:33,8.23,6.95, , 
2018-05-24 18:26:33,8.28,6.95, , 
2018-05-24 18:46:33,8.23,6.95, , 
2018-05-24 19:06:33,8.28,6.95, , 
2018-05-24 19:26:33,8.28,6.95, , 
