Plot Title: 20366930,,,
#,"Date Time, GMT -0400","Temp, °C - 1","Temp, °C - 2"
5405,2018-07-13 6:14:22,9.31,6.73
5406,2018-07-13 6:19:22,9.44,6.73
5407,2018-07-13 6:24:22,9.74,6.69
5408,2018-07-13 6:29:22,9.86,6.90
5409,2018-07-13 6:34:22,9.95,6.95
5410,2018-07-13 6:39:22,10.25,7.12
5411,2018-07-13 6:44:22,10.77,7.25
5412,2018-07-13 6:49:22,11.67,7.55
5413,2018-07-13 6:54:22,12.78,8.58
5414,2018-07-13 6:59:22,12.01,9.26
5415,2018-07-13 7:04:22,11.71,8.92
5416,2018-07-13 7:09:22,12.22,8.83
5417,2018-07-13 7:14:22,12.87,8.96
5418,2018-07-13 7:19:22,13.04,9.52
5419,2018-07-13 7:24:22,13.04,9.74
5420,2018-07-13 7:29:22,13.68,10.38
5421,2018-07-13 7:34:22,13.85,10.59
5422,2018-07-13 7:39:22,14.24,10.85
5423,2018-07-13 7:44:22,16.21,11.11
5424,2018-07-13 7:49:22,21.58,13.90
5425,2018-07-13 7:54:22,23.29,16.04
5426,2018-07-13 7:59:22,23.16,16.90
5427,2018-07-13 8:04:22,23.72,17.37
5428,2018-07-13 8:09:22,24.92,18.14
5429,2018-07-13 8:14:22,22.52,18.57
5430,2018-07-13 8:19:22,24.58,19.09
5431,2018-07-13 8:24:22,24.71,19.65
5432,2018-07-13 8:29:22,25.65,20.25
5433,2018-07-13 8:34:22,26.77,21.58
5434,2018-07-13 8:39:22,24.19,21.79
5435,2018-07-13 8:44:22,24.41,22.13
5436,2018-07-13 8:49:22,24.32,23.46
5437,2018-07-13 8:54:22,27.15,25.74
5438,2018-07-13 8:59:22,28.70,28.35
5439,2018-07-13 9:04:22,27.41,29.73
5440,2018-07-13 9:09:22,29.38,30.97
5441,2018-07-13 9:14:22,27.45,32.73
5442,2018-07-13 9:19:22,29.00,34.92
5443,2018-07-13 9:24:22,28.31,35.86
5444,2018-07-13 9:29:22,26.25,36.03
5445,2018-07-13 9:34:22,28.23,36.93
5446,2018-07-13 9:39:22,27.20,36.89
5447,2018-07-13 9:44:22,29.56,34.96
5448,2018-07-13 9:49:22,26.81,37.66
5449,2018-07-13 9:54:22,27.50,38.99
5450,2018-07-13 9:59:22,28.83,38.61
5451,2018-07-13 10:04:22,28.74,38.56
5452,2018-07-13 10:09:22,28.10,39.25
5453,2018-07-13 10:14:22,29.17,39.17
5454,2018-07-13 10:19:22,30.93,39.25
5455,2018-07-13 10:24:22,31.10,36.93
5456,2018-07-13 10:29:22,27.28,41.01
5457,2018-07-13 10:34:22,30.46,38.35
5458,2018-07-13 10:39:22,31.06,38.18
5459,2018-07-13 10:44:22,30.76,40.88
5460,2018-07-13 10:49:22,31.27,41.83
5461,2018-07-13 10:54:22,30.28,40.71
5462,2018-07-13 10:59:22,26.21,38.48
5463,2018-07-13 11:04:22,29.60,39.21
5464,2018-07-13 11:09:22,27.84,43.07
5465,2018-07-13 11:14:22,27.80,41.78
5466,2018-07-13 11:19:22,29.77,40.50
5467,2018-07-13 11:24:22,29.21,42.64
5468,2018-07-13 11:29:22,28.87,43.63
5469,2018-07-13 11:34:22,28.61,44.18
5470,2018-07-13 11:39:22,30.28,44.27
5471,2018-07-13 11:44:22,30.97,44.10
5472,2018-07-13 11:49:22,30.80,44.01
5473,2018-07-13 11:54:22,30.80,45.60
5474,2018-07-13 11:59:22,28.61,43.16
5475,2018-07-13 12:04:22,28.91,40.58
5476,2018-07-13 12:09:22,29.17,41.65
5477,2018-07-13 12:14:22,30.37,41.57
5478,2018-07-13 12:19:22,29.98,40.71
5479,2018-07-13 12:24:22,29.90,40.19
5480,2018-07-13 12:29:22,32.34,41.05
5481,2018-07-13 12:34:22,32.56,41.65
5482,2018-07-13 12:39:22,34.49,41.83
5483,2018-07-13 12:44:22,31.92,43.03
5484,2018-07-13 12:49:22,28.10,41.22
5485,2018-07-13 12:54:22,26.38,36.93
5486,2018-07-13 12:59:22,26.47,34.27
5487,2018-07-13 13:04:22,31.36,35.05
5488,2018-07-13 13:09:22,31.83,38.39
5489,2018-07-13 13:14:22,33.97,39.64
5490,2018-07-13 13:19:22,32.69,39.85
5491,2018-07-13 13:24:22,31.14,42.51
5492,2018-07-13 13:29:22,34.23,43.46
5493,2018-07-13 13:34:22,31.40,46.24
5494,2018-07-13 13:39:22,27.80,41.70
5495,2018-07-13 13:44:22,28.78,38.05
5496,2018-07-13 13:49:22,30.67,38.74
5497,2018-07-13 13:54:22,28.83,35.22
5498,2018-07-13 13:59:22,26.90,33.37
5499,2018-07-13 14:04:22,29.94,33.97
5500,2018-07-13 14:09:22,32.73,40.54
5501,2018-07-13 14:14:22,33.59,43.24
5502,2018-07-13 14:19:22,31.36,43.80
5503,2018-07-13 14:24:22,36.25,45.13
5504,2018-07-13 14:29:22,32.82,46.16
5505,2018-07-13 14:34:22,36.55,47.75
5506,2018-07-13 14:39:22,33.37,46.16
5507,2018-07-13 14:44:22,34.53,47.53
5508,2018-07-13 14:49:22,34.23,48.95
5509,2018-07-13 14:54:22,33.80,47.79
5510,2018-07-13 14:59:22,35.73,47.96
5511,2018-07-13 15:04:22,34.53,47.32
5512,2018-07-13 15:09:22,36.68,47.87
5513,2018-07-13 15:14:22,34.36,46.93
5514,2018-07-13 15:19:22,32.17,46.37
5515,2018-07-13 15:24:22,34.32,47.23
5516,2018-07-13 15:29:22,34.83,47.32
5517,2018-07-13 15:34:22,35.56,46.42
5518,2018-07-13 15:39:22,36.46,44.14
5519,2018-07-13 15:44:22,35.99,45.21
5520,2018-07-13 15:49:22,36.33,45.17
5521,2018-07-13 15:54:22,33.89,43.50
5522,2018-07-13 15:59:22,35.13,43.37
5523,2018-07-13 16:04:22,36.21,45.09
5524,2018-07-13 16:09:22,35.00,44.83
5525,2018-07-13 16:14:22,36.38,44.66
5526,2018-07-13 16:19:22,35.00,45.30
5527,2018-07-13 16:24:22,34.02,44.40
5528,2018-07-13 16:29:22,33.80,42.98
5529,2018-07-13 16:34:22,29.21,39.34
5530,2018-07-13 16:39:22,29.04,36.93
5531,2018-07-13 16:44:22,28.61,34.40
5532,2018-07-13 16:49:22,29.77,33.16
5533,2018-07-13 16:54:22,28.53,32.17
5534,2018-07-13 16:59:22,28.05,31.57
5535,2018-07-13 17:04:22,28.31,31.44
5536,2018-07-13 17:09:22,28.10,30.50
5537,2018-07-13 17:14:22,27.84,30.33
5538,2018-07-13 17:19:22,28.01,30.37
5539,2018-07-13 17:24:22,27.93,30.80
5540,2018-07-13 17:29:22,27.71,30.80
5541,2018-07-13 17:34:22,28.05,30.76
5542,2018-07-13 17:39:22,27.50,30.63
5543,2018-07-13 17:44:22,28.91,30.54
5544,2018-07-13 17:49:22,28.05,29.90
5545,2018-07-13 17:54:22,26.77,29.47
5546,2018-07-13 17:59:22,26.47,28.74
5547,2018-07-13 18:04:22,26.51,27.97
5548,2018-07-13 18:09:22,25.52,27.15
5549,2018-07-13 18:14:22,24.71,26.30
5550,2018-07-13 18:19:22,24.58,25.74
5551,2018-07-13 18:24:22,24.41,25.35
5552,2018-07-13 18:29:22,24.24,25.22
5553,2018-07-13 18:34:22,24.45,25.22
5554,2018-07-13 18:39:22,24.54,25.31
5555,2018-07-13 18:44:22,24.49,25.27
5556,2018-07-13 18:49:22,24.41,25.18
5557,2018-07-13 18:54:22,23.94,24.92
5558,2018-07-13 18:59:22,23.59,24.41
5559,2018-07-13 19:04:22,23.29,24.19
5560,2018-07-13 19:09:22,23.03,23.85
5561,2018-07-13 19:14:22,22.65,23.46
5562,2018-07-13 19:19:22,22.26,23.03
5563,2018-07-13 19:24:22,22.09,22.69
5564,2018-07-13 19:29:22,21.83,22.39
5565,2018-07-13 19:34:22,21.62,22.13
5566,2018-07-13 19:39:22,21.40,21.75
5567,2018-07-13 19:44:22,21.10,21.40
5568,2018-07-13 19:49:22,20.72,21.10
5569,2018-07-13 19:54:22,20.72,20.72
5570,2018-07-13 19:59:22,20.42,20.37
5571,2018-07-13 20:04:22,20.16,20.07
5572,2018-07-13 20:09:22,19.82,19.65
5573,2018-07-13 20:14:22,19.52,19.30
5574,2018-07-13 20:19:22,19.35,18.92
5575,2018-07-13 20:24:22,19.09,18.74
5576,2018-07-13 20:29:22,19.05,18.44
5577,2018-07-13 20:34:22,18.53,18.10
5578,2018-07-13 20:39:22,18.23,17.72
5579,2018-07-13 20:44:22,18.10,17.37
5580,2018-07-13 20:49:22,17.76,17.07
5581,2018-07-13 20:54:22,17.54,16.90
5582,2018-07-13 20:59:22,17.29,16.64
5583,2018-07-13 21:04:22,17.33,16.43
5584,2018-07-13 21:09:22,17.33,16.43
5585,2018-07-13 21:14:22,18.06,16.47
5586,2018-07-13 21:19:22,17.37,16.21
5587,2018-07-13 21:24:22,17.20,15.91
5588,2018-07-13 21:29:22,17.16,15.70
5589,2018-07-13 21:34:22,16.60,15.57
5590,2018-07-13 21:39:22,16.56,15.44
5591,2018-07-13 21:44:22,16.60,15.27
5592,2018-07-13 21:49:22,16.77,15.27
5593,2018-07-13 21:54:22,16.64,15.10
5594,2018-07-13 21:59:22,16.39,14.97
5595,2018-07-13 22:04:22,16.39,14.93
5596,2018-07-13 22:09:22,16.26,14.97
5597,2018-07-13 22:14:22,16.47,14.88
5598,2018-07-13 22:19:22,16.21,14.75
5599,2018-07-13 22:24:22,16.21,14.58
5600,2018-07-13 22:29:22,16.04,14.45
5601,2018-07-13 22:34:22,15.91,14.28
5602,2018-07-13 22:39:22,15.91,14.15
5603,2018-07-13 22:44:22,15.83,14.20
5604,2018-07-13 22:49:22,15.91,13.98
5605,2018-07-13 22:54:22,15.91,13.94
5606,2018-07-13 22:59:22,15.70,13.81
5607,2018-07-13 23:04:22,15.74,13.55
5608,2018-07-13 23:09:22,15.44,13.51
5609,2018-07-13 23:14:22,15.18,13.43
5610,2018-07-13 23:19:22,15.23,13.34
5611,2018-07-13 23:24:22,15.31,13.38
5612,2018-07-13 23:29:22,15.48,13.30
5613,2018-07-13 23:34:22,15.48,13.34
5614,2018-07-13 23:39:22,15.27,13.25
5615,2018-07-13 23:44:22,15.31,13.34
5616,2018-07-13 23:49:22,15.57,13.21
5617,2018-07-13 23:54:22,15.23,13.17
5618,2018-07-13 23:59:22,15.44,13.12
5619,2018-07-14 0:04:22,15.27,13.08
5620,2018-07-14 0:09:22,15.31,12.95
5621,2018-07-14 0:14:22,15.40,12.82
5622,2018-07-14 0:19:22,15.23,12.78
5623,2018-07-14 0:24:22,15.66,12.57
5624,2018-07-14 0:29:22,15.83,12.44
5625,2018-07-14 0:34:22,15.44,12.40
5626,2018-07-14 0:39:22,15.23,12.31
5627,2018-07-14 0:44:22,14.84,12.31
5628,2018-07-14 0:49:22,14.88,12.31
5629,2018-07-14 0:54:22,15.57,12.14
5630,2018-07-14 0:59:22,15.27,12.40
5631,2018-07-14 1:04:22,15.01,12.52
5632,2018-07-14 1:09:22,15.53,12.18
5633,2018-07-14 1:14:22,15.74,12.01
5634,2018-07-14 1:19:22,15.44,12.05
5635,2018-07-14 1:24:22,15.44,11.67
5636,2018-07-14 1:29:22,14.84,11.84
5637,2018-07-14 1:34:22,15.06,11.84
5638,2018-07-14 1:39:22,15.01,11.92
5639,2018-07-14 1:44:22,15.40,11.75
5640,2018-07-14 1:49:22,15.48,12.05
5641,2018-07-14 1:54:22,15.36,12.27
5642,2018-07-14 1:59:22,15.36,12.48
5643,2018-07-14 2:04:22,15.66,12.61
5644,2018-07-14 2:09:22,16.00,12.74
5645,2018-07-14 2:14:22,15.70,12.95
5646,2018-07-14 2:19:22,16.43,13.04
5647,2018-07-14 2:24:22,16.30,13.08
5648,2018-07-14 2:29:22,15.91,13.12
5649,2018-07-14 2:34:22,16.30,13.08
5650,2018-07-14 2:39:22,16.00,13.17
5651,2018-07-14 2:44:22,15.91,13.21
5652,2018-07-14 2:49:22,16.56,13.21
5653,2018-07-14 2:54:22,16.69,13.08
5654,2018-07-14 2:59:22,16.51,13.00
5655,2018-07-14 3:04:22,16.64,13.08
5656,2018-07-14 3:09:22,16.60,13.17
5657,2018-07-14 3:14:22,16.34,13.21
5658,2018-07-14 3:19:22,16.51,13.51
5659,2018-07-14 3:24:22,16.56,13.55
5660,2018-07-14 3:29:22,16.60,13.51
5661,2018-07-14 3:34:22,16.26,13.73
5662,2018-07-14 3:39:22,16.56,13.73
5663,2018-07-14 3:44:22,16.34,13.73
5664,2018-07-14 3:49:22,16.56,13.64
5665,2018-07-14 3:54:22,16.51,13.81
5666,2018-07-14 3:59:22,16.47,13.81
5667,2018-07-14 4:04:22,16.56,13.81
5668,2018-07-14 4:09:22,16.26,13.81
5669,2018-07-14 4:14:22,16.13,13.85
5670,2018-07-14 4:19:22,16.17,13.94
5671,2018-07-14 4:24:22,16.26,13.94
5672,2018-07-14 4:29:22,15.96,13.90
5673,2018-07-14 4:34:22,16.30,13.90
5674,2018-07-14 4:39:22,15.78,14.03
5675,2018-07-14 4:44:22,16.00,14.07
5676,2018-07-14 4:49:22,16.08,14.11
5677,2018-07-14 4:54:22,16.21,14.07
5678,2018-07-14 4:59:22,16.13,14.15
5679,2018-07-14 5:04:22,16.26,14.15
5680,2018-07-14 5:09:22,16.00,14.24
5681,2018-07-14 5:14:22,16.08,14.11
5682,2018-07-14 5:19:22,15.40,13.81
5683,2018-07-14 5:24:22,14.63,13.43
5684,2018-07-14 5:29:22,14.63,13.30
5685,2018-07-14 5:34:22,14.45,13.25
5686,2018-07-14 5:39:22,14.71,13.21
5687,2018-07-14 5:44:22,15.01,13.25
5688,2018-07-14 5:49:22,15.14,13.17
5689,2018-07-14 5:54:22,15.40,13.25
5690,2018-07-14 5:59:22,15.44,13.21
5691,2018-07-14 6:04:22,15.83,13.34
5692,2018-07-14 6:09:22,15.87,13.47
5693,2018-07-14 6:14:22,15.57,13.30
5694,2018-07-14 6:19:22,15.74,13.25
5695,2018-07-14 6:24:22,15.48,13.30
5696,2018-07-14 6:29:22,15.74,13.38
5697,2018-07-14 6:34:22,15.70,13.47
5698,2018-07-14 6:39:22,16.04,13.64
5699,2018-07-14 6:44:22,16.26,13.85
5700,2018-07-14 6:49:22,16.56,14.07
5701,2018-07-14 6:54:22,16.17,14.24
5702,2018-07-14 6:59:22,16.43,14.33
5703,2018-07-14 7:04:22,16.51,14.28
5704,2018-07-14 7:09:22,16.13,14.07
5705,2018-07-14 7:14:22,15.96,14.11
5706,2018-07-14 7:19:22,15.14,13.94
5707,2018-07-14 7:24:22,14.58,13.98
5708,2018-07-14 7:29:22,14.33,13.98
5709,2018-07-14 7:34:22,14.20,13.94
5710,2018-07-14 7:39:22,14.24,13.98
5711,2018-07-14 7:44:22,14.11,13.90
5712,2018-07-14 7:49:22,14.20,13.90
5713,2018-07-14 7:54:22,13.98,13.81
5714,2018-07-14 7:59:22,14.24,13.85
5715,2018-07-14 8:04:22,14.50,13.94
5716,2018-07-14 8:09:22,14.67,14.15
5717,2018-07-14 8:14:22,14.93,14.67
5718,2018-07-14 8:19:22,15.06,14.88
5719,2018-07-14 8:24:22,15.06,15.01
5720,2018-07-14 8:29:22,15.10,14.93
5721,2018-07-14 8:34:22,15.10,14.97
5722,2018-07-14 8:39:22,15.23,15.01
5723,2018-07-14 8:44:22,15.48,15.27
5724,2018-07-14 8:49:22,15.36,15.27
5725,2018-07-14 8:54:22,15.40,15.31
5726,2018-07-14 8:59:22,15.48,15.36
5727,2018-07-14 9:04:22,15.66,15.40
5728,2018-07-14 9:09:22,15.78,15.57
5729,2018-07-14 9:14:22,16.17,15.83
5730,2018-07-14 9:19:22,15.87,16.13
5731,2018-07-14 9:24:22,16.39,16.64
5732,2018-07-14 9:29:22,16.43,16.69
5733,2018-07-14 9:34:22,16.30,16.69
5734,2018-07-14 9:39:22,16.30,16.64
5735,2018-07-14 9:44:22,16.64,16.69
5736,2018-07-14 9:49:22,16.13,16.39
5737,2018-07-14 9:54:22,16.39,16.39
5738,2018-07-14 9:59:22,16.21,16.51
5739,2018-07-14 10:04:22,16.39,16.56
5740,2018-07-14 10:09:22,17.07,17.11
5741,2018-07-14 10:14:22,17.76,17.76
5742,2018-07-14 10:19:22,17.97,18.19
5743,2018-07-14 10:24:22,17.67,18.27
5744,2018-07-14 10:29:22,17.59,18.14
5745,2018-07-14 10:34:22,16.86,17.63
5746,2018-07-14 10:39:22,18.10,18.02
5747,2018-07-14 10:44:22,17.93,18.40
5748,2018-07-14 10:49:22,17.76,18.49
5749,2018-07-14 10:54:22,17.93,18.57
5750,2018-07-14 10:59:22,17.72,18.53
5751,2018-07-14 11:04:22,17.46,18.32
5752,2018-07-14 11:09:22,18.36,18.57
5753,2018-07-14 11:14:22,18.10,18.62
5754,2018-07-14 11:19:22,17.93,18.62
5755,2018-07-14 11:24:22,18.02,18.53
5756,2018-07-14 11:29:22,18.23,18.83
5757,2018-07-14 11:34:22,18.57,19.69
5758,2018-07-14 11:39:22,18.70,19.86
5759,2018-07-14 11:44:22,18.23,19.22
5760,2018-07-14 11:49:22,18.27,19.09
5761,2018-07-14 11:54:22,18.66,19.00
5762,2018-07-14 11:59:22,19.35,19.43
5763,2018-07-14 12:04:22,19.35,19.52
5764,2018-07-14 12:09:22,19.56,19.30
5765,2018-07-14 12:14:22,19.43,19.30
5766,2018-07-14 12:19:22,20.89,20.46
5767,2018-07-14 12:24:22,21.02,21.36
5768,2018-07-14 12:29:22,20.46,22.05
5769,2018-07-14 12:34:22,20.98,22.78
5770,2018-07-14 12:39:22,20.89,23.03
5771,2018-07-14 12:44:22,20.46,22.22
5772,2018-07-14 12:49:22,20.98,22.56
5773,2018-07-14 12:54:22,21.62,24.19
5774,2018-07-14 12:59:22,21.58,24.19
5775,2018-07-14 13:04:22,21.88,24.66
5776,2018-07-14 13:09:22,22.43,25.09
5777,2018-07-14 13:14:22,21.75,25.27
5778,2018-07-14 13:19:22,21.66,24.41
5779,2018-07-14 13:24:22,21.53,24.84
5780,2018-07-14 13:29:22,20.80,24.02
5781,2018-07-14 13:34:22,21.36,24.15
5782,2018-07-14 13:39:22,21.40,23.94
5783,2018-07-14 13:44:22,21.32,23.81
5784,2018-07-14 13:49:22,22.78,25.14
5785,2018-07-14 13:54:22,22.52,26.55
5786,2018-07-14 13:59:22,23.42,26.72
5787,2018-07-14 14:04:22,23.08,27.63
5788,2018-07-14 14:09:22,22.18,26.94
5789,2018-07-14 14:14:22,22.05,27.15
5790,2018-07-14 14:19:22,22.43,26.68
5791,2018-07-14 14:24:22,22.56,26.68
5792,2018-07-14 14:29:22,22.86,26.08
5793,2018-07-14 14:34:22,22.31,26.47
5794,2018-07-14 14:39:22,24.02,27.97
5795,2018-07-14 14:44:22,23.38,28.05
5796,2018-07-14 14:49:22,22.22,26.21
5797,2018-07-14 14:54:22,22.18,25.09
5798,2018-07-14 14:59:22,21.96,25.18
5799,2018-07-14 15:04:22,21.62,24.19
5800,2018-07-14 15:09:22,21.36,24.66
5801,2018-07-14 15:14:22,21.02,23.42
5802,2018-07-14 15:19:22,21.19,23.42
5803,2018-07-14 15:24:22,20.98,22.95
5804,2018-07-14 15:29:22,20.76,22.69
5805,2018-07-14 15:34:22,21.45,23.25
5806,2018-07-14 15:39:22,21.75,23.85
5807,2018-07-14 15:44:22,21.32,23.68
5808,2018-07-14 15:49:22,21.79,24.15
5809,2018-07-14 15:54:22,22.52,24.88
5810,2018-07-14 15:59:22,22.35,25.22
5811,2018-07-14 16:04:22,21.70,25.09
5812,2018-07-14 16:09:22,22.43,25.74
5813,2018-07-14 16:14:22,22.01,25.35
5814,2018-07-14 16:19:22,21.53,24.45
5815,2018-07-14 16:24:22,21.92,24.54
5816,2018-07-14 16:29:22,21.32,23.59
5817,2018-07-14 16:34:22,22.26,23.85
5818,2018-07-14 16:39:22,21.10,23.55
5819,2018-07-14 16:44:22,21.23,23.29
5820,2018-07-14 16:49:22,22.01,23.68
5821,2018-07-14 16:54:22,22.48,24.88
5822,2018-07-14 16:59:22,22.78,25.44
5823,2018-07-14 17:04:22,22.39,25.39
5824,2018-07-14 17:09:22,22.86,26.21
5825,2018-07-14 17:14:22,22.91,26.30
5826,2018-07-14 17:19:22,23.29,25.82
5827,2018-07-14 17:24:22,22.78,25.82
5828,2018-07-14 17:29:22,21.75,24.36
5829,2018-07-14 17:34:22,22.22,23.89
5830,2018-07-14 17:39:22,22.09,23.46
5831,2018-07-14 17:44:22,22.22,23.16
5832,2018-07-14 17:49:22,21.83,22.86
5833,2018-07-14 17:54:22,21.75,22.61
5834,2018-07-14 17:59:22,21.96,22.73
5835,2018-07-14 18:04:22,22.09,22.73
5836,2018-07-14 18:09:22,22.56,22.95
5837,2018-07-14 18:14:22,21.92,22.73
5838,2018-07-14 18:19:22,22.09,22.48
5839,2018-07-14 18:24:22,21.83,22.39
5840,2018-07-14 18:29:22,21.19,21.83
5841,2018-07-14 18:34:22,21.49,21.49
5842,2018-07-14 18:39:22,21.53,21.49
5843,2018-07-14 18:44:22,21.58,21.49
5844,2018-07-14 18:49:22,21.92,21.88
5845,2018-07-14 18:54:22,22.09,22.43
5846,2018-07-14 18:59:22,21.53,21.88
5847,2018-07-14 19:04:22,21.36,21.36
5848,2018-07-14 19:09:22,21.45,21.36
5849,2018-07-14 19:14:22,20.72,20.98
5850,2018-07-14 19:19:22,20.46,20.50
5851,2018-07-14 19:24:22,19.86,19.95
5852,2018-07-14 19:29:22,19.69,19.52
5853,2018-07-14 19:34:22,19.65,19.47
5854,2018-07-14 19:39:22,19.60,19.30
5855,2018-07-14 19:44:22,19.47,19.17
5856,2018-07-14 19:49:22,19.26,18.92
5857,2018-07-14 19:54:22,19.13,18.83
5858,2018-07-14 19:59:22,19.26,18.57
5859,2018-07-14 20:04:22,19.22,18.36
5860,2018-07-14 20:09:22,18.87,18.27
5861,2018-07-14 20:14:22,18.66,18.14
5862,2018-07-14 20:19:22,18.49,17.84
5863,2018-07-14 20:24:22,18.44,17.59
5864,2018-07-14 20:29:22,18.10,17.24
5865,2018-07-14 20:34:22,17.89,17.07
5866,2018-07-14 20:39:22,17.84,16.90
5867,2018-07-14 20:44:22,17.89,17.11
5868,2018-07-14 20:49:22,17.76,17.07
5869,2018-07-14 20:54:22,17.93,16.81
5870,2018-07-14 20:59:22,17.67,16.64
5871,2018-07-14 21:04:22,17.80,16.73
5872,2018-07-14 21:09:22,17.72,16.64
5873,2018-07-14 21:14:22,18.02,16.60
5874,2018-07-14 21:19:22,17.59,16.43
5875,2018-07-14 21:24:22,17.46,16.30
5876,2018-07-14 21:29:22,17.24,16.17
5877,2018-07-14 21:34:22,17.24,16.00
5878,2018-07-14 21:39:22,17.11,15.74
5879,2018-07-14 21:44:22,16.94,15.57
5880,2018-07-14 21:49:22,16.99,15.27
5881,2018-07-14 21:54:22,16.73,15.06
5882,2018-07-14 21:59:22,16.60,14.93
5883,2018-07-14 22:04:22,16.30,14.75
5884,2018-07-14 22:09:22,16.17,14.54
5885,2018-07-14 22:14:22,16.30,14.54
5886,2018-07-14 22:19:22,16.04,14.28
5887,2018-07-14 22:24:22,16.17,14.15
5888,2018-07-14 22:29:22,16.13,14.28
5889,2018-07-14 22:34:22,15.91,14.28
5890,2018-07-14 22:39:22,15.91,14.11
5891,2018-07-14 22:44:22,15.70,14.11
5892,2018-07-14 22:49:22,15.74,14.03
5893,2018-07-14 22:54:22,15.48,13.90
5894,2018-07-14 22:59:22,15.70,13.60
5895,2018-07-14 23:04:22,15.78,13.68
5896,2018-07-14 23:09:22,15.70,13.90
5897,2018-07-14 23:14:22,15.61,13.81
5898,2018-07-14 23:19:22,15.57,13.55
5899,2018-07-14 23:24:22,15.27,13.08
5900,2018-07-14 23:29:22,15.23,13.00
5901,2018-07-14 23:34:22,15.23,12.74
5902,2018-07-14 23:39:22,15.44,12.70
5903,2018-07-14 23:44:22,14.97,12.61
5904,2018-07-14 23:49:22,15.36,13.21
5905,2018-07-14 23:54:22,15.53,13.77
5906,2018-07-14 23:59:22,15.74,13.81
5907,2018-07-15 0:04:22,15.78,13.81
5908,2018-07-15 0:09:22,15.78,14.11
5909,2018-07-15 0:14:22,15.96,14.58
5910,2018-07-15 0:19:22,16.08,14.54
5911,2018-07-15 0:24:22,15.87,13.77
5912,2018-07-15 0:29:22,15.70,13.73
5913,2018-07-15 0:34:22,15.78,13.85
5914,2018-07-15 0:39:22,15.78,14.24
5915,2018-07-15 0:44:22,15.57,14.07
5916,2018-07-15 0:49:22,15.66,14.07
5917,2018-07-15 0:54:22,15.61,14.37
5918,2018-07-15 0:59:22,15.96,14.84
5919,2018-07-15 1:04:22,16.17,15.18
5920,2018-07-15 1:09:22,16.26,15.48
5921,2018-07-15 1:14:22,16.47,15.66
5922,2018-07-15 1:19:22,16.56,15.87
5923,2018-07-15 1:24:22,16.64,16.00
5924,2018-07-15 1:29:22,16.73,16.17
5925,2018-07-15 1:34:22,16.81,16.43
5926,2018-07-15 1:39:22,16.26,16.34
5927,2018-07-15 1:44:22,16.17,15.87
5928,2018-07-15 1:49:22,16.34,16.00
5929,2018-07-15 1:54:22,16.56,16.08
5930,2018-07-15 1:59:22,16.60,16.13
5931,2018-07-15 2:04:22,16.73,16.26
5932,2018-07-15 2:09:22,16.86,16.34
5933,2018-07-15 2:14:22,16.56,16.17
5934,2018-07-15 2:19:22,16.39,16.04
5935,2018-07-15 2:24:22,16.51,16.00
5936,2018-07-15 2:29:22,16.73,16.21
5937,2018-07-15 2:34:22,16.90,16.30
5938,2018-07-15 2:39:22,17.03,16.51
5939,2018-07-15 2:44:22,17.16,16.60
5940,2018-07-15 2:49:22,17.24,16.60
5941,2018-07-15 2:54:22,17.24,16.56
5942,2018-07-15 2:59:22,17.29,16.69
5943,2018-07-15 3:04:22,17.20,16.60
5944,2018-07-15 3:09:22,17.29,16.60
5945,2018-07-15 3:14:22,17.46,16.77
5946,2018-07-15 3:19:22,17.50,16.90
5947,2018-07-15 3:24:22,17.63,16.86
5948,2018-07-15 3:29:22,17.67,16.90
5949,2018-07-15 3:34:22,17.89,16.99
5950,2018-07-15 3:39:22,17.89,16.94
5951,2018-07-15 3:44:22,17.89,17.03
5952,2018-07-15 3:49:22,17.80,17.03
5953,2018-07-15 3:54:22,18.06,17.03
5954,2018-07-15 3:59:22,17.89,17.11
5955,2018-07-15 4:04:22,17.93,17.24
5956,2018-07-15 4:09:22,17.93,17.29
5957,2018-07-15 4:14:22,18.32,17.20
5958,2018-07-15 4:19:22,18.06,17.07
5959,2018-07-15 4:24:22,18.49,17.20
5960,2018-07-15 4:29:22,18.44,17.41
5961,2018-07-15 4:34:22,18.23,17.54
5962,2018-07-15 4:39:22,18.23,17.50
5963,2018-07-15 4:44:22,18.32,17.46
5964,2018-07-15 4:49:22,18.44,17.46
5965,2018-07-15 4:54:22,18.36,17.33
5966,2018-07-15 4:59:22,18.36,17.37
5967,2018-07-15 5:04:22,18.27,17.37
5968,2018-07-15 5:09:22,18.23,17.41
5969,2018-07-15 5:14:22,18.23,17.46
5970,2018-07-15 5:19:22,18.27,17.54
5971,2018-07-15 5:24:22,18.53,17.54
5972,2018-07-15 5:29:22,18.49,17.54
5973,2018-07-15 5:34:22,18.53,17.41
5974,2018-07-15 5:39:22,18.49,17.46
5975,2018-07-15 5:44:22,18.70,17.59
5976,2018-07-15 5:49:22,18.66,17.63
5977,2018-07-15 5:54:22,18.74,17.72
5978,2018-07-15 5:59:22,18.62,17.59
5979,2018-07-15 6:04:22,18.57,17.63
5980,2018-07-15 6:09:22,18.62,17.63
5981,2018-07-15 6:14:22,18.70,17.72
5982,2018-07-15 6:19:22,18.83,17.89
5983,2018-07-15 6:24:22,18.83,17.93
5984,2018-07-15 6:29:22,18.96,18.06
5985,2018-07-15 6:34:22,19.05,18.14
