Plot Title: 20103811,,chips mylar air,
8116,2018-06-16 6:44:12,12.40,10.12
8117,2018-06-16 6:45:12,12.44,10.38
8118,2018-06-16 6:46:12,13.30,10.46
8119,2018-06-16 6:47:12,13.47,10.55
8120,2018-06-16 6:48:12,13.25,10.64
8121,2018-06-16 6:49:12,13.38,10.72
8122,2018-06-16 6:50:12,13.94,10.81
8123,2018-06-16 6:51:12,14.80,10.94
8124,2018-06-16 6:52:12,15.57,10.98
8125,2018-06-16 6:53:12,15.48,11.02
8126,2018-06-16 6:54:12,15.01,11.02
8127,2018-06-16 6:55:12,14.75,11.11
8128,2018-06-16 6:56:12,15.10,11.07
8129,2018-06-16 6:57:12,14.88,11.07
8130,2018-06-16 6:58:12,14.50,11.02
8131,2018-06-16 6:59:12,13.81,11.02
8132,2018-06-16 7:00:12,13.64,10.98
8133,2018-06-16 7:01:12,13.94,10.94
8134,2018-06-16 7:02:12,13.81,10.85
8135,2018-06-16 7:03:12,13.68,10.77
8136,2018-06-16 7:04:12,13.68,10.77
8137,2018-06-16 7:05:12,13.81,10.81
8138,2018-06-16 7:06:12,13.47,10.77
8139,2018-06-16 7:07:12,13.34,10.77
8140,2018-06-16 7:08:12,13.12,10.77
8141,2018-06-16 7:09:12,13.21,10.85
8142,2018-06-16 7:10:12,13.08,10.85
8143,2018-06-16 7:11:12,13.25,10.81
8144,2018-06-16 7:12:12,13.34,10.94
8145,2018-06-16 7:13:12,13.68,11.02
8146,2018-06-16 7:14:12,13.77,11.02
8147,2018-06-16 7:15:12,13.98,11.07
8148,2018-06-16 7:16:12,14.20,11.28
8149,2018-06-16 7:17:12,14.33,11.62
8150,2018-06-16 7:18:12,14.50,11.79
8151,2018-06-16 7:19:12,14.28,11.88
8152,2018-06-16 7:20:12,14.41,11.97
8153,2018-06-16 7:21:12,15.18,12.01
8154,2018-06-16 7:22:12,15.74,12.05
8155,2018-06-16 7:23:12,16.21,12.22
8156,2018-06-16 7:24:12,16.04,12.31
8157,2018-06-16 7:25:12,15.70,12.35
8158,2018-06-16 7:26:12,15.78,12.40
8159,2018-06-16 7:27:12,16.34,12.52
8160,2018-06-16 7:28:12,17.11,12.65
8161,2018-06-16 7:29:12,17.97,12.70
8162,2018-06-16 7:30:12,18.74,12.74
8163,2018-06-16 7:31:12,18.02,12.61
8164,2018-06-16 7:32:12,17.54,12.57
8165,2018-06-16 7:33:12,17.37,12.52
8166,2018-06-16 7:34:12,16.73,12.61
8167,2018-06-16 7:35:12,16.34,12.70
8168,2018-06-16 7:36:12,16.64,12.91
8169,2018-06-16 7:37:12,16.08,13.12
8170,2018-06-16 7:38:12,16.13,13.34
8171,2018-06-16 7:39:12,16.04,13.77
8172,2018-06-16 7:40:12,16.17,14.11
8173,2018-06-16 7:41:12,16.26,14.28
8174,2018-06-16 7:42:12,16.30,14.33
8175,2018-06-16 7:43:12,16.21,14.28
8176,2018-06-16 7:44:12,16.30,14.20
8177,2018-06-16 7:45:12,16.60,14.15
8178,2018-06-16 7:46:12,16.77,14.24
8179,2018-06-16 7:47:12,17.11,14.41
8180,2018-06-16 7:48:12,17.59,14.67
8181,2018-06-16 7:49:12,19.05,15.23
8182,2018-06-16 7:50:12,19.35,15.66
8183,2018-06-16 7:51:12,20.20,16.34
8184,2018-06-16 7:52:12,21.75,17.07
8185,2018-06-16 7:53:12,21.96,17.59
8186,2018-06-16 7:54:12,22.35,17.93
8187,2018-06-16 7:55:12,22.43,18.27
8188,2018-06-16 7:56:12,21.58,18.19
8189,2018-06-16 7:57:12,19.73,17.89
8190,2018-06-16 7:58:12,19.77,17.93
8191,2018-06-16 7:59:12,19.82,17.97
8192,2018-06-16 8:00:12,20.76,18.49
8193,2018-06-16 8:01:12,21.02,19.05
8194,2018-06-16 8:02:12,21.10,19.17
8195,2018-06-16 8:03:12,21.02,19.09
8196,2018-06-16 8:04:12,20.50,18.96
8197,2018-06-16 8:05:12,19.90,18.96
8198,2018-06-16 8:06:12,19.86,19.00
8199,2018-06-16 8:07:12,20.03,19.13
8200,2018-06-16 8:08:12,19.60,19.13
8201,2018-06-16 8:09:12,19.35,19.09
8202,2018-06-16 8:10:12,19.60,19.00
8203,2018-06-16 8:11:12,19.56,19.22
8204,2018-06-16 8:12:12,20.03,19.56
8205,2018-06-16 8:13:12,21.02,19.99
8206,2018-06-16 8:14:12,21.23,20.29
8207,2018-06-16 8:15:12,20.37,20.07
8208,2018-06-16 8:16:12,19.56,19.90
8209,2018-06-16 8:17:12,19.65,19.90
8210,2018-06-16 8:18:12,19.95,19.99
8211,2018-06-16 8:19:12,19.73,20.12
8212,2018-06-16 8:20:12,19.69,20.33
8213,2018-06-16 8:21:12,20.80,20.80
8214,2018-06-16 8:22:12,21.58,21.10
8215,2018-06-16 8:23:12,21.58,21.28
8216,2018-06-16 8:24:12,21.79,21.58
8217,2018-06-16 8:25:12,20.72,21.66
8218,2018-06-16 8:26:12,20.59,22.01
8219,2018-06-16 8:27:12,20.16,22.26
8220,2018-06-16 8:28:12,20.98,22.69
8221,2018-06-16 8:29:12,22.18,23.21
8222,2018-06-16 8:30:12,22.31,23.64
8223,2018-06-16 8:31:12,22.26,24.06
8224,2018-06-16 8:32:12,21.40,24.02
8225,2018-06-16 8:33:12,21.40,24.19
8226,2018-06-16 8:34:12,22.39,24.02
8227,2018-06-16 8:35:12,22.43,23.98
8228,2018-06-16 8:36:12,21.79,24.02
8229,2018-06-16 8:37:12,22.35,23.94
8230,2018-06-16 8:38:12,21.58,23.98
8231,2018-06-16 8:39:12,21.36,23.76
8232,2018-06-16 8:40:12,20.50,23.46
8233,2018-06-16 8:41:12,20.16,23.25
8234,2018-06-16 8:42:12,21.06,23.38
8235,2018-06-16 8:43:12,21.23,23.42
8236,2018-06-16 8:44:12,20.89,23.34
8237,2018-06-16 8:45:12,21.02,23.29
8238,2018-06-16 8:46:12,22.05,23.72
8239,2018-06-16 8:47:12,21.92,24.19
8240,2018-06-16 8:48:12,21.70,24.36
8241,2018-06-16 8:49:12,21.96,24.71
8242,2018-06-16 8:50:12,22.43,25.27
8243,2018-06-16 8:51:12,22.26,25.74
8244,2018-06-16 8:52:12,22.26,26.17
8245,2018-06-16 8:53:12,21.92,26.34
8246,2018-06-16 8:54:12,22.39,26.55
8247,2018-06-16 8:55:12,22.86,26.64
8248,2018-06-16 8:56:12,22.18,26.47
8249,2018-06-16 8:57:12,23.08,26.38
8250,2018-06-16 8:58:12,24.02,26.12
8251,2018-06-16 8:59:12,23.03,26.30
8252,2018-06-16 9:00:12,22.61,26.68
8253,2018-06-16 9:01:12,23.76,26.85
8254,2018-06-16 9:02:12,25.44,26.90
8255,2018-06-16 9:03:12,25.22,27.24
8256,2018-06-16 9:04:12,24.36,27.20
8257,2018-06-16 9:05:12,24.92,26.68
8258,2018-06-16 9:06:12,22.73,25.74
8259,2018-06-16 9:07:12,21.36,25.57
8260,2018-06-16 9:08:12,22.65,25.95
8261,2018-06-16 9:09:12,22.43,26.60
8262,2018-06-16 9:10:12,23.12,26.77
8263,2018-06-16 9:11:12,22.09,26.81
8264,2018-06-16 9:12:12,23.89,27.54
8265,2018-06-16 9:13:12,24.75,28.10
8266,2018-06-16 9:14:12,23.76,28.61
8267,2018-06-16 9:15:12,23.85,29.00
8268,2018-06-16 9:16:12,23.34,29.17
8269,2018-06-16 9:17:12,22.61,29.30
8270,2018-06-16 9:18:12,23.08,29.34
8271,2018-06-16 9:19:12,24.02,29.94
8272,2018-06-16 9:20:12,24.88,30.20
8273,2018-06-16 9:21:12,27.28,30.20
8274,2018-06-16 9:22:12,28.57,30.07
8275,2018-06-16 9:23:12,31.06,30.63
8276,2018-06-16 9:24:12,27.84,30.71
8277,2018-06-16 9:25:12,26.25,29.94
8278,2018-06-16 9:26:12,27.80,30.28
8279,2018-06-16 9:27:12,27.63,30.28
8280,2018-06-16 9:28:12,26.38,30.71
8281,2018-06-16 9:29:12,24.62,30.46
8282,2018-06-16 9:30:12,27.15,30.80
8283,2018-06-16 9:31:12,26.98,31.31
8284,2018-06-16 9:32:12,25.87,30.84
8285,2018-06-16 9:33:12,27.84,30.63
8286,2018-06-16 9:34:12,28.10,30.93
8287,2018-06-16 9:35:12,27.58,31.36
8288,2018-06-16 9:36:12,26.98,31.06
8289,2018-06-16 9:37:12,27.80,31.19
8290,2018-06-16 9:38:12,27.54,30.54
8291,2018-06-16 9:39:12,27.02,30.50
8292,2018-06-16 9:40:12,27.58,30.97
8293,2018-06-16 9:41:12,29.51,31.53
8294,2018-06-16 9:42:12,30.28,31.61
8295,2018-06-16 9:43:12,30.28,32.13
8296,2018-06-16 9:44:12,29.56,32.22
8297,2018-06-16 9:45:12,27.80,31.61
8298,2018-06-16 9:46:12,25.99,31.74
8299,2018-06-16 9:47:12,28.18,31.83
8300,2018-06-16 9:48:12,27.71,32.30
8301,2018-06-16 9:49:12,27.11,32.47
8302,2018-06-16 9:50:12,28.61,32.34
8303,2018-06-16 9:51:12,29.47,32.43
8304,2018-06-16 9:52:12,29.56,32.26
8305,2018-06-16 9:53:12,30.67,32.86
8306,2018-06-16 9:54:12,29.81,33.20
8307,2018-06-16 9:55:12,30.76,33.46
8308,2018-06-16 9:56:12,29.30,33.37
8309,2018-06-16 9:57:12,27.71,33.12
8310,2018-06-16 9:58:12,27.11,33.07
8311,2018-06-16 9:59:12,27.88,33.33
8312,2018-06-16 10:00:12,29.26,33.59
8313,2018-06-16 10:01:12,27.24,33.59
8314,2018-06-16 10:02:12,28.31,33.07
8315,2018-06-16 10:03:12,26.85,33.20
8316,2018-06-16 10:04:12,26.34,32.60
8317,2018-06-16 10:05:12,27.71,32.26
8318,2018-06-16 10:06:12,28.10,31.87
8319,2018-06-16 10:07:12,27.63,32.69
8320,2018-06-16 10:08:12,25.87,32.64
8321,2018-06-16 10:09:12,26.85,32.22
8322,2018-06-16 10:10:12,26.30,32.13
8323,2018-06-16 10:11:12,27.20,32.26
8324,2018-06-16 10:12:12,27.84,32.43
8325,2018-06-16 10:13:12,28.01,32.82
8326,2018-06-16 10:14:12,25.87,32.94
8327,2018-06-16 10:15:12,25.95,33.25
8328,2018-06-16 10:16:12,28.57,33.72
8329,2018-06-16 10:17:12,27.24,34.23
8330,2018-06-16 10:18:12,27.93,34.83
8331,2018-06-16 10:19:12,27.84,34.06
8332,2018-06-16 10:20:12,28.23,34.06
8333,2018-06-16 10:21:12,26.90,33.50
8334,2018-06-16 10:22:12,25.65,33.20
8335,2018-06-16 10:23:12,26.08,32.60
8336,2018-06-16 10:24:12,27.37,33.29
8337,2018-06-16 10:25:12,26.98,33.85
8338,2018-06-16 10:26:12,26.81,34.27
8339,2018-06-16 10:27:12,27.41,33.97
8340,2018-06-16 10:28:12,28.27,34.75
8341,2018-06-16 10:29:12,28.14,34.23
8342,2018-06-16 10:30:12,30.33,34.75
8343,2018-06-16 10:31:12,27.88,34.88
8344,2018-06-16 10:32:12,28.83,35.26
8345,2018-06-16 10:33:12,28.40,35.90
8346,2018-06-16 10:34:12,27.54,36.85
8347,2018-06-16 10:35:12,27.63,37.92
8348,2018-06-16 10:36:12,28.01,38.52
8349,2018-06-16 10:37:12,30.37,39.34
8350,2018-06-16 10:38:12,30.07,37.96
8351,2018-06-16 10:39:12,32.69,38.14
8352,2018-06-16 10:40:12,32.30,38.95
8353,2018-06-16 10:41:12,34.92,39.64
8354,2018-06-16 10:42:12,31.44,39.81
8355,2018-06-16 10:43:12,29.98,40.28
8356,2018-06-16 10:44:12,29.08,39.64
8357,2018-06-16 10:45:12,29.56,39.29
8358,2018-06-16 10:46:12,29.51,39.38
8359,2018-06-16 10:47:12,29.34,39.17
8360,2018-06-16 10:48:12,29.13,39.29
8361,2018-06-16 10:49:12,27.84,39.55
8362,2018-06-16 10:50:12,27.88,40.02
8363,2018-06-16 10:51:12,29.68,39.89
8364,2018-06-16 10:52:12,28.70,39.21
8365,2018-06-16 10:53:12,28.95,38.39
8366,2018-06-16 10:54:12,30.80,38.22
8367,2018-06-16 10:55:12,30.89,38.01
8368,2018-06-16 10:56:12,30.59,38.26
8369,2018-06-16 10:57:12,31.49,38.56
8370,2018-06-16 10:58:12,32.39,38.52
8371,2018-06-16 10:59:12,32.90,38.78
8372,2018-06-16 11:00:12,30.33,38.09
8373,2018-06-16 11:01:12,30.71,37.11
8374,2018-06-16 11:02:12,30.84,36.42
8375,2018-06-16 11:03:12,31.06,36.72
8376,2018-06-16 11:04:12,30.41,36.21
8377,2018-06-16 11:05:12,31.19,36.46
8378,2018-06-16 11:06:12,28.74,36.25
8379,2018-06-16 11:07:12,27.93,35.78
8380,2018-06-16 11:08:12,28.48,36.81
8381,2018-06-16 11:09:12,27.28,36.81
8382,2018-06-16 11:10:12,27.24,37.15
8383,2018-06-16 11:11:12,27.32,37.06
8384,2018-06-16 11:12:12,26.55,35.90
8385,2018-06-16 11:13:12,26.47,35.48
8386,2018-06-16 11:14:12,27.41,35.13
8387,2018-06-16 11:15:12,28.48,35.26
8388,2018-06-16 11:16:12,28.27,35.39
8389,2018-06-16 11:17:12,28.57,36.33
8390,2018-06-16 11:18:12,28.87,37.36
8391,2018-06-16 11:19:12,29.08,37.84
8392,2018-06-16 11:20:12,29.17,38.26
8393,2018-06-16 11:21:12,29.90,37.96
8394,2018-06-16 11:22:12,29.47,36.68
8395,2018-06-16 11:23:12,29.56,35.86
8396,2018-06-16 11:24:12,28.87,36.72
8397,2018-06-16 11:25:12,28.95,38.39
8398,2018-06-16 11:26:12,31.53,39.04
8399,2018-06-16 11:27:12,30.28,39.47
8400,2018-06-16 11:28:12,27.54,38.95
8401,2018-06-16 11:29:12,27.97,38.31
8402,2018-06-16 11:30:12,30.46,38.56
8403,2018-06-16 11:31:12,31.57,38.69
8404,2018-06-16 11:32:12,30.54,38.99
8405,2018-06-16 11:33:12,31.87,39.34
8406,2018-06-16 11:34:12,30.07,38.82
8407,2018-06-16 11:35:12,28.53,38.52
8408,2018-06-16 11:36:12,30.20,38.18
8409,2018-06-16 11:37:12,29.94,37.84
8410,2018-06-16 11:38:12,27.28,37.11
8411,2018-06-16 11:39:12,29.73,37.32
8412,2018-06-16 11:40:12,30.84,38.52
8413,2018-06-16 11:41:12,30.54,38.18
8414,2018-06-16 11:42:12,29.47,38.44
8415,2018-06-16 11:43:12,29.56,37.79
8416,2018-06-16 11:44:12,29.77,36.29
8417,2018-06-16 11:45:12,30.93,36.21
8418,2018-06-16 11:46:12,32.13,36.12
8419,2018-06-16 11:47:12,32.90,36.12
8420,2018-06-16 11:48:12,31.70,36.59
8421,2018-06-16 11:49:12,31.87,36.55
8422,2018-06-16 11:50:12,30.37,37.23
8423,2018-06-16 11:51:12,31.31,38.31
8424,2018-06-16 11:52:12,33.16,39.21
8425,2018-06-16 11:53:12,31.31,39.29
8426,2018-06-16 11:54:12,30.63,38.69
8427,2018-06-16 11:55:12,32.13,39.38
8428,2018-06-16 11:56:12,32.86,39.34
8429,2018-06-16 11:57:12,32.73,39.21
8430,2018-06-16 11:58:12,30.59,38.35
8431,2018-06-16 11:59:12,29.56,37.02
8432,2018-06-16 12:00:12,29.00,36.42
8433,2018-06-16 12:01:12,29.26,36.08
8434,2018-06-16 12:02:12,29.21,36.85
8435,2018-06-16 12:03:12,29.90,37.62
8436,2018-06-16 12:04:12,30.59,37.66
8437,2018-06-16 12:05:12,30.28,37.15
8438,2018-06-16 12:06:12,29.81,36.38
8439,2018-06-16 12:07:12,30.37,36.63
8440,2018-06-16 12:08:12,31.49,38.01
8441,2018-06-16 12:09:12,31.61,39.64
8442,2018-06-16 12:10:12,32.30,41.01
8443,2018-06-16 12:11:12,33.16,41.52
8444,2018-06-16 12:12:12,31.92,41.65
8445,2018-06-16 12:13:12,28.61,39.08
8446,2018-06-16 12:14:12,28.53,36.89
8447,2018-06-16 12:15:12,30.59,37.32
8448,2018-06-16 12:16:12,29.77,37.84
8449,2018-06-16 12:17:12,29.90,38.39
8450,2018-06-16 12:18:12,29.90,38.26
8451,2018-06-16 12:19:12,29.81,37.96
8452,2018-06-16 12:20:12,30.67,38.22
8453,2018-06-16 12:21:12,30.93,39.17
8454,2018-06-16 12:22:12,31.23,39.72
8455,2018-06-16 12:23:12,33.55,41.14
8456,2018-06-16 12:24:12,34.06,41.31
8457,2018-06-16 12:25:12,33.50,41.22
8458,2018-06-16 12:26:12,34.49,41.44
8459,2018-06-16 12:27:12,32.09,41.35
8460,2018-06-16 12:28:12,31.40,40.92
8461,2018-06-16 12:29:12,31.70,41.10
8462,2018-06-16 12:30:12,31.70,40.80
8463,2018-06-16 12:31:12,29.47,40.54
8464,2018-06-16 12:32:12,28.53,40.02
8465,2018-06-16 12:33:12,30.20,40.24
8466,2018-06-16 12:34:12,31.31,40.80
8467,2018-06-16 12:35:12,31.79,39.81
8468,2018-06-16 12:36:12,31.19,39.08
8469,2018-06-16 12:37:12,30.46,38.14
8470,2018-06-16 12:38:12,31.01,38.14
8471,2018-06-16 12:39:12,30.33,37.58
8472,2018-06-16 12:40:12,29.86,37.71
8473,2018-06-16 12:41:12,29.34,37.75
8474,2018-06-16 12:42:12,29.08,37.71
8475,2018-06-16 12:43:12,29.21,37.02
8476,2018-06-16 12:44:12,28.87,35.99
8477,2018-06-16 12:45:12,29.94,35.78
8478,2018-06-16 12:46:12,30.41,35.69
8479,2018-06-16 12:47:12,30.07,35.43
8480,2018-06-16 12:48:12,30.07,35.22
8481,2018-06-16 12:49:12,29.77,35.90
8482,2018-06-16 12:50:12,28.61,35.60
8483,2018-06-16 12:51:12,29.30,35.99
8484,2018-06-16 12:52:12,28.91,36.42
8485,2018-06-16 12:53:12,29.47,36.76
8486,2018-06-16 12:54:12,29.21,36.93
8487,2018-06-16 12:55:12,29.08,36.89
8488,2018-06-16 12:56:12,28.65,36.33
8489,2018-06-16 12:57:12,28.01,35.69
8490,2018-06-16 12:58:12,27.97,35.30
8491,2018-06-16 12:59:12,28.44,35.09
8492,2018-06-16 13:00:12,27.88,34.88
8493,2018-06-16 13:01:12,27.93,34.83
8494,2018-06-16 13:02:12,28.65,35.52
8495,2018-06-16 13:03:12,28.74,35.56
8496,2018-06-16 13:04:12,29.86,36.55
8497,2018-06-16 13:05:12,30.41,37.36
8498,2018-06-16 13:06:12,30.63,37.88
8499,2018-06-16 13:07:12,30.28,37.84
8500,2018-06-16 13:08:12,30.46,38.05
8501,2018-06-16 13:09:12,29.34,38.56
8502,2018-06-16 13:10:12,29.47,38.74
8503,2018-06-16 13:11:12,29.77,38.82
8504,2018-06-16 13:12:12,29.73,38.78
8505,2018-06-16 13:13:12,28.40,36.93
8506,2018-06-16 13:14:12,27.80,36.59
8507,2018-06-16 13:15:12,28.18,36.51
8508,2018-06-16 13:16:12,29.17,37.62
8509,2018-06-16 13:17:12,31.44,39.12
8510,2018-06-16 13:18:12,32.30,39.89
8511,2018-06-16 13:19:12,30.59,39.38
8512,2018-06-16 13:20:12,29.90,39.42
8513,2018-06-16 13:21:12,30.11,39.34
8514,2018-06-16 13:22:12,31.66,39.81
8515,2018-06-16 13:23:12,32.00,40.54
8516,2018-06-16 13:24:12,32.17,41.57
8517,2018-06-16 13:25:12,30.33,41.57
8518,2018-06-16 13:26:12,31.40,41.52
8519,2018-06-16 13:27:12,31.83,41.61
8520,2018-06-16 13:28:12,30.67,41.57
8521,2018-06-16 13:29:12,31.27,41.44
8522,2018-06-16 13:30:12,31.70,41.48
8523,2018-06-16 13:31:12,30.37,40.54
8524,2018-06-16 13:32:12,29.17,38.95
8525,2018-06-16 13:33:12,29.64,38.74
8526,2018-06-16 13:34:12,30.63,39.68
8527,2018-06-16 13:35:12,30.63,40.41
8528,2018-06-16 13:36:12,30.33,41.05
8529,2018-06-16 13:37:12,30.11,41.57
8530,2018-06-16 13:38:12,31.53,43.03
8531,2018-06-16 13:39:12,31.10,43.76
8532,2018-06-16 13:40:12,31.57,43.88
8533,2018-06-16 13:41:12,31.19,44.57
8534,2018-06-16 13:42:12,31.96,44.57
8535,2018-06-16 13:43:12,31.40,44.10
8536,2018-06-16 13:44:12,31.31,43.93
8537,2018-06-16 13:45:12,30.63,43.71
8538,2018-06-16 13:46:12,30.03,42.94
8539,2018-06-16 13:47:12,29.81,42.00
8540,2018-06-16 13:48:12,30.59,42.51
8541,2018-06-16 13:49:12,31.87,43.24
8542,2018-06-16 13:50:12,31.92,43.46
8543,2018-06-16 13:51:12,30.76,42.77
8544,2018-06-16 13:52:12,30.33,42.43
8545,2018-06-16 13:53:12,30.71,43.03
8546,2018-06-16 13:54:12,29.94,42.64
8547,2018-06-16 13:55:12,28.83,41.48
8548,2018-06-16 13:56:12,29.81,41.91
8549,2018-06-16 13:57:12,30.80,42.43
8550,2018-06-16 13:58:12,30.89,42.60
8551,2018-06-16 13:59:12,31.61,43.41
8552,2018-06-16 14:00:12,31.01,42.94
8553,2018-06-16 14:01:12,30.97,42.98
8554,2018-06-16 14:02:12,30.76,42.64
8555,2018-06-16 14:03:12,29.81,42.04
8556,2018-06-16 14:04:12,28.87,42.98
8557,2018-06-16 14:05:12,30.16,42.17
8558,2018-06-16 14:06:12,30.93,42.64
8559,2018-06-16 14:07:12,30.84,43.28
8560,2018-06-16 14:08:12,30.16,42.08
8561,2018-06-16 14:09:12,30.28,41.74
8562,2018-06-16 14:10:12,29.47,41.22
8563,2018-06-16 14:11:12,28.53,41.57
8564,2018-06-16 14:12:12,29.68,41.78
8565,2018-06-16 14:13:12,30.59,42.34
8566,2018-06-16 14:14:12,30.76,42.38
8567,2018-06-16 14:15:12,31.23,42.00
8568,2018-06-16 14:16:12,30.54,42.85
8569,2018-06-16 14:17:12,30.63,42.81
8570,2018-06-16 14:18:12,30.63,42.90
8571,2018-06-16 14:19:12,30.59,42.38
8572,2018-06-16 14:20:12,29.26,41.70
8573,2018-06-16 14:21:12,29.21,42.77
8574,2018-06-16 14:22:12,29.26,42.73
8575,2018-06-16 14:23:12,30.71,42.73
8576,2018-06-16 14:24:12,30.67,42.60
8577,2018-06-16 14:25:12,29.43,42.25
8578,2018-06-16 14:26:12,29.21,42.30
8579,2018-06-16 14:27:12,29.04,42.55
8580,2018-06-16 14:28:12,29.86,43.11
8581,2018-06-16 14:29:12,29.90,42.85
8582,2018-06-16 14:30:12,29.64,43.28
8583,2018-06-16 14:31:12,30.46,42.77
8584,2018-06-16 14:32:12,30.50,42.94
8585,2018-06-16 14:33:12,28.74,41.74
8586,2018-06-16 14:34:12,28.48,41.14
8587,2018-06-16 14:35:12,30.24,41.78
8588,2018-06-16 14:36:12,30.67,41.48
8589,2018-06-16 14:37:12,30.11,42.25
8590,2018-06-16 14:38:12,30.24,42.51
8591,2018-06-16 14:39:12,30.41,42.77
8592,2018-06-16 14:40:12,29.90,41.70
8593,2018-06-16 14:41:12,30.80,42.51
8594,2018-06-16 14:42:12,28.91,43.20
8595,2018-06-16 14:43:12,29.90,43.24
8596,2018-06-16 14:44:12,30.59,43.37
8597,2018-06-16 14:45:12,30.67,43.07
8598,2018-06-16 14:46:12,30.28,42.81
8599,2018-06-16 14:47:12,30.37,43.63
8600,2018-06-16 14:48:12,30.76,43.54
8601,2018-06-16 14:49:12,29.90,42.30
8602,2018-06-16 14:50:12,28.27,42.21
8603,2018-06-16 14:51:12,28.95,42.73
8604,2018-06-16 14:52:12,29.73,42.38
8605,2018-06-16 14:53:12,29.51,42.04
8606,2018-06-16 14:54:12,29.56,42.47
8607,2018-06-16 14:55:12,29.77,43.20
8608,2018-06-16 14:56:12,29.94,43.24
8609,2018-06-16 14:57:12,31.10,43.50
8610,2018-06-16 14:58:12,31.44,42.13
8611,2018-06-16 14:59:12,31.40,42.47
8612,2018-06-16 15:00:12,29.94,43.24
8613,2018-06-16 15:01:12,29.43,43.84
8614,2018-06-16 15:02:12,30.50,43.28
8615,2018-06-16 15:03:12,31.57,43.03
8616,2018-06-16 15:04:12,32.30,43.28
8617,2018-06-16 15:05:12,30.80,42.81
8618,2018-06-16 15:06:12,31.40,42.17
8619,2018-06-16 15:07:12,31.61,41.74
8620,2018-06-16 15:08:12,31.40,41.18
8621,2018-06-16 15:09:12,31.53,41.35
8622,2018-06-16 15:10:12,31.27,41.10
8623,2018-06-16 15:11:12,30.89,40.54
8624,2018-06-16 15:12:12,30.54,40.54
8625,2018-06-16 15:13:12,30.46,40.84
8626,2018-06-16 15:14:12,30.84,41.35
8627,2018-06-16 15:15:12,31.23,41.65
8628,2018-06-16 15:16:12,31.61,42.17
8629,2018-06-16 15:17:12,32.22,41.91
8630,2018-06-16 15:18:12,30.89,41.74
8631,2018-06-16 15:19:12,31.01,42.21
8632,2018-06-16 15:20:12,30.59,40.54
8633,2018-06-16 15:21:12,30.80,39.81
8634,2018-06-16 15:22:12,30.28,40.02
8635,2018-06-16 15:23:12,29.64,39.68
8636,2018-06-16 15:24:12,29.47,38.48
8637,2018-06-16 15:25:12,29.68,38.39
8638,2018-06-16 15:26:12,29.90,38.69
8639,2018-06-16 15:27:12,30.54,38.91
8640,2018-06-16 15:28:12,29.56,38.78
8641,2018-06-16 15:29:12,28.95,38.99
8642,2018-06-16 15:30:12,29.21,38.99
8643,2018-06-16 15:31:12,29.26,39.34
8644,2018-06-16 15:32:12,29.77,39.59
8645,2018-06-16 15:33:12,29.64,39.68
8646,2018-06-16 15:34:12,30.16,40.45
8647,2018-06-16 15:35:12,32.22,40.50
8648,2018-06-16 15:36:12,30.84,40.41
8649,2018-06-16 15:37:12,30.50,40.32
8650,2018-06-16 15:38:12,30.37,39.89
8651,2018-06-16 15:39:12,30.41,39.68
8652,2018-06-16 15:40:12,28.53,37.66
8653,2018-06-16 15:41:12,28.05,37.54
8654,2018-06-16 15:42:12,29.00,38.52
8655,2018-06-16 15:43:12,29.98,38.95
8656,2018-06-16 15:44:12,29.34,37.92
8657,2018-06-16 15:45:12,28.78,37.71
8658,2018-06-16 15:46:12,28.48,37.32
8659,2018-06-16 15:47:12,29.56,37.96
8660,2018-06-16 15:48:12,30.20,38.65
8661,2018-06-16 15:49:12,30.07,39.04
8662,2018-06-16 15:50:12,30.84,38.99
8663,2018-06-16 15:51:12,30.59,39.25
8664,2018-06-16 15:52:12,30.80,39.04
8665,2018-06-16 15:53:12,30.28,38.44
8666,2018-06-16 15:54:12,30.20,38.22
8667,2018-06-16 15:55:12,29.68,38.35
8668,2018-06-16 15:56:12,29.64,38.74
8669,2018-06-16 15:57:12,29.68,38.65
8670,2018-06-16 15:58:12,29.30,38.65
8671,2018-06-16 15:59:12,29.30,38.91
8672,2018-06-16 16:00:12,29.64,39.38
8673,2018-06-16 16:01:12,28.95,38.86
8674,2018-06-16 16:02:12,28.01,38.22
8675,2018-06-16 16:03:12,29.13,38.35
8676,2018-06-16 16:04:12,29.77,38.26
8677,2018-06-16 16:05:12,29.81,38.52
8678,2018-06-16 16:06:12,28.95,38.22
8679,2018-06-16 16:07:12,28.53,37.71
8680,2018-06-16 16:08:12,28.78,37.84
8681,2018-06-16 16:09:12,29.08,38.01
8682,2018-06-16 16:10:12,28.78,37.49
8683,2018-06-16 16:11:12,29.51,37.66
8684,2018-06-16 16:12:12,29.26,37.19
8685,2018-06-16 16:13:12,29.98,37.71
8686,2018-06-16 16:14:12,29.73,37.41
8687,2018-06-16 16:15:12,28.87,37.36
8688,2018-06-16 16:16:12,29.68,37.79
8689,2018-06-16 16:17:12,30.07,38.26
8690,2018-06-16 16:18:12,29.26,37.71
8691,2018-06-16 16:19:12,29.30,37.45
8692,2018-06-16 16:20:12,29.51,37.75
8693,2018-06-16 16:21:12,29.21,36.25
8694,2018-06-16 16:22:12,28.83,34.92
8695,2018-06-16 16:23:12,29.26,35.56
8696,2018-06-16 16:24:12,29.77,36.51
8697,2018-06-16 16:25:12,29.64,37.02
