Plot Title: 20103812,,chips mylar air,mid chips mylar,snow chips mylar
7395,2018-06-15 18:42:03,21.96,14.58,1.24
7396,2018-06-15 18:43:03,21.66,14.58,1.28
7397,2018-06-15 18:44:03,21.88,14.58,1.24
7398,2018-06-15 18:45:03,21.88,14.54,1.28
7399,2018-06-15 18:46:03,22.13,14.54,1.24
7400,2018-06-15 18:47:03,21.96,14.54,1.28
7401,2018-06-15 18:48:03,22.22,14.50,1.28
7402,2018-06-15 18:49:03,21.62,14.50,1.24
7403,2018-06-15 18:50:03,21.83,14.50,1.28
7404,2018-06-15 18:51:03,21.49,14.50,1.24
7405,2018-06-15 18:52:03,21.10,14.45,1.24
7406,2018-06-15 18:53:03,21.79,14.45,1.28
7407,2018-06-15 18:54:03,21.32,14.41,1.20
7408,2018-06-15 18:55:03,21.23,14.41,1.24
7409,2018-06-15 18:56:03,21.58,14.45,1.24
7410,2018-06-15 18:57:03,21.92,14.41,1.28
7411,2018-06-15 18:58:03,21.49,14.41,1.24
7412,2018-06-15 18:59:03,21.45,14.41,1.28
7413,2018-06-15 19:00:03,20.98,14.37,1.24
7414,2018-06-15 19:01:03,21.32,14.33,1.28
7415,2018-06-15 19:02:03,21.02,14.41,1.24
7416,2018-06-15 19:03:03,21.10,14.33,1.28
7417,2018-06-15 19:04:03,20.76,14.33,1.24
7418,2018-06-15 19:05:03,20.98,14.33,1.24
7419,2018-06-15 19:06:03,20.98,14.33,1.28
7420,2018-06-15 19:07:03,21.28,14.33,1.28
7421,2018-06-15 19:08:03,20.93,14.28,1.24
7422,2018-06-15 19:09:03,20.85,14.24,1.20
7423,2018-06-15 19:10:03,20.85,14.28,1.20
7424,2018-06-15 19:11:03,21.45,14.28,1.20
7425,2018-06-15 19:12:03,21.53,14.24,1.20
7426,2018-06-15 19:13:03,21.53,14.24,1.24
7427,2018-06-15 19:14:03,21.40,14.24,1.24
7428,2018-06-15 19:15:03,21.19,14.24,1.24
7429,2018-06-15 19:16:03,21.10,14.15,1.20
7430,2018-06-15 19:17:03,20.46,14.20,1.20
7431,2018-06-15 19:18:03,20.12,14.15,1.24
7432,2018-06-15 19:19:03,20.07,14.15,1.24
7433,2018-06-15 19:20:03,19.43,14.15,1.20
7434,2018-06-15 19:21:03,19.99,14.15,1.20
7435,2018-06-15 19:22:03,19.99,14.15,1.20
7436,2018-06-15 19:23:03,20.12,14.15,1.20
7437,2018-06-15 19:24:03,20.25,14.15,1.20
7438,2018-06-15 19:25:03,19.99,14.15,1.24
7439,2018-06-15 19:26:03,19.73,14.11,1.20
7440,2018-06-15 19:27:03,19.13,14.11,1.20
7441,2018-06-15 19:28:03,19.13,14.07,1.16
7442,2018-06-15 19:29:03,19.22,14.07,1.20
7443,2018-06-15 19:30:03,18.92,14.03,1.20
7444,2018-06-15 19:31:03,18.66,14.03,1.20
7445,2018-06-15 19:32:03,18.57,14.03,1.16
7446,2018-06-15 19:33:03,18.70,14.03,1.20
7447,2018-06-15 19:34:03,18.74,13.98,1.16
7448,2018-06-15 19:35:03,18.70,14.03,1.20
7449,2018-06-15 19:36:03,18.32,13.94,1.20
7450,2018-06-15 19:37:03,18.23,13.94,1.16
7451,2018-06-15 19:38:03,18.32,13.98,1.20
7452,2018-06-15 19:39:03,18.10,13.94,1.20
7453,2018-06-15 19:40:03,18.10,13.90,1.16
7454,2018-06-15 19:41:03,17.89,13.90,1.20
7455,2018-06-15 19:42:03,18.19,13.90,1.16
7456,2018-06-15 19:43:03,18.27,13.90,1.20
7457,2018-06-15 19:44:03,18.02,13.81,1.20
7458,2018-06-15 19:45:03,17.97,13.90,1.16
7459,2018-06-15 19:46:03,18.02,13.85,1.16
7460,2018-06-15 19:47:03,17.89,13.85,1.16
7461,2018-06-15 19:48:03,17.97,13.77,1.16
7462,2018-06-15 19:49:03,18.06,13.77,1.16
7463,2018-06-15 19:50:03,17.72,13.73,1.11
7464,2018-06-15 19:51:03,17.72,13.77,1.16
7465,2018-06-15 19:52:03,17.59,13.73,1.16
7466,2018-06-15 19:53:03,17.59,13.73,1.16
7467,2018-06-15 19:54:03,17.29,13.73,1.16
7468,2018-06-15 19:55:03,17.11,13.64,1.11
7469,2018-06-15 19:56:03,17.24,13.64,1.11
7470,2018-06-15 19:57:03,17.50,13.64,1.11
7471,2018-06-15 19:58:03,17.50,13.64,1.16
7472,2018-06-15 19:59:03,17.16,13.60,1.11
7473,2018-06-15 20:00:03,16.77,13.64,1.11
7474,2018-06-15 20:01:03,16.26,13.60,1.16
7475,2018-06-15 20:02:03,16.04,13.55,1.16
7476,2018-06-15 20:03:03,15.87,13.55,1.16
7477,2018-06-15 20:04:03,15.70,13.55,1.16
7478,2018-06-15 20:05:03,15.96,13.55,1.16
7479,2018-06-15 20:06:03,16.04,13.51,1.11
7480,2018-06-15 20:07:03,16.47,13.51,1.16
7481,2018-06-15 20:08:03,16.08,13.51,1.11
7482,2018-06-15 20:09:03,15.66,13.51,1.11
7483,2018-06-15 20:10:03,15.61,13.47,1.11
7484,2018-06-15 20:11:03,15.44,13.47,1.11
7485,2018-06-15 20:12:03,15.36,13.43,1.16
7486,2018-06-15 20:13:03,15.14,13.38,1.16
7487,2018-06-15 20:14:03,14.67,13.43,1.11
7488,2018-06-15 20:15:03,14.63,13.38,1.11
7489,2018-06-15 20:16:03,14.80,13.38,1.11
7490,2018-06-15 20:17:03,14.97,13.43,1.11
7491,2018-06-15 20:18:03,14.75,13.38,1.11
7492,2018-06-15 20:19:03,14.33,13.34,1.11
7493,2018-06-15 20:20:03,15.14,13.34,1.16
7494,2018-06-15 20:21:03,15.10,13.30,1.11
7495,2018-06-15 20:22:03,14.93,13.30,1.11
7496,2018-06-15 20:23:03,14.93,13.25,1.11
7497,2018-06-15 20:24:03,14.93,13.25,1.07
7498,2018-06-15 20:25:03,14.41,13.25,1.11
7499,2018-06-15 20:26:03,14.33,13.21,1.07
7500,2018-06-15 20:27:03,14.28,13.17,1.11
7501,2018-06-15 20:28:03,14.67,13.17,1.11
7502,2018-06-15 20:29:03,14.24,13.17,1.11
7503,2018-06-15 20:30:03,14.41,13.21,1.16
7504,2018-06-15 20:31:03,14.24,13.17,1.11
7505,2018-06-15 20:32:03,14.15,13.12,1.11
7506,2018-06-15 20:33:03,14.03,13.08,1.11
7507,2018-06-15 20:34:03,14.24,13.08,1.16
7508,2018-06-15 20:35:03,14.11,13.08,1.16
7509,2018-06-15 20:36:03,13.94,13.04,1.07
7510,2018-06-15 20:37:03,13.90,13.04,1.07
7511,2018-06-15 20:38:03,13.90,13.04,1.16
7512,2018-06-15 20:39:03,13.73,13.00,1.07
7513,2018-06-15 20:40:03,13.77,13.00,1.11
7514,2018-06-15 20:41:03,13.38,13.00,1.11
7515,2018-06-15 20:42:03,13.60,12.95,1.07
7516,2018-06-15 20:43:03,14.07,12.95,1.07
7517,2018-06-15 20:44:03,13.77,12.95,1.11
7518,2018-06-15 20:45:03,13.51,12.91,1.11
7519,2018-06-15 20:46:03,13.81,12.87,1.11
7520,2018-06-15 20:47:03,13.68,12.87,1.11
7521,2018-06-15 20:48:03,13.64,12.87,1.07
7522,2018-06-15 20:49:03,13.73,12.78,1.07
7523,2018-06-15 20:50:03,13.51,12.78,1.03
7524,2018-06-15 20:51:03,13.55,12.74,1.07
7525,2018-06-15 20:52:03,13.73,12.74,1.11
7526,2018-06-15 20:53:03,13.64,12.70,1.11
7527,2018-06-15 20:54:03,13.68,12.70,1.07
7528,2018-06-15 20:55:03,13.81,12.70,1.03
7529,2018-06-15 20:56:03,13.90,12.65,1.07
7530,2018-06-15 20:57:03,13.60,12.65,1.07
7531,2018-06-15 20:58:03,13.12,12.61,1.11
7532,2018-06-15 20:59:03,13.12,12.61,1.07
7533,2018-06-15 21:00:03,13.43,12.61,1.07
7534,2018-06-15 21:01:03,13.60,12.61,1.07
7535,2018-06-15 21:02:03,13.21,12.57,1.03
7536,2018-06-15 21:03:03,12.91,12.57,1.03
7537,2018-06-15 21:04:03,12.74,12.57,1.07
7538,2018-06-15 21:05:03,12.87,12.52,1.07
7539,2018-06-15 21:06:03,12.91,12.48,1.03
7540,2018-06-15 21:07:03,12.78,12.48,1.07
7541,2018-06-15 21:08:03,12.65,12.48,1.07
7542,2018-06-15 21:09:03,13.04,12.44,1.03
7543,2018-06-15 21:10:03,13.12,12.44,1.03
7544,2018-06-15 21:11:03,13.08,12.44,1.03
7545,2018-06-15 21:12:03,12.70,12.40,1.07
7546,2018-06-15 21:13:03,12.78,12.40,1.03
7547,2018-06-15 21:14:03,12.78,12.40,1.03
7548,2018-06-15 21:15:03,13.08,12.31,1.03
7549,2018-06-15 21:16:03,12.70,12.31,1.03
7550,2018-06-15 21:17:03,12.52,12.31,1.07
7551,2018-06-15 21:18:03,12.70,12.27,0.98
7552,2018-06-15 21:19:03,12.95,12.27,1.03
7553,2018-06-15 21:20:03,13.12,12.27,1.03
7554,2018-06-15 21:21:03,12.57,12.31,1.07
7555,2018-06-15 21:22:03,12.48,12.22,0.98
7556,2018-06-15 21:23:03,12.31,12.27,1.03
7557,2018-06-15 21:24:03,12.40,12.22,1.07
7558,2018-06-15 21:25:03,12.44,12.18,1.07
7559,2018-06-15 21:26:03,12.57,12.18,1.07
7560,2018-06-15 21:27:03,12.40,12.10,1.03
7561,2018-06-15 21:28:03,12.40,12.14,1.03
7562,2018-06-15 21:29:03,11.88,12.14,0.98
7563,2018-06-15 21:30:03,11.97,12.10,1.03
7564,2018-06-15 21:31:03,12.48,12.10,1.03
7565,2018-06-15 21:32:03,12.22,12.05,1.03
7566,2018-06-15 21:33:03,12.01,12.05,0.98
7567,2018-06-15 21:34:03,12.31,12.01,1.07
7568,2018-06-15 21:35:03,12.74,12.01,1.03
7569,2018-06-15 21:36:03,12.52,12.01,0.98
7570,2018-06-15 21:37:03,12.52,11.97,0.98
7571,2018-06-15 21:38:03,12.57,12.01,1.03
7572,2018-06-15 21:39:03,12.70,11.97,0.98
7573,2018-06-15 21:40:03,12.70,11.97,1.03
7574,2018-06-15 21:41:03,12.40,11.92,1.03
7575,2018-06-15 21:42:03,12.10,11.88,0.98
7576,2018-06-15 21:43:03,11.84,11.88,1.03
7577,2018-06-15 21:44:03,12.01,11.88,1.03
7578,2018-06-15 21:45:03,11.49,11.88,1.03
7579,2018-06-15 21:46:03,11.37,11.84,0.94
7580,2018-06-15 21:47:03,11.45,11.84,1.07
7581,2018-06-15 21:48:03,11.49,11.84,0.98
7582,2018-06-15 21:49:03,11.71,11.79,1.03
7583,2018-06-15 21:50:03,11.75,11.79,1.03
7584,2018-06-15 21:51:03,12.05,11.79,0.98
7585,2018-06-15 21:52:03,12.10,11.75,1.03
7586,2018-06-15 21:53:03,12.05,11.71,0.98
7587,2018-06-15 21:54:03,12.14,11.71,0.94
7588,2018-06-15 21:55:03,12.22,11.71,1.03
7589,2018-06-15 21:56:03,12.10,11.67,1.03
7590,2018-06-15 21:57:03,12.22,11.67,0.98
7591,2018-06-15 21:58:03,12.31,11.62,0.98
7592,2018-06-15 21:59:03,12.31,11.62,0.98
7593,2018-06-15 22:00:03,12.27,11.58,0.94
7594,2018-06-15 22:01:03,12.05,11.58,1.03
7595,2018-06-15 22:02:03,11.88,11.54,0.98
7596,2018-06-15 22:03:03,11.84,11.54,0.98
7597,2018-06-15 22:04:03,11.88,11.54,0.98
7598,2018-06-15 22:05:03,11.84,11.49,0.94
7599,2018-06-15 22:06:03,12.01,11.49,0.98
7600,2018-06-15 22:07:03,11.97,11.45,0.98
7601,2018-06-15 22:08:03,11.79,11.49,1.03
7602,2018-06-15 22:09:03,11.67,11.45,1.03
7603,2018-06-15 22:10:03,11.49,11.45,0.94
7604,2018-06-15 22:11:03,11.62,11.45,1.03
7605,2018-06-15 22:12:03,11.62,11.45,0.98
7606,2018-06-15 22:13:03,11.75,11.45,0.98
7607,2018-06-15 22:14:03,11.79,11.41,0.94
7608,2018-06-15 22:15:03,11.79,11.45,0.98
7609,2018-06-15 22:16:03,11.79,11.41,0.94
7610,2018-06-15 22:17:03,11.67,11.32,0.94
7611,2018-06-15 22:18:03,11.49,11.37,0.94
7612,2018-06-15 22:19:03,11.28,11.37,0.94
7613,2018-06-15 22:20:03,11.15,11.32,0.98
7614,2018-06-15 22:21:03,11.19,11.32,0.94
7615,2018-06-15 22:22:03,11.45,11.32,0.98
7616,2018-06-15 22:23:03,11.45,11.32,0.94
7617,2018-06-15 22:24:03,11.37,11.28,0.98
7618,2018-06-15 22:25:03,11.37,11.28,0.94
7619,2018-06-15 22:26:03,11.37,11.24,0.98
7620,2018-06-15 22:27:03,11.24,11.28,0.94
7621,2018-06-15 22:28:03,11.28,11.24,0.94
7622,2018-06-15 22:29:03,11.28,11.15,0.98
7623,2018-06-15 22:30:03,11.02,11.19,0.90
7624,2018-06-15 22:31:03,11.24,11.15,0.94
7625,2018-06-15 22:32:03,11.24,11.19,0.94
7626,2018-06-15 22:33:03,11.41,11.15,0.98
7627,2018-06-15 22:34:03,11.24,11.07,0.94
7628,2018-06-15 22:35:03,11.37,11.11,0.94
7629,2018-06-15 22:36:03,11.41,11.11,0.90
7630,2018-06-15 22:37:03,11.54,11.11,0.94
7631,2018-06-15 22:38:03,11.58,11.11,0.90
7632,2018-06-15 22:39:03,11.58,11.07,0.94
7633,2018-06-15 22:40:03,11.32,11.02,0.94
7634,2018-06-15 22:41:03,11.24,10.98,0.94
7635,2018-06-15 22:42:03,11.28,11.02,0.98
7636,2018-06-15 22:43:03,11.45,10.98,0.90
7637,2018-06-15 22:44:03,11.28,11.02,0.94
7638,2018-06-15 22:45:03,11.28,10.98,0.94
7639,2018-06-15 22:46:03,11.11,10.98,0.94
7640,2018-06-15 22:47:03,11.19,10.98,0.94
7641,2018-06-15 22:48:03,11.28,10.94,0.94
7642,2018-06-15 22:49:03,11.28,10.94,0.98
7643,2018-06-15 22:50:03,11.11,10.89,0.94
7644,2018-06-15 22:51:03,10.98,10.89,0.94
7645,2018-06-15 22:52:03,11.02,10.85,0.94
7646,2018-06-15 22:53:03,11.15,10.85,0.90
7647,2018-06-15 22:54:03,11.24,10.85,0.98
7648,2018-06-15 22:55:03,11.15,10.85,0.94
7649,2018-06-15 22:56:03,11.28,10.85,0.98
7650,2018-06-15 22:57:03,11.28,10.81,0.98
7651,2018-06-15 22:58:03,11.15,10.81,0.90
7652,2018-06-15 22:59:03,11.28,10.81,0.90
7653,2018-06-15 23:00:03,11.19,10.81,0.94
7654,2018-06-15 23:01:03,11.11,10.77,0.90
7655,2018-06-15 23:02:03,11.15,10.77,0.94
7656,2018-06-15 23:03:03,10.81,10.72,0.98
7657,2018-06-15 23:04:03,10.77,10.72,0.94
7658,2018-06-15 23:05:03,10.94,10.72,0.94
7659,2018-06-15 23:06:03,11.07,10.68,0.90
7660,2018-06-15 23:07:03,11.07,10.68,0.90
7661,2018-06-15 23:08:03,10.94,10.68,0.94
7662,2018-06-15 23:09:03,10.94,10.64,0.90
7663,2018-06-15 23:10:03,10.89,10.68,0.94
7664,2018-06-15 23:11:03,10.81,10.64,0.90
7665,2018-06-15 23:12:03,10.72,10.64,0.94
7666,2018-06-15 23:13:03,10.64,10.55,0.94
7667,2018-06-15 23:14:03,10.46,10.55,0.90
7668,2018-06-15 23:15:03,10.46,10.51,0.90
7669,2018-06-15 23:16:03,10.59,10.55,0.90
7670,2018-06-15 23:17:03,10.64,10.51,0.90
7671,2018-06-15 23:18:03,10.64,10.46,0.94
7672,2018-06-15 23:19:03,10.59,10.46,0.86
7673,2018-06-15 23:20:03,10.68,10.46,0.90
7674,2018-06-15 23:21:03,10.64,10.46,0.90
7675,2018-06-15 23:22:03,10.72,10.42,0.94
7676,2018-06-15 23:23:03,10.64,10.42,0.90
7677,2018-06-15 23:24:03,10.51,10.42,0.90
7678,2018-06-15 23:25:03,10.25,10.42,0.90
7679,2018-06-15 23:26:03,9.86,10.42,0.90
7680,2018-06-15 23:27:03,9.91,10.38,0.90
7681,2018-06-15 23:28:03,10.04,10.38,0.90
7682,2018-06-15 23:29:03,10.25,10.38,0.90
7683,2018-06-15 23:30:03,10.29,10.34,0.90
7684,2018-06-15 23:31:03,10.29,10.29,0.90
7685,2018-06-15 23:32:03,10.38,10.29,0.86
7686,2018-06-15 23:33:03,10.38,10.29,0.90
7687,2018-06-15 23:34:03,10.46,10.29,0.94
7688,2018-06-15 23:35:03,10.34,10.25,0.86
7689,2018-06-15 23:36:03,10.12,10.29,0.90
7690,2018-06-15 23:37:03,10.51,10.34,0.90
7691,2018-06-15 23:38:03,10.68,10.25,0.86
7692,2018-06-15 23:39:03,10.81,10.25,0.90
7693,2018-06-15 23:40:03,11.02,10.21,0.90
7694,2018-06-15 23:41:03,10.98,10.21,0.90
7695,2018-06-15 23:42:03,10.72,10.25,0.86
7696,2018-06-15 23:43:03,10.94,10.21,0.90
7697,2018-06-15 23:44:03,11.07,10.25,0.90
7698,2018-06-15 23:45:03,11.19,10.21,0.90
7699,2018-06-15 23:46:03,11.02,10.21,0.90
7700,2018-06-15 23:47:03,10.98,10.21,0.94
7701,2018-06-15 23:48:03,10.89,10.25,0.86
7702,2018-06-15 23:49:03,10.77,10.29,0.90
7703,2018-06-15 23:50:03,11.02,10.29,0.90
7704,2018-06-15 23:51:03,10.94,10.25,0.90
7705,2018-06-15 23:52:03,10.85,10.25,0.94
7706,2018-06-15 23:53:03,10.29,10.29,0.90
7707,2018-06-15 23:54:03,10.25,10.25,0.90
7708,2018-06-15 23:55:03,10.12,10.25,0.90
7709,2018-06-15 23:56:03,10.21,10.25,0.86
7710,2018-06-15 23:57:03,9.99,10.25,0.90
7711,2018-06-15 23:58:03,9.95,10.25,0.86
7712,2018-06-15 23:59:03,10.16,10.21,0.94
7713,2018-06-16 0:00:03,10.21,10.16,0.90
7714,2018-06-16 0:01:03,10.42,10.16,0.90
7715,2018-06-16 0:02:03,10.55,10.12,0.86
7716,2018-06-16 0:03:03,10.38,10.08,0.90
7717,2018-06-16 0:04:03,10.42,10.12,0.86
7718,2018-06-16 0:05:03,10.38,10.12,0.86
7719,2018-06-16 0:06:03,10.38,10.08,0.86
7720,2018-06-16 0:07:03,10.12,10.12,0.90
7721,2018-06-16 0:08:03,9.86,10.08,0.86
7722,2018-06-16 0:09:03,9.91,10.08,0.86
7723,2018-06-16 0:10:03,9.78,10.04,0.86
7724,2018-06-16 0:11:03,9.78,10.04,0.90
7725,2018-06-16 0:12:03,9.82,10.04,0.90
7726,2018-06-16 0:13:03,10.08,9.99,0.86
7727,2018-06-16 0:14:03,9.95,9.99,0.86
7728,2018-06-16 0:15:03,9.74,9.95,0.86
7729,2018-06-16 0:16:03,9.52,9.91,0.86
7730,2018-06-16 0:17:03,9.61,9.91,0.86
7731,2018-06-16 0:18:03,10.08,9.86,0.86
7732,2018-06-16 0:19:03,10.08,9.86,0.86
7733,2018-06-16 0:20:03,9.95,9.91,0.90
7734,2018-06-16 0:21:03,9.78,9.82,0.86
7735,2018-06-16 0:22:03,9.86,9.86,0.86
7736,2018-06-16 0:23:03,9.91,9.82,0.90
7737,2018-06-16 0:24:03,9.91,9.82,0.86
7738,2018-06-16 0:25:03,9.91,9.82,0.90
7739,2018-06-16 0:26:03,9.99,9.78,0.86
7740,2018-06-16 0:27:03,10.12,9.74,0.86
7741,2018-06-16 0:28:03,9.91,9.74,0.86
7742,2018-06-16 0:29:03,9.69,9.69,0.86
7743,2018-06-16 0:30:03,9.39,9.74,0.86
7744,2018-06-16 0:31:03,9.44,9.69,0.81
7745,2018-06-16 0:32:03,9.95,9.69,0.81
7746,2018-06-16 0:33:03,9.74,9.69,0.86
7747,2018-06-16 0:34:03,9.65,9.61,0.90
7748,2018-06-16 0:35:03,9.61,9.65,0.86
7749,2018-06-16 0:36:03,9.56,9.69,0.90
7750,2018-06-16 0:37:03,9.61,9.65,0.81
7751,2018-06-16 0:38:03,9.56,9.61,0.90
7752,2018-06-16 0:39:03,9.61,9.69,0.81
7753,2018-06-16 0:40:03,9.39,9.65,0.81
7754,2018-06-16 0:41:03,9.26,9.61,0.81
7755,2018-06-16 0:42:03,9.09,9.56,0.86
7756,2018-06-16 0:43:03,9.35,9.61,0.86
7757,2018-06-16 0:44:03,9.52,9.56,0.81
7758,2018-06-16 0:45:03,9.48,9.56,0.81
7759,2018-06-16 0:46:03,9.26,9.56,0.86
7760,2018-06-16 0:47:03,9.44,9.56,0.86
7761,2018-06-16 0:48:03,9.56,9.52,0.81
7762,2018-06-16 0:49:03,9.74,9.52,0.86
7763,2018-06-16 0:50:03,9.65,9.52,0.86
7764,2018-06-16 0:51:03,9.69,9.52,0.86
7765,2018-06-16 0:52:03,9.78,9.52,0.81
7766,2018-06-16 0:53:03,9.48,9.48,0.81
7767,2018-06-16 0:54:03,9.35,9.44,0.86
7768,2018-06-16 0:55:03,9.22,9.48,0.86
7769,2018-06-16 0:56:03,9.52,9.44,0.86
7770,2018-06-16 0:57:03,9.82,9.44,0.81
7771,2018-06-16 0:58:03,9.56,9.44,0.86
7772,2018-06-16 0:59:03,9.44,9.44,0.86
7773,2018-06-16 1:00:03,9.35,9.48,0.81
7774,2018-06-16 1:01:03,9.14,9.39,0.81
7775,2018-06-16 1:02:03,9.26,9.39,0.86
7776,2018-06-16 1:03:03,9.05,9.39,0.77
7777,2018-06-16 1:04:03,9.05,9.35,0.81
7778,2018-06-16 1:05:03,9.09,9.35,0.81
7779,2018-06-16 1:06:03,9.18,9.31,0.81
7780,2018-06-16 1:07:03,9.09,9.35,0.81
7781,2018-06-16 1:08:03,9.05,9.35,0.81
7782,2018-06-16 1:09:03,9.14,9.31,0.81
7783,2018-06-16 1:10:03,9.18,9.31,0.77
7784,2018-06-16 1:11:03,9.26,9.26,0.86
7785,2018-06-16 1:12:03,9.39,9.26,0.81
7786,2018-06-16 1:13:03,9.44,9.26,0.81
7787,2018-06-16 1:14:03,9.39,9.26,0.81
7788,2018-06-16 1:15:03,8.96,9.26,0.77
7789,2018-06-16 1:16:03,8.62,9.22,0.77
7790,2018-06-16 1:17:03,8.53,9.18,0.81
7791,2018-06-16 1:18:03,8.66,9.22,0.77
7792,2018-06-16 1:19:03,9.05,9.22,0.77
7793,2018-06-16 1:20:03,9.26,9.14,0.81
7794,2018-06-16 1:21:03,9.22,9.14,0.77
7795,2018-06-16 1:22:03,9.35,9.09,0.77
7796,2018-06-16 1:23:03,9.35,9.14,0.77
7797,2018-06-16 1:24:03,9.31,9.14,0.81
7798,2018-06-16 1:25:03,9.14,9.09,0.81
7799,2018-06-16 1:26:03,9.26,9.09,0.77
7800,2018-06-16 1:27:03,9.26,9.05,0.81
7801,2018-06-16 1:28:03,9.31,9.01,0.81
7802,2018-06-16 1:29:03,9.31,9.05,0.81
7803,2018-06-16 1:30:03,9.14,9.05,0.77
7804,2018-06-16 1:31:03,9.05,9.01,0.77
7805,2018-06-16 1:32:03,9.01,9.01,0.81
7806,2018-06-16 1:33:03,9.01,9.01,0.81
7807,2018-06-16 1:34:03,9.09,8.96,0.81
7808,2018-06-16 1:35:03,9.09,9.01,0.77
7809,2018-06-16 1:36:03,9.22,8.96,0.77
7810,2018-06-16 1:37:03,9.09,8.96,0.81
7811,2018-06-16 1:38:03,8.92,8.96,0.81
7812,2018-06-16 1:39:03,8.83,9.01,0.77
7813,2018-06-16 1:40:03,8.92,8.96,0.81
7814,2018-06-16 1:41:03,9.18,8.96,0.77
7815,2018-06-16 1:42:03,9.39,8.92,0.77
7816,2018-06-16 1:43:03,9.31,8.92,0.81
7817,2018-06-16 1:44:03,9.18,8.92,0.77
7818,2018-06-16 1:45:03,9.18,8.92,0.77
7819,2018-06-16 1:46:03,9.22,8.92,0.77
7820,2018-06-16 1:47:03,9.52,8.92,0.77
7821,2018-06-16 1:48:03,9.22,8.92,0.81
7822,2018-06-16 1:49:03,9.01,8.88,0.73
7823,2018-06-16 1:50:03,8.88,8.83,0.77
7824,2018-06-16 1:51:03,8.88,8.83,0.81
7825,2018-06-16 1:52:03,8.92,8.83,0.81
7826,2018-06-16 1:53:03,9.22,8.83,0.77
7827,2018-06-16 1:54:03,9.18,8.83,0.77
7828,2018-06-16 1:55:03,9.39,8.88,0.81
7829,2018-06-16 1:56:03,9.44,8.79,0.73
7830,2018-06-16 1:57:03,9.26,8.83,0.77
7831,2018-06-16 1:58:03,9.26,8.83,0.77
7832,2018-06-16 1:59:03,9.14,8.83,0.77
7833,2018-06-16 2:00:03,8.92,8.83,0.77
7834,2018-06-16 2:01:03,9.09,8.79,0.77
7835,2018-06-16 2:02:03,8.83,8.79,0.77
7836,2018-06-16 2:03:03,8.66,8.79,0.77
7837,2018-06-16 2:04:03,8.75,8.75,0.77
7838,2018-06-16 2:05:03,8.62,8.79,0.77
7839,2018-06-16 2:06:03,8.96,8.75,0.77
7840,2018-06-16 2:07:03,8.92,8.71,0.77
7841,2018-06-16 2:08:03,8.83,8.71,0.77
7842,2018-06-16 2:09:03,8.88,8.71,0.73
7843,2018-06-16 2:10:03,8.96,8.75,0.77
7844,2018-06-16 2:11:03,8.92,8.75,0.77
7845,2018-06-16 2:12:03,8.96,8.71,0.77
7846,2018-06-16 2:13:03,9.01,8.71,0.77
7847,2018-06-16 2:14:03,8.92,8.71,0.73
7848,2018-06-16 2:15:03,9.05,8.66,0.73
7849,2018-06-16 2:16:03,9.35,8.66,0.77
7850,2018-06-16 2:17:03,9.39,8.71,0.73
7851,2018-06-16 2:18:03,9.48,8.66,0.73
7852,2018-06-16 2:19:03,9.09,8.66,0.77
7853,2018-06-16 2:20:03,9.14,8.66,0.77
7854,2018-06-16 2:21:03,9.09,8.58,0.73
7855,2018-06-16 2:22:03,8.92,8.62,0.73
7856,2018-06-16 2:23:03,8.66,8.58,0.77
7857,2018-06-16 2:24:03,8.71,8.58,0.77
7858,2018-06-16 2:25:03,9.05,8.58,0.77
7859,2018-06-16 2:26:03,9.09,8.53,0.73
7860,2018-06-16 2:27:03,9.05,8.58,0.73
7861,2018-06-16 2:28:03,8.96,8.49,0.81
7862,2018-06-16 2:29:03,9.18,8.53,0.77
7863,2018-06-16 2:30:03,9.14,8.58,0.73
7864,2018-06-16 2:31:03,9.69,8.58,0.73
7865,2018-06-16 2:32:03,9.05,8.53,0.73
7866,2018-06-16 2:33:03,8.58,8.49,0.77
7867,2018-06-16 2:34:03,8.66,8.53,0.77
7868,2018-06-16 2:35:03,8.53,8.49,0.73
7869,2018-06-16 2:36:03,8.53,8.53,0.73
7870,2018-06-16 2:37:03,8.19,8.49,0.77
7871,2018-06-16 2:38:03,8.32,8.45,0.73
7872,2018-06-16 2:39:03,8.62,8.45,0.73
7873,2018-06-16 2:40:03,8.49,8.45,0.73
7874,2018-06-16 2:41:03,8.41,8.45,0.73
7875,2018-06-16 2:42:03,8.49,8.36,0.73
7876,2018-06-16 2:43:03,8.75,8.41,0.73
7877,2018-06-16 2:44:03,9.01,8.41,0.73
7878,2018-06-16 2:45:03,8.79,8.41,0.73
7879,2018-06-16 2:46:03,8.71,8.41,0.73
7880,2018-06-16 2:47:03,8.62,8.41,0.73
7881,2018-06-16 2:48:03,8.53,8.41,0.73
7882,2018-06-16 2:49:03,8.66,8.36,0.73
7883,2018-06-16 2:50:03,8.66,8.36,0.68
7884,2018-06-16 2:51:03,8.66,8.32,0.77
7885,2018-06-16 2:52:03,8.62,8.36,0.73
7886,2018-06-16 2:53:03,8.53,8.32,0.73
7887,2018-06-16 2:54:03,8.53,8.32,0.73
7888,2018-06-16 2:55:03,8.53,8.32,0.73
7889,2018-06-16 2:56:03,8.32,8.32,0.73
7890,2018-06-16 2:57:03,8.36,8.32,0.73
7891,2018-06-16 2:58:03,8.15,8.36,0.73
7892,2018-06-16 2:59:03,8.02,8.28,0.73
