date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2018-03-09,15:25:00,-0.8,-3.9,81,0,4.8,360,North,1001.2,,,0.2,0.5,0.5,1,121,,,weatherlink.com 1.10,,
2018-03-09,15:55:00,-0.9,-3.9,79,0,4.8,360,North,1001.9,,,0,0.5,0.5,1,77,,,weatherlink.com 1.10,,
2018-03-09,16:25:00,-0.9,-3.9,81,1.6,8,360,North,1001.9,,,0.3,0.3,0.3,1.3,111,,,weatherlink.com 1.10,,
2018-03-09,16:55:00,-1.2,-3.9,81,1.6,4.8,360,North,1002.6,,,0,0.3,0.3,1.3,33,,,weatherlink.com 1.10,,
2018-03-09,17:25:00,-1.4,-4.4,80,1.6,4.8,360,North,1002.9,,,0,0.3,0.3,1.5,18,,,weatherlink.com 1.10,,
2018-03-09,17:55:00,-2.2,-3.9,87,0,0,360,North,1003.3,,,0,0.3,0.3,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,18:25:00,-2.4,-4.4,87,1.6,4.8,360,North,1003.3,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,18:55:00,-2.5,-3.9,89,0,4.8,360,North,1003.6,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,19:25:00,-2.8,-4.4,90,0,0,360,North,1003.6,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,19:55:00,-3.2,-4.4,90,0,0,360,North,1003.6,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,20:25:00,-3.7,-5,91,0,0,360,North,1003.9,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,20:55:00,-3.8,-5,91,0,0,360,North,1003.6,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,21:25:00,-3.8,-5,92,0,0,360,North,1003.9,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,21:55:00,-3.9,-5,91,0,0,360,North,1003.9,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,22:25:00,-4,-5,92,0,0,360,North,1003.9,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,22:55:00,-3.8,-5,92,0,0,360,North,1003.9,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,23:26:00,-3.8,-5,92,0,1.6,360,North,1003.6,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-09,23:56:00,-3.4,-4.4,92,0,3.2,360,North,1003.6,,,0,0,0,1.5,0,,,weatherlink.com 1.10,,
2018-03-10,00:25:00,-3.3,-4.4,92,0,3.2,360,North,1003.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,00:56:00,-3.4,-4.4,91,1.6,4.8,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,01:26:00,-3.4,-4.4,91,0,4.8,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,01:56:00,-3.1,-4.4,90,0,4.8,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,02:26:00,-3.2,-4.4,90,3.2,4.8,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,02:56:00,-3.2,-4.4,90,4.8,6.4,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,03:26:00,-3.3,-4.4,90,0,9.7,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,03:56:00,-3.2,-4.4,91,0,8,360,North,1003.9,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,04:26:00,-3.2,-4.4,91,4.8,4.8,360,North,1004.3,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,04:56:00,-3.2,-4.4,91,0,6.4,360,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,05:26:00,-3.2,-4.4,90,1.6,6.4,360,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,05:56:00,-3.4,-5,90,0,14.5,360,North,1004.6,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,06:26:00,-3.4,-5,88,0,9.7,360,North,1005,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-10,06:56:00,-3.4,-5,87,3.2,6.4,360,North,1005.3,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-03-10,07:26:00,-3.3,-5,88,1.6,4.8,360,North,1005.3,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-03-10,07:56:00,-3.2,-5,87,1.6,4.8,360,North,1005.3,,,0,0,0,0,74,,,weatherlink.com 1.10,,
2018-03-10,08:26:00,-3,-5,87,1.6,9.7,360,North,1005.6,,,0,0,0,0,100,,,weatherlink.com 1.10,,
2018-03-10,08:56:00,-2.9,-5,86,0,9.7,360,North,1005.6,,,0,0,0,0,77,,,weatherlink.com 1.10,,
2018-03-10,09:26:00,-2.4,-4.4,87,1.6,4.8,360,North,1005.6,,,0,0,0,0,132,,,weatherlink.com 1.10,,
2018-03-10,09:56:00,-2.3,-3.9,87,0,4.8,360,North,1005.6,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2018-03-10,10:26:00,-2.2,-3.9,87,1.6,11.3,360,North,1005.3,,,0,0,0,0,123,,,weatherlink.com 1.10,,
2018-03-10,10:57:00,-1.4,-3.3,86,0,8,360,North,1005,,,0,0,0,0,225,,,weatherlink.com 1.10,,
2018-03-10,11:26:00,-1.2,-3.3,84,4.8,8,360,North,1005,,,0,0,0,0,98,,,weatherlink.com 1.10,,
2018-03-10,11:56:00,-1.7,-3.9,85,0,6.4,360,North,1005.3,,,0,0,0,0,79,,,weatherlink.com 1.10,,
2018-03-10,12:26:00,-1,-2.8,86,4.8,9.7,360,North,1005,,,0,0,0,0,186,,,weatherlink.com 1.10,,
2018-03-10,12:57:00,-0.7,-3.3,84,1.6,12.9,360,North,1005,,,0,0,0,0,162,,,weatherlink.com 1.10,,
2018-03-10,13:27:00,-1,-2.8,88,0,11.3,360,North,1005,,,0,0,0,0,137,,,weatherlink.com 1.10,,
2018-03-10,13:57:00,-1.3,-3.3,87,0,9.7,360,North,1005.3,,,0,0,0,0,118,,,weatherlink.com 1.10,,
2018-03-10,14:27:00,-1.2,-2.8,87,0,8,360,North,1005.6,,,0,0,0,0,155,,,weatherlink.com 1.10,,
2018-03-10,14:57:00,-1.1,-2.8,88,0,9.7,360,North,1006,,,0,0,0,0,102,,,weatherlink.com 1.10,,
2018-03-10,15:27:00,-1.5,-2.8,89,1.6,8,360,North,1006.3,,,0,0,0,0,60,,,weatherlink.com 1.10,,
2018-03-10,15:57:00,-1.7,-3.3,90,0,6.4,360,North,1006.3,,,0,0,0,0,35,,,weatherlink.com 1.10,,
2018-03-10,16:27:00,-1.8,-3.3,91,0,4.8,360,North,1006.7,,,0,0,0,0,32,,,weatherlink.com 1.10,,
2018-03-10,16:57:00,-1.9,-3.3,90,0,11.3,360,North,1007,,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-10,17:27:00,-2,-3.3,90,3.2,11.3,360,North,1007.3,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-10,17:57:00,-2.2,-3.3,91,0,8,360,North,1007.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,18:27:00,-2.3,-3.3,91,0,8,360,North,1008,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,18:57:00,-2.4,-3.3,92,0,4.8,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,19:27:00,-2.4,-3.3,92,0,1.6,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,19:57:00,-2.4,-3.3,92,0,1.6,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,20:27:00,-2.3,-3.3,92,0,3.2,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,20:57:00,-2.3,-3.3,92,0,1.6,360,North,1009.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,21:27:00,-2.4,-3.3,93,0,0,360,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,21:57:00,-2.4,-3.3,92,0,0,360,North,1009.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,22:27:00,-2.6,-3.3,93,0,0,360,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,22:57:00,-2.8,-3.9,92,0,0,360,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,23:27:00,-3.1,-3.9,92,0,1.6,360,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-10,23:57:00,-2.9,-3.9,93,0,0,360,North,1010.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,00:12:00,-2.8,-3.9,93,0,1.6,360,North,1010.4,,,,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,00:42:00,-2.7,-3.9,93,0,3.2,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,01:12:00,-2.7,-3.3,93,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,01:43:00,-2.6,-3.3,93,0,3.2,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,03:13:00,-2.6,-3.3,93,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,03:43:00,-2.6,-3.9,92,0,1.6,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,04:12:00,-2.6,-3.3,93,0,1.6,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,04:43:00,-2.6,-3.9,92,0,3.2,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,05:13:00,-2.7,-3.9,92,0,1.6,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,05:43:00,-2.8,-3.9,92,0,1.6,360,North,1011.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,06:13:00,-2.8,-3.9,92,0,0,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,06:43:00,-2.9,-3.9,92,1.6,3.2,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,07:13:00,-2.9,-3.9,92,0,0,360,North,1012.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,07:43:00,-2.9,-3.9,92,0,1.6,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-11,08:13:00,-2.8,-3.9,92,0,1.6,360,North,1013.1,,,0,0,0,0,11,,,weatherlink.com 1.10,,
2018-03-11,08:43:00,-2.6,-3.9,92,0,1.6,360,North,1013.4,,,0,0,0,0,23,,,weatherlink.com 1.10,,
2018-03-11,09:13:00,-1.9,-3.3,91,0,4.8,360,North,1013.4,,,0,0,0,0,42,,,weatherlink.com 1.10,,
2018-03-11,09:43:00,-1.6,-2.8,90,0,1.6,360,North,1014.1,,,0,0,0,0,49,,,weatherlink.com 1.10,,
2018-03-11,10:13:00,-1.4,-3.3,87,1.6,3.2,360,North,1014.1,,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-03-11,10:43:00,-1.2,-3.3,86,1.6,3.2,360,North,1014.4,,,0,0,0,0,44,,,weatherlink.com 1.10,,
2018-03-11,11:13:00,-1.1,-2.8,87,1.6,6.4,360,North,1014.4,,,0,0,0,0,88,,,weatherlink.com 1.10,,
2018-03-11,11:43:00,-0.3,-2.2,86,0,3.2,360,North,1014.4,,,0,0,0,0,167,,,weatherlink.com 1.10,,
2018-03-11,12:13:00,-0.3,-2.8,84,0,6.4,360,North,1014.8,,,0,0,0,0,202,,,weatherlink.com 1.10,,
2018-03-11,12:44:00,0,-2.2,85,0,4.8,360,North,1014.8,,,0,0.3,0.3,0.3,186,,,weatherlink.com 1.10,,
2018-03-11,13:14:00,-0.4,-2.8,83,0,4.8,360,North,1015.1,,,0,0.3,0.3,0.3,162,,,weatherlink.com 1.10,,
2018-03-11,13:44:00,-0.6,-2.8,84,0,8,360,North,1015.1,,,0,0,0,0.3,193,,,weatherlink.com 1.10,,
2018-03-11,14:14:00,-0.3,-2.8,82,6.4,8,360,North,1015.1,-2.6,,0,0,0,0.3,193,,,weatherlink.com 1.10,,
2018-03-11,14:44:00,-0.5,-3.3,81,0,6.4,360,North,1015.5,,,0,0,0,0.3,142,,,weatherlink.com 1.10,,
2018-03-11,15:14:00,-0.5,-3.3,82,0,3.2,360,North,1015.8,,,0,0,0,0.3,93,,,weatherlink.com 1.10,,
2018-03-11,15:44:00,-0.4,-3.3,81,0,3.2,360,North,1015.8,,,0,0,0,0.3,188,,,weatherlink.com 1.10,,
2018-03-11,16:14:00,0,-2.8,80,0,6.4,360,North,1015.8,,,0,0,0,0.3,83,,,weatherlink.com 1.10,,
2018-03-11,16:44:00,-0.4,-3.3,82,0,3.2,360,North,1016.1,,,0,0,0,0.3,62,,,weatherlink.com 1.10,,
2018-03-11,17:14:00,-0.8,-3.3,84,0,3.2,360,North,1016.5,,,0,0,0,0.3,33,,,weatherlink.com 1.10,,
2018-03-11,17:44:00,-1.3,-3.3,85,0,3.2,360,North,1016.5,,,0,0,0,0.3,12,,,weatherlink.com 1.10,,
2018-03-11,18:14:00,-1.9,-4.4,84,0,9.7,360,North,1016.8,,,0,0,0,0.3,11,,,weatherlink.com 1.10,,
2018-03-11,18:44:00,-2.2,-4.4,86,0,4.8,360,North,1017.2,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,19:14:00,-2.6,-4.4,88,0,3.2,360,North,1017.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,19:44:00,-2.7,-4.4,89,0,1.6,360,North,1017.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,20:14:00,-2.8,-4.4,89,0,1.6,360,North,1017.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,20:44:00,-3,-4.4,90,0,1.6,360,North,1018.2,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,21:14:00,-2.8,-4.4,89,0,3.2,360,North,1018.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,21:44:00,-2.8,-4.4,89,0,0,360,North,1018.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,22:14:00,-2.8,-4.4,89,0,0,360,North,1018.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,22:44:00,-3.1,-4.4,90,0,0,360,North,1018.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,23:14:00,-3.4,-5,90,1.6,1.6,360,North,1018.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-11,23:45:00,-3.4,-5,90,0,0,360,North,1018.8,,,0,0,0,0.3,0,,,weatherlink.com 1.10,,
2018-03-12,00:15:00,-4.2,-5.6,90,0,0,360,North,1018.5,,,-0.3,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,00:45:00,-5,-6.1,91,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,01:15:00,-5.4,-6.7,91,0,1.6,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,01:45:00,-5.4,-6.7,92,0,1.6,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,02:15:00,-5.6,-6.7,92,0,1.6,360,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,02:45:00,-5.4,-6.7,92,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,03:15:00,-5.3,-6.1,92,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,03:45:00,-5.2,-6.1,92,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,04:15:00,-5.3,-6.1,92,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,04:45:00,-5.8,-6.7,92,0,1.6,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,05:15:00,-5.9,-6.7,92,0,0,360,North,1018.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,05:45:00,-5.9,-7.2,92,0,0,360,North,1018.5,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,06:15:00,-6.2,-7.2,92,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,06:45:00,-6.8,-7.8,92,0,0,360,North,1018.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-12,07:15:00,-7.5,-8.3,92,0,0,360,North,1018.2,,,0,0,0,0,7,,,weatherlink.com 1.10,,
2018-03-12,07:45:00,-7.2,-8.3,92,0,0,360,North,1018.2,,,0,0,0,0,109,,,weatherlink.com 1.10,,
2018-03-12,08:15:00,-5.9,-6.7,93,0,0,360,North,1018.5,,,0,0,0,0,195,,,weatherlink.com 1.10,,
2018-03-12,08:46:00,-4,-5.6,90,0,1.6,360,North,1018.5,,,0,0,0,0,316,,,weatherlink.com 1.10,,
2018-03-12,09:16:00,-1.5,-3.9,84,0,0,360,North,1018.2,,,0,0,0,0,411,,,weatherlink.com 1.10,,
2018-03-12,09:46:00,0.8,-2.8,78,0,3.2,360,North,1018.2,,,0,0,0,0,476,,,weatherlink.com 1.10,,
2018-03-12,10:16:00,-0.1,-3.9,76,0,4.8,360,North,1018.2,,,0,0,0,0,515,,,weatherlink.com 1.10,,
2018-03-12,10:46:00,1.1,-3.3,71,0,4.8,360,North,1017.8,,,0,0,0,0,666,,,weatherlink.com 1.10,,
2018-03-12,11:16:00,0.2,-3.9,74,0,4.8,360,North,1017.5,,,0,0,0,0,241,,,weatherlink.com 1.10,,
2018-03-12,11:46:00,1.4,-3.3,71,6.4,8,360,North,1017.5,-0.5,,0,0,0,0,244,,,weatherlink.com 1.10,,
2018-03-12,12:16:00,1.6,-3.3,70,0,6.4,360,North,1017.5,,,0,0,0,0,332,,,weatherlink.com 1.10,,
2018-03-12,12:46:00,1.6,-3.3,70,0,6.4,360,North,1017.5,,,0,0.3,0.3,0.3,253,,,weatherlink.com 1.10,,
2018-03-12,13:16:00,2.2,-4.4,62,3.2,14.5,360,North,1016.8,,,0,0.5,0.5,0.5,260,,,weatherlink.com 1.10,,
2018-03-12,13:46:00,2.7,-3.9,62,1.6,11.3,360,North,1016.5,,,0,0.5,0.5,0.8,274,,,weatherlink.com 1.10,,
2018-03-12,14:16:00,2.4,-4.4,61,3.2,6.4,360,North,1015.8,,,0.3,0.5,0.5,1.3,227,,,weatherlink.com 1.10,,
2018-03-12,14:46:00,2.4,-3.9,63,1.6,6.4,360,North,1015.8,,,0,0.5,0.5,1.3,209,,,weatherlink.com 1.10,,
2018-03-12,15:16:00,2.4,-5,59,8,14.5,360,North,1015.1,0.1,,0,0.3,0.3,1.5,155,,,weatherlink.com 1.10,,
2018-03-12,15:47:00,2.4,-5,59,6.4,9.7,360,North,1015.1,0.7,,0,0.5,0.5,1.8,109,,,weatherlink.com 1.10,,
2018-03-12,16:17:00,2.2,-4.4,61,3.2,9.7,360,North,1015.1,,,0,0.3,0.3,1.8,74,,,weatherlink.com 1.10,,
2018-03-12,16:47:00,2.2,-4.4,62,1.6,12.9,360,North,1014.8,,,0,0,0,1.8,60,,,weatherlink.com 1.10,,
2018-03-12,17:17:00,2.2,-4.4,62,0,1.6,360,North,1015.1,,,0,0,0,1.8,56,,,weatherlink.com 1.10,,
2018-03-12,17:47:00,2.1,-3.9,65,1.6,3.2,360,North,1015.1,,,0.2,0.3,0.3,2,30,,,weatherlink.com 1.10,,
2018-03-12,18:17:00,1.7,-3.9,66,0,1.6,360,North,1015.1,,,0,0.3,0.3,2,12,,,weatherlink.com 1.10,,
2018-03-12,18:47:00,1.2,-4.4,67,0,3.2,360,North,1015.1,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,19:17:00,0.9,-3.9,70,0,3.2,360,North,1014.8,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,19:47:00,0.8,-3.9,71,1.6,1.6,360,North,1015.1,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,20:17:00,0.4,-3.9,74,0,1.6,360,North,1014.8,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,20:47:00,0.5,-3.9,72,4.8,4.8,360,North,1014.4,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,21:17:00,0.6,-3.9,71,1.6,6.4,360,North,1014.4,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,21:47:00,0.4,-4.4,71,0,4.8,360,North,1014.1,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,22:17:00,0.3,-4.4,72,0,4.8,360,North,1014.1,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,22:47:00,0.1,-4.4,73,0,1.6,360,North,1014.4,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,23:17:00,-0.2,-3.9,75,0,3.2,360,North,1014.1,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-12,23:47:00,-0.6,-3.9,77,0,1.6,360,North,1013.8,,,0,0,0,2,0,,,weatherlink.com 1.10,,
2018-03-13,00:17:00,-0.5,-3.9,77,0,1.6,360,North,1013.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,00:47:00,-0.6,-3.9,78,0,1.6,360,North,1012.8,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,01:17:00,-0.4,-3.9,78,0,1.6,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,01:47:00,-0.4,-3.9,77,3.2,6.4,360,North,1012.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,02:17:00,-0.3,-4.4,74,3.2,8,360,North,1011.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,02:47:00,-0.5,-4.4,75,0,6.4,360,North,1011.1,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,03:17:00,-0.6,-4.4,76,0,4.8,360,North,1010.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,03:47:00,-0.7,-4.4,77,3.2,8,360,North,1010,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,04:18:00,-0.8,-3.9,78,6.4,12.9,360,North,1010.4,-3.1,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,04:48:00,-1.3,-3.9,83,8,8,360,North,1009.7,-4.2,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,05:18:00,-1.7,-3.9,86,3.2,8,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,05:48:00,-1.9,-3.9,88,1.6,4.8,360,North,1009,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,06:18:00,-1.8,-3.9,87,3.2,8,360,North,1008.7,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,06:48:00,-1.7,-4.4,83,4.8,11.3,360,North,1008.4,,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,07:18:00,-2.1,-4.4,84,4.8,14.5,360,North,1008,,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-13,07:48:00,-2.6,-4.4,88,3.2,12.9,360,North,1008,,,0,0,0,0,14,,,weatherlink.com 1.10,,
2018-03-13,08:18:00,-2.7,-3.9,90,9.7,11.3,360,North,1008,-6.4,,0,0,0,0,47,,,weatherlink.com 1.10,,
2018-03-13,08:48:00,-2.3,-3.9,89,11.3,12.9,360,North,1008,-6.4,,0,0,0,0,54,,,weatherlink.com 1.10,,
2018-03-13,09:18:00,-2.3,-4.4,84,16.1,19.3,360,North,1007.7,-7.4,,0,0,0,0,40,,,weatherlink.com 1.10,,
2018-03-13,09:48:00,-2.7,-5,85,6.4,16.1,360,North,1007.3,-5.3,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-03-13,10:18:00,-2.5,-5.6,81,8,19.3,360,North,1007,-5.7,,0,0,0,0,62,,,weatherlink.com 1.10,,
2018-03-13,10:49:00,-3.4,-5,88,8,24.1,360,North,1006.7,-6.7,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-03-13,11:19:00,-3.5,-4.4,91,11.3,17.7,360,North,1006.3,-7.8,,0,0,0,0,58,,,weatherlink.com 1.10,,
2018-03-13,11:49:00,-3.7,-5,91,12.9,16.1,360,North,1006,-8.4,,0,0,0,0,60,,,weatherlink.com 1.10,,
2018-03-13,12:19:00,-3.6,-4.4,92,4.8,9.7,360,North,1005.6,,,0,0,0,0,76,,,weatherlink.com 1.10,,
2018-03-13,12:49:00,-3.7,-5,91,9.7,17.7,360,North,1005.6,-7.6,,0,0,0,0,79,,,weatherlink.com 1.10,,
2018-03-13,13:19:00,-3.7,-5,92,3.2,16.1,360,North,1005,,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-03-13,13:49:00,-3.8,-5,92,8,12.9,360,North,1004.6,-7.2,,0,0,0,0,77,,,weatherlink.com 1.10,,
2018-03-13,14:19:00,-3.4,-4.4,92,3.2,16.1,360,North,1003.9,,,0,0,0,0,86,,,weatherlink.com 1.10,,
2018-03-13,14:49:00,-3.3,-4.4,92,4.8,14.5,360,North,1003.9,,,0,0,0,0,95,,,weatherlink.com 1.10,,
2018-03-13,15:19:00,-3.2,-4.4,92,8,14.5,360,North,1003.6,-6.4,,0,0,0,0,63,,,weatherlink.com 1.10,,
2018-03-13,15:49:00,-3.1,-4.4,92,11.3,12.9,360,North,1003.6,-7.4,,0,0,0,0,58,,,weatherlink.com 1.10,,
2018-03-13,16:19:00,-2.9,-3.9,92,12.9,12.9,360,North,1003.3,-7.6,,0,0,0,0,56,,,weatherlink.com 1.10,,
2018-03-13,16:49:00,-2.8,-3.9,92,1.6,14.5,360,North,1002.9,,,0,0,0,0,39,,,weatherlink.com 1.10,,
2018-03-13,17:20:00,-2.7,-3.9,92,0,17.7,360,North,1002.6,,,0,0,0,0,25,,,weatherlink.com 1.10,,
2018-03-13,17:50:00,-2.5,-3.3,92,11.3,19.3,360,North,1002.6,-6.6,,0,0,0,0,19,,,weatherlink.com 1.10,,
2018-03-13,18:20:00,-2.4,-3.3,92,11.3,20.9,360,North,1002.3,-6.6,,0,0,0,0,5,,,weatherlink.com 1.10,,
2018-03-13,18:50:00,-2.4,-3.3,92,8,16.1,360,North,1001.9,-5.6,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,19:20:00,-2.3,-3.3,92,11.3,17.7,360,North,1001.6,-6.4,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,19:50:00,-2.3,-3.3,92,9.7,27.4,360,North,1001.2,-6,,0,0,0,0,0,,,weatherlink.com 1.10,,
2018-03-13,20:20:00,-2.4,-3.3,92,3.2,27.4,360,North,1001.2,,,0,0,0,0,0,,,weatherlink.com 1.10,,
